channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
Yeni Şafak,2023'e damgasını vuracak Türk füzesi: S-400'e de gerek kalmayacak,"Türkiye'nin hava savunma alanındaki birikim ve teknolojisi, bu alandaki ilk yerli ve milli sistem olan HİSAR ile taçlandırılıyor. Geçtiğimiz yıl teslimatlarına başlanan projeye kritik bir kabiliyet daha kazandırıldı. Savunmadaki Türkler programı bu hafta gündemine 2023 yılına damgasını vuracak hava savunma sistemindeki son gelişmeyi gündemine aldı..

#Hisar #havasavunması #savunmadakitürkler

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['Türk füzeleri', 'hisar', '2023', 'hava savunması', 'kara savunması', 'savunmadaki türkler', 'damga vuracak hava füzeleri', ""türkiye'nin füzeleri"", ""Türkiye'nin hava savunma füzesi""]",2022-03-18 12:00:10+00:00,141687,2113,135,Friday,293.0,Mar,2022,4.88,0.08,9
Yeni Şafak,Sivas Lisesi'nden Çanakkale cephesine uzanan yolculuk: Hocam biz şehit olmaya gidiyoruz,"O yıl Sivas Lisesi’nden hiç mezun öğrenci çıkamadı..

Yeni Şafak İnternet Servisi Yazı İşleri Müdürü Ersin Çelik, Sivas’ta tarihe tanıklık eden o sıralardaki hikayeyi anlattı:

Milli Mücadele döneminde Anadolu şehirlerinden cephelere gidecek askerler Sivas’ta toplanırdı. Tokat’tan da bir birlik yola çıkar. Çanakkale Harbi’ne katılacaklardır. Askerler arasında 15-16 yaşlarında çocuklar da vardır. Bugün dillerden düşmeyen ‘Hey 15’li’ türküsü de bu birlikten esinlenerek yakılmıştır.

Tokat’tan yola koyulan askerler bir süre Sivas’ta konaklarlar. Bu esnada Sivas Lisesi öğrencileri de gönüllü olarak Tokat’tan gelen birliğe katılmak ve Çanakkale cephesine gitmek isterler. Onlar da 15-16 yaşlarındadır.

Okul idaresi başvurularını kabul eder. Öğrenciler, Sivas Lisesi’ndeki sınıfın kara tahtasına şu notu yazıp yola koyulurlar; ‘Hocam hakkınızı helal edin, biz Çanakkale’ye şehit olmaya gidiyoruz.’

Sivas Lisesi’nin mezun veremediği tek tarih 1915’tir. Çanakkale harbine giden öğrenciler Sivas’a dönmemiş ve tamamı şehit olmuştur. Onlardan geriye sınıflarının kara tahtasına yazdıkları satırlar kalmıştır.

#çanakkalegeçilmez #1915çanakkalezaferi  #sivaslisesi #çanakkale #sivas

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['çanakkale', 'çanakkale zaferi', 'çanakkale geçilmez', 'sivas', 'sivas lisesi', 'şehit', 'çanakkele şehitleri', '1915', '1915 çanakkale']",2022-03-18 11:08:21+00:00,17444,988,33,Friday,60.0,Mar,2022,1.0,0.02,9
Yeni Şafak,Asgari ücrete yılda iki kez zam mümkün mü?,"AK Parti Grup Başkanvekili Av. Cahit Özkan, TVNET'te yayınlanan Sert Sorular programında Taha Hüseyin Karagöz 'ün sorularını cevapladı.

Asgari ücrete yılda iki kez zam getirilmesinin mümkün olup olmadığıyla ilgili soruyu cevaplayan Özkan: 'Cumhurbaşkanımız zaten ifade etmişti. Bu yapılabilir. Şu andaki mevzuat gereği yılda bir kez yapılıyor ancak bunu değiştirmek mümkün. Zamanı geldiğinde bir yıl geçmesi beklenmeksizin zam yaparız. Vatandaşı enflasyona ezdirmeyeceğiz.

#asgariücret #cahitözkan #cumhurbaşkanı 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['asgari ücret', 'zam', 'cahit özkan', 'taha hüseyin karagöz', 'ak parti', 'ak parti grupbaşkanvekili', 'cumhurbaşkanı', 'erdoğan', 'cumhurbaşkanı erdoğan', 'rte']",2022-03-17 14:24:48+00:00,28917,628,105,Thursday,59.0,Mar,2022,0.98,0.02,10
Yeni Şafak,Karamürsel’deki gizli ABD istihbarat üssü: Sovyetleri dinliyorlardı,"ABD ile Sovyetler arasındaki istihbarat savaşının kıran kırana sürdüğü soğuk savaş yıllarında inşa edilen bu dev yapılar, ABD Hava Kuvvetleri tarafından AN/FLR-9 olarak adlandırılmıştı ancak daha çok “Fil kafesi” lakabıyla biliniyordu. ABD bu istihbarat üssünden Sovyetleri dinliyordu. Öyle ki uzaya çıkan ilk insan Sovyet asıllı Yuri Gagarin’in çıkışını da, Rusya’dan sonra ilk Karamürsel Amerikan Hava Üssü aracılığıyla ABD öğrenmişti.

#ABD #YuriGagarin #filkafesi

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['soğuk savaş', 'abd', 'rusya', 'russia', 'sovyetler', 'istihbarat', 'casus', 'kocaeli', 'karamürsel', 'savaş', 'ABD Hava Kuvvetleri', 'AN/FLR-9', 'Sovyet asıllı Yuri Gagarin', 'Amerikan Hava Üssü']",2022-03-17 08:03:18+00:00,14150,320,16,Thursday,58.0,Mar,2022,0.97,0.02,14
Yeni Şafak,ABD’de sosyal deney: Yardım eden sadece Muhammed isimli Müslüman oldu,"ABD'de sosyal deney yapan bir genç, işten çıkartıldığını ve parasının olmadığını belirterek markettekilerden kızı için bir ürünü almasına yardım etmelerini istedi. Herkes bu isteği bir gerekçe belirterek reddederken, tek yardım eden kişi adı Muhammed olan bir Müslüman oldu.

#SosyalDeney #Shorts #ABD #Muhammed 

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['marketteki sosyal deney', 'hayrettin abd sosyal deney', 'abd bayrağı sosyal deney', 'amerika sosyal deney kadın', 'amerika sosyal deney müslüman']",2022-03-16 09:55:13+00:00,99787,5347,176,Wednesday,60.0,Mar,2022,1.0,0.02,5
Yeni Şafak,Çeçenler Rusya ile dost mu oldu?,"Tarihleri boyunca Ruslara karşı bağımsızlık mücadelesi veren Çeçenler şimdi Rusya’nın en yakın destekçisi…
Çeçenler ne zaman Ruslar ile yakın ilişkiler kurdu?

#Çeçenler #Çeçenistan #Rusya

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['çeçenler', 'çeçenistan', 'rusya', 'çeçenler kimdir', 'destek']",2022-03-15 16:30:13+00:00,217171,3159,672,Tuesday,307.0,Mar,2022,5.12,0.09,5
Yeni Şafak,“Fabrikada çalışıyordum ayda üç kez zam yaptıklarını gördü bu gözler”,"Yeni Şafak sözü millete bırakıyor. Rusya ile Ukrayna arasındaki savaş nedeniyle ayçiçek yağına zam olacağı ve stoklarının bittiği söylentileri bazı vatandaşlarda paniğe yol açtı. Vatandaşlar yağ almak için toptancılarda kuyruğa girdi, oluşan kuyruklar izdihama dönüştü. Bu iddialar sonucu oluşacak yağ stokçularının önüne geçmek için ise denetimler artırıldı. Peki sokaktaki vatandaş bu haberlere inanıyor mu? Cevapları sizler için derledik.

#Ayçiçekyağı #zam #Stokçuluk

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['Ukrayna', 'Rusya', 'Russia', 'Ukraine', 'Ayçiçek', 'Ayçiçekyağı', 'zam', 'Marketteki stokçuluk', 'gıda stokçuluğu', 'söz milletin', 'vatandaş', 'halkın zamlara karşı cevapları', 'izdiham', 'yağ kuyruğu', 'market önü kuyrukları', 'market izdihamı']",2022-03-14 19:41:36+00:00,31937,1622,217,Monday,389.0,Mar,2022,6.48,0.11,16
Yeni Şafak,Avrasya Tüneli'nin bilinmeyeni: Dev köstebek TBM,"Birçoğunuz Avrasya Tüneli’nden geçmiştir, peki böylesine bir altyapıdan haberiniz var mı? Dünya’da ilk kez denenmiş bir baş yapıt. Dev bir makina ve özel eğitimli mühendisler… Peki tüm bunlar nasıl yapıldı?


*Video içeriğimizde Avrasya Tüneli'nin yapım aşamalarına dair kullandığımız görüntüler “Avrasya Tüneli: Bir Mühendislik Hikayesi” belgesel filminden alınmıştır. Görüntü paylaşımı için Ulaştırma ve Altyapı Bakanlığı'na ve Avrasya Tüneli İşletme İnşaat ve Yatırım A.Ş.’ye teşekkür ederiz 🙌🏻
(Kaynak: https://youtu.be/-P8XPlK9ayA)

#AvrasyaTüneli #Kapsül #BilinmeyenGerçekler

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['avrasya tüneli', 'avrasya', 'avrupa', 'asya', 'kapsül', 'mühendislik', 'alt yapı', 'tasarım', 'endüstri']",2022-03-14 17:00:42+00:00,14331,483,41,Monday,245.0,Mar,2022,4.08,0.07,9
Yeni Şafak,Nihat Doğan yıllar önce PKK'nın yanında konumlandırdığı HDP'yi savundu: Mazlum bir parti,"TVNET'te yayınlanan Sert Sorular programının konuğu olan sanatçı Nihat Doğan, daha önce çok sert bir dille eleştirip PKK ile yan yana konumlandırdığı HDP hakkında fikrinin değiştiğini belirtti. Doğan, 'HDP mazlum bir partidir. Kürtlerin partisidir' diyerek HDP'nin siyasi liderlerinin rehin alındığını ifade etti.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['nihat doğan', 'pkk', 'gündem', 'sert sorular', 'taha hüseyin karagöz', 'hdp', 'parti', 'mazlum']",2022-03-14 16:00:28+00:00,1125627,15944,3329,Monday,60.0,Mar,2022,1.0,0.02,8
Yeni Şafak,Ünlü Rus ressamın oğlu kendisini McDonalds'a kelepçeledi,"Ünlü Rus ressam Nikas Safronov'un oğlu Luka Zatravkin, Mc Donald's'ın kapatılma kararını protesto etmek için kendisini Moskova'daki firma şubesinin kapılarına kelepçeledi.

#Mcdonalds #Rusya #Moskova

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-14 15:09:18+00:00,29346,189,68,Monday,43.0,Mar,2022,0.72,0.01,0
Yeni Şafak,Yolda kalan İETT otobüsündeki vatandaşlar zıplayarak hareket ettirmeye çalıştı,"İstanbul Ümraniye'de etkili olan kar yağışı sonrası yolda kalan İETT aracında bulunan yolcular otobüs içinde zıplayarak aracı hareket ettirmeye çalıştı.

#İstanbul #Ümraniye #İETT #İBB #kar


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-13 12:47:51+00:00,15621,354,80,Sunday,35.0,Mar,2022,0.58,0.01,0
Yeni Şafak,Esenyurt'ta tuzlanmayan caddeler buz tuttu,"İstanbul'da 3 gündür yağan kar etkisini sürdürürken, Esenyurt'ta tuzlama çalışması yapılmayan bazı cadde ve sokaklar buz tuttu. Yolda ilerlemeye çalışan yayaların düşe kalka yolculuğu ve araçların kayma anları survıvor parkurunu anımsattı.

#İBB #Esenyurt #Kar #İstanbul

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['İstanbul kar yağışı', ""İstanbul'da buz tutan yollar"", ""Esenyurt'ta yollar buz pistine döndü"", 'Esenyurt', 'İBB', 'buzlanma', 'Araçlar kaza yaptı', ""İstanbul'da zor anlar yaşandı"", 'kış', 'kar', 'Haber', 'Gündem']",2022-03-12 13:32:56+00:00,187975,4778,325,Saturday,58.0,Mar,2022,0.97,0.02,12
Yeni Şafak,Yeni dünya düzenini kimler belirliyor? (HAFIZA 15. BÖLÜM),,"['rusya', 'kiev', 'savaş', 'işgal', 'muhabir', 'ukrayna']",2022-03-11 19:35:13+00:00,53748,3300,449,Friday,5214.0,Mar,2022,86.9,1.45,6
Yeni Şafak,Sarıyerde tuzlama yapılmayan yolda İETT otobüsleri kafa kafaya çarpıştı,"Yaklaşık iki ay önce kar nedeniyle binbir türlü sıkıntıya maruz kalan İstanbulluların çilesi devam ediyor. Yaklaşık bir haftadır uzmanların uyardığı kar fırtınası kenti etkisi altına aldı. Uyarılara rağmen yeterli çalışmaların yapılmaması ise vatandaşa sabah saatlerinden bu yana mağduriyet yaşatıyor. #Sarıyer'de hiçbir çalışmanın olmadığı yolda iki #İETT otobüsü kafa kafaya çarpıştı ve #kaza sonucu dört kişi yaralandı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['kaza', 'sarıyer', 'iett', 'otobüs', 'çarpıştı', 'çarpışma', 'ibb', 'otobüsler çarpışma anı', 'kaza anı', 'kar', 'kar yağışı', 'kar kazası']",2022-03-11 13:36:59+00:00,3722,117,29,Friday,22.0,Mar,2022,0.37,0.01,12
Yeni Şafak,Diyarbakır annelerinden Kılıçdaroğlu'na tepki: Bize kumpas kurdu,"Diyarbakır'da terör örgütü PKK tarafından kaçırılan evlatları için HDP il binası önünde eylem yapan aileler, kenti ziyaret eden CHP Genel Başkanı Kemal Kılıçdaroğlu'na tepki gösterdi. CHP liderinin kendileriyle bir otelde görüşmek istediğini söyleyen Diyarbakır anneleri, ""Bizimle görüşmen gereken yer, otel değil, HDP Diyarbakır il binasının önü, çünkü bizim çocuklar buradan kaçırıldı"" diyerek tepki gösterdi. Aileler, kendilerine kumpas kurulduğunu iddia ederek, Kılıçdaroğlu'nu sert sözlerle hedef aldı.

#DiyarbakırAnneleri #HDP #Kılıçdaroğlu 
Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak",,2022-03-10 16:47:30+00:00,26503,1131,249,Thursday,125.0,Mar,2022,2.08,0.03,0
Yeni Şafak,Ukraynalılara kucak açan İspanya Afrikalı mültecileri öldüresiye dövdü,"Rusya'nın işgal ettiği Ukrayna'dan kaçan mülteci sayısının 2 milyona ulaştı. Avrupa ülkeleri Orta Doğu ve Afrika'dan gelen mültecilere insanlık dışı muamele gösterirken, Ukraynalılara kucak açacağını açıklıyor. Son olarak İspanya Avrupa'nın iki yüzlülüğünü gözler önüne serdi. Ukraynalı mültecilerin 'hoş karşılanması' gerektiğini açıklayan İspanya, Fas'ta Afrikalı mültecileri dayak ve şiddetle karşıladı.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['ukrayna', 'mülteci', 'afrikalı', 'göç', 'haber', 'gündem', 'orta doğu', 'avrupa']",2022-03-10 15:18:40+00:00,8886,246,81,Thursday,26.0,Mar,2022,0.43,0.01,8
Yeni Şafak,Bosna Savaşı’nda Müslümanların yanında savaşıp şehrini savunan Sırp polis: Domuz Çedomir,"“KİM ÖNCE ÖLÜRSE DİĞERİNİ İGMAN DAĞI’NA GÖMSÜN”

İgman dağında yan yana yatan Müslüman ve Sırp arkadaşların hikayesi ne?

İgman dağı düşerse, Saraybosna düşecekti. Bosna Savaşının en kritik noktalarından olan İgman Dağı, en yüksek savaş ödülü olan “Altın Zambak” sahibi bir Sırp olan Domuz Çedomir sayesinde kurtarıldı. 

İgman Dağı’nda bizzat savaşmış Bosna askeri Harun Hocic o hikayeyi anlattı: 

Çedomir, yaşadığı bir kaza sonrası hayatını kimlerin kurtardığını öğrenmek istedi ve listede karşılaştığı isimlerin Müslüman olduğunu görünce katılmak istemediği Bosna Savaşı’nda Bosna’nın yanında olmayı seçti. Arkadaşı Adnan Doşliç ile birbirlerine bir söz vermişlerdi: Kim önce ölürse diğerini İgman Dağı’na gömsün...


Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['domuz çedomir', 'bosna', 'sırbistan', 'sırp', 'sırp polis', 'bosna sırbistan savaşı', 'bosna savaşı', 'igman dağı', 'igman', 'igman mountain', 'adnan doşliç']",2022-03-09 15:00:30+00:00,9365,395,36,Wednesday,211.0,Mar,2022,3.52,0.06,11
Yeni Şafak,Putin'in ölüm makineleri: Atıldığı yerde tek bir canlı dahi bırakmıyor,"Rusya Devlet Başkanı Vladimir Putin'in, Rus ordusunun nükleer caydırıcı güçleri için özel savaş görevi durumuna geçmesi emri vermesi, gözleri bu ülkenin nükleer silahları ve hipersonik füzelerine çevirdi. Füzelerin gücünü anlatan uzmanlar ise Japonya'nın Hiroşima ve Nagasaki kentlerinde atılmış Amerikan atom bombalarının yıkıcı gücünden 40-50 misli daha büyük olduğuna dikkat çekiyor. Savunmadaki Türkler programı savaşın gölgesinde Rusların elindeki en güçlü silahları derledi...

#Putin #Japonya #Hiroşima #Nagasaki

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['Savunmadaki Türkler', 'Putin', 'Kiev', 'Japonya', 'Japan', 'Ukraine', 'Russia', 'Rusya', 'Nagasaki', 'Hiroşima', 'Amerika', 'Amerikan el bombası', 'Füzeler', ""Rusya'nın caydırıcı gücü"", 'Nükleer caydırıcı güç', 'Rusya ve nükleer', 'Nükleer tehlike', ""Rusya'nın ölüm makinesi""]",2022-03-09 14:17:18+00:00,21667,324,29,Wednesday,413.0,Mar,2022,6.88,0.11,18
Yeni Şafak,Tabuta Sığmayanlar: Şehit Ahmet Demir (134. Bölüm),"Tabuta Sığmayanlar'da; 25.07.2016'da Mardin'de şehadete eren Ahmet Demir aziz hatırasını yâd ediyoruz.

Yapım Yönetim: Ender Çınar
Kamera: Ömer Lütfü Gözsüz / Kadir Kemal Behar

Tabuta Sığmayanlar'ı sosyal medyada takip edin!

Web Site: http://www.tabutasigmayanlar.com
Instagram: https://www.instagram.com/tabutasigmayanlar
Facebook: https://www.facebook.com/tabutasigmayanlar
Twitter: https://twitter.com/tabutasigmayan
Telegram: https://t.me/tabutasigmayanlar

#TabutaSığmayanlar #Şehit #AhmetDemir","['tabuta sığmayanlar', 'şehit', 'şehitlik', 'şehitahmetdemir', 'pöh', 'polis özel harekat', 'özel harekat', 'tabuta sığmayan şehit']",2022-03-09 14:16:51+00:00,83744,2895,248,Wednesday,1535.0,Mar,2022,25.58,0.43,8
Yeni Şafak,İsrail Türkiye ilişkilerinde yeni dönem,"#İsrail’den yıllar sonra tarihi ziyaret gerçekleşecek. İsrail Cumhurbaşkanı İsaac #Herzog yarın #Türkiye’de olacak. Bundan sonra iki ülke ilişkileri nasıl ilerleyecek?

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['israil', 'türkiye', 'ilişkiler', 'diplomasi', 'yeni dönem', 'haber', 'gündem', 'mavi marmara', 'erdoğan', 'cumhurbaşkanı erdoğan', 'isaac herzog']",2022-03-08 15:00:38+00:00,6426,221,49,Tuesday,205.0,Mar,2022,3.42,0.06,11
Yeni Şafak,Avrupa'nın ölüme terk ettiği ‘sarışın mavi gözlü’ Boşnaklar Ukrayna Savaşı'nı yorumladı,"#Rusya, #Ukrayna’da başkent #Kiev'in çevresindeki kentler dahil birçok şehri kuşattı. Yaşanan insanlık dramı da her geçen gün büyüyor. Boşnaklar, Avrupa’nın ortasında yıllar önce bunun çok daha kötüsüyle; katliamla karşılaşmıştı. Katliam ve soykırımın şahitleri, Rusya’nın Ukrayna’ya saldırısını değerlendirdi. “Dört yıl Bosna’da savaştım, her şey aynı"", ""Ukrayna halkı, bizim yaşadıklarımızı yaşıyor"", ""Sırpların bize yaptığını, Rusya Ukrayna’ya yapıyor"" gibi yorumlarda bulundular.

Yeni Şafak'ı sosyal medyada takip edin!

Web Site: http://www.yenisafak.com
Facebook: https://www.facebook.com/YeniSafak
Twitter: https://twitter.com/yenisafak
Instagram: https://www.instagram.com/yenisafak
Telegram: https://t.me/yenisafak","['saraybosna', 'bosna', 'bosna hersek', 'boşnak', 'boşnaklar', 'sırp', 'sırplar', 'rusya', 'ukrayna', 'russia', 'ukraine', 'bosnia', 'bosnian', 'soykırım', 'gündem', 'röportaj']",2022-03-08 12:39:16+00:00,10214,249,37,Tuesday,206.0,Mar,2022,3.43,0.06,16
