channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Habertürk,Ücretsiz izin işsizlik ödeneğini zorlaştırdı mı?,2021-09-13 13:10:55+00:00,429,3,1,Monday,516.0,Sep,2021,8.6,0.14
Habertürk,Zorunlu PCR testi nasıl uygulanacak?,2021-09-06 08:18:30+00:00,1171,13,12,Monday,592.0,Sep,2021,9.87,0.16
Habertürk,Koronavirüs salgını sonrası okula hazırlık nasıl olmalı?,2021-09-02 07:27:06+00:00,345,31,0,Thursday,1452.0,Sep,2021,24.2,0.4
Habertürk,Honda Türkiye'den rekor satış hedefi,2021-08-30 06:00:03+00:00,367,1,2,Monday,891.0,Aug,2021,14.85,0.25
Habertürk,Erken emeklilik hesabı nasıl yapılır?,2021-08-28 09:50:46+00:00,1376,4,7,Saturday,328.0,Aug,2021,5.47,0.09
Habertürk,Talibanlı Afganistan'ın dünü bugünü,2021-08-25 15:18:51+00:00,640,6,0,Wednesday,166.0,Aug,2021,2.77,0.05
Habertürk,ÖTV indirimi ikinci el araç fiyatlarına nasıl yansıyacak?,2021-08-17 13:14:14+00:00,1263,12,2,Tuesday,471.0,Aug,2021,7.85,0.13
Habertürk,ÖTV indirimi hangi araçlara etki etti?,2021-08-16 14:47:32+00:00,2335,7,0,Monday,744.0,Aug,2021,12.4,0.21
Habertürk,Asgari ücretlinin vergi dilimi bir ay erken yükseldi,2021-08-16 08:44:51+00:00,658,6,2,Monday,660.0,Aug,2021,11.0,0.18
Habertürk,Daha az ödeyerek emeklilik fırsatı! Yapılandırmada ihya kolaylığı...,2021-08-09 08:40:56+00:00,10301,51,18,Monday,525.0,Aug,2021,8.75,0.15
Habertürk,Çocuklarda yeni salgın!,2021-08-09 08:37:04+00:00,11671,70,8,Monday,1798.0,Aug,2021,29.97,0.5
Habertürk,"Yargıtay'dan ""cumartesi"" kararı! Cumartesi günü hangi durumda yıllık izin süresinden düşürülecek?",2021-08-06 09:22:58+00:00,1287,10,0,Friday,380.0,Aug,2021,6.33,0.11
Habertürk,Hangi yağ daha sağlıklı?,2021-08-02 13:34:33+00:00,961,50,0,Monday,1778.0,Aug,2021,29.63,0.49
Habertürk,Diplomat ve tanık gözüyle Suriye,2021-07-29 06:00:01+00:00,607,13,1,Thursday,3278.0,Jul,2021,54.63,0.91
Habertürk,Yurtdışındaki 1000 başarılı Türk'ü dünyaya anlatacak,2021-07-26 08:42:20+00:00,375,2,0,Monday,1491.0,Jul,2021,24.85,0.41
Habertürk,Dosya haber: 'MUTLULUĞUN FORMÜLÜ',2021-07-20 10:38:10+00:00,359,11,0,Tuesday,1218.0,Jul,2021,20.3,0.34
Habertürk,Karar sonrası aşıda rekor,2021-07-16 16:45:01+00:00,463,6,1,Friday,856.0,Jul,2021,14.27,0.24
Habertürk,15 Temmuz hain darbe girişiminin 5. yılı,2021-07-14 22:01:36+00:00,962,21,0,Wednesday,132.0,Jul,2021,2.2,0.04
Habertürk,Hisse geri alımlarının etkisi ne olacak? - Yatırımcı Rehberi,2021-07-13 17:56:38+00:00,460,7,2,Tuesday,3042.0,Jul,2021,50.7,0.85
Habertürk,Hisse geri alımlarının etkisi ne olacak? - Yatırımcı Rehberi,2021-07-13 17:45:00+00:00,149,0,0,Tuesday,2602.0,Jul,2021,43.37,0.72
Habertürk,Türkiye'de en çok satılan 5 aracı ele alıyoruz! Otomobil fiyatlarında 6 ayda dikkat çeken değişim,2021-07-12 14:46:28+00:00,2359,8,1,Monday,610.0,Jul,2021,10.17,0.17
Habertürk,Doğum sonrası için önemli tavsiyeler,2021-07-11 10:34:55+00:00,454,36,0,Sunday,1970.0,Jul,2021,32.83,0.55
Habertürk,Bedelli askerlik ne kadar oldu?,2021-07-07 07:12:44+00:00,634,16,6,Wednesday,535.0,Jul,2021,8.92,0.15
Habertürk,Birleşme-satın almalarda son durum ne?,2021-07-06 17:40:41+00:00,339,4,0,Tuesday,1968.0,Jul,2021,32.8,0.55
Habertürk,Birleşme-satın almalarda son durum ne? - Yatırımcı Rehberi,2021-07-06 17:39:48+00:00,351,6,0,Tuesday,3159.0,Jul,2021,52.65,0.88
Habertürk,Kıdem tazminatı tavanı yükseldi,2021-07-06 09:13:12+00:00,1675,4,1,Tuesday,292.0,Jul,2021,4.87,0.08
Habertürk,Süt alerjisinin belirtileri nelerdir?,2021-07-04 09:29:00+00:00,261,32,1,Sunday,1615.0,Jul,2021,26.92,0.45
Habertürk,Alerjik astımın belirtileri ve tedavisi,2021-07-04 09:14:08+00:00,604,38,0,Sunday,1659.0,Jul,2021,27.65,0.46
Habertürk,ABD’ye e-ticaret yazılımı geliştiren Türk şirkete yatırım,2021-06-30 16:19:36+00:00,394,7,0,Wednesday,1188.0,Jun,2021,19.8,0.33
Habertürk,Delta varyantının belirtileri neler? Koronavirüs aşıları Delta varyantına karşı ne kadar etkili?,2021-06-30 14:46:34+00:00,11159,35,5,Wednesday,756.0,Jun,2021,12.6,0.21
Habertürk,Borsa İstanbul’da hisse portföyü nasıl oluşturulur? - Yatırımcı Rehberi,2021-06-29 17:50:08+00:00,576,4,0,Tuesday,3612.0,Jun,2021,60.2,1.0
Habertürk,Borsa İstanbul’da hisse portföyü nasıl oluşturulur? - Yatırımcı Rehberi,2021-06-29 17:45:02+00:00,493,1,0,Tuesday,2101.0,Jun,2021,35.02,0.58
Habertürk,İşten çıkartılan işçi işe iade için önce arabulucuya başvurmalı,2021-06-29 08:18:21+00:00,979,7,4,Tuesday,501.0,Jun,2021,8.35,0.14
Habertürk,Pandemi mağduru işçiye borçlanma hakkı,2021-06-28 08:53:34+00:00,1187,15,4,Monday,479.0,Jun,2021,7.98,0.13
Habertürk,Paylaşımlı ofisler pandemiden nasıl etkilendi?,2021-06-25 23:00:12+00:00,210,3,0,Friday,1124.0,Jun,2021,18.73,0.31
Habertürk,"Koronavirüs aşılarının yan etkileri neler? Aşı bilinç kaybına, dengesizliğe sebep olur mu?",2021-06-22 14:55:41+00:00,3741,20,9,Tuesday,544.0,Jun,2021,9.07,0.15
Habertürk,Fransa'da tarihi düşük katılım,2021-06-21 14:41:13+00:00,330,8,3,Monday,1047.0,Jun,2021,17.45,0.29
Habertürk,EURO 2020'de 0 çektik,2021-06-20 18:34:07+00:00,3611,10,2,Sunday,590.0,Jun,2021,9.83,0.16
Habertürk,Kolik ağlamalarına çözüm ne?,2021-06-20 11:54:29+00:00,256,39,1,Sunday,1748.0,Jun,2021,29.13,0.49
Habertürk,Çocuklarda MIS-C tehlikesine dikkat!,2021-06-20 07:00:01+00:00,2872,63,0,Sunday,1227.0,Jun,2021,20.45,0.34
Habertürk,Karadeniz ve Ege Denizi'nde de müslaj tehlikesi!,2021-06-19 10:00:31+00:00,902,5,0,Saturday,853.0,Jun,2021,14.22,0.24
Habertürk,Çocuklara hangi koronavirüs aşısı uygulanmalı?,2021-06-19 07:00:08+00:00,18894,185,119,Saturday,1492.0,Jun,2021,24.87,0.41
Habertürk,"Prof. Dr. Bengi Başer'den aşı uyarısı! ""Rehavete kapılmayalım""",2021-06-18 15:12:33+00:00,277,5,1,Friday,988.0,Jun,2021,16.47,0.27
Habertürk,Galler'e de yenildik! EURO 2020'de gruptan çıkma şansımız kaldı mı?,2021-06-16 18:23:44+00:00,2726,25,3,Wednesday,623.0,Jun,2021,10.38,0.17
Habertürk,Türkiye - Fransa ilişkilerinde yeni dönem,2021-06-12 08:56:08+00:00,296,3,1,Saturday,1212.0,Jun,2021,20.2,0.34
Habertürk,Anne sütü nasıl çoğalır?,2021-06-12 08:26:13+00:00,5710,48,3,Saturday,2064.0,Jun,2021,34.4,0.57
Habertürk,Hidrobiyolog Levent Artüz: 1989 Marmara Denizi'nin ölüm tarihidir,2021-06-11 07:29:25+00:00,642,14,2,Friday,2731.0,Jun,2021,45.52,0.76
Habertürk,Fransa Cumhurbaşkanı Macron'a tokatlı saldırı,2021-06-09 14:54:47+00:00,488,7,1,Wednesday,762.0,Jun,2021,12.7,0.21
Habertürk,Yatırımcıya kaybettiren psikoloji - Yatırımcı Rehberi,2021-06-08 17:45:23+00:00,484,2,0,Tuesday,2798.0,Jun,2021,46.63,0.78
Habertürk,Yatırımcıya kaybettiren psikoloji - Yatırımcı Rehberi,2021-06-08 17:45:01+00:00,119,1,0,Tuesday,2049.0,Jun,2021,34.15,0.57
Habertürk,Döviz kurunun yükselmesi sıfır ve 2. el oto fiyatlarını nasıl etkiliyor? Çip krizinde son durum ne?,2021-06-07 14:45:38+00:00,1213,5,0,Monday,606.0,Jun,2021,10.1,0.17
Habertürk,Korona aşısında 2. doz farklı olur mu? İlk dozu Çin aşısı olan 2. dozu Alman aşısı olabilir mi?,2021-06-07 13:14:15+00:00,19560,57,15,Monday,467.0,Jun,2021,7.78,0.13
Habertürk,Koronaya 'sağlıklı ev'lerle yaşam aşısı,2021-06-07 06:30:14+00:00,231,1,0,Monday,1154.0,Jun,2021,19.23,0.32
Habertürk,Pandemide tatil yaparken dikkat edilmesi gerekenler,2021-06-06 11:49:54+00:00,237,32,0,Sunday,2177.0,Jun,2021,36.28,0.6
Habertürk,Başkentgaz halka arz oluyor - Yatırımcı Rehberi,2021-06-03 17:30:01+00:00,263,1,0,Thursday,1337.0,Jun,2021,22.28,0.37
Habertürk,Başkentgaz halka arz oluyor - Yatırımcı Rehberi,2021-06-03 17:28:00+00:00,326,3,0,Thursday,2248.0,Jun,2021,37.47,0.62
Habertürk,Miyokardit nedir? Koronavirüs aşıları miyokardit yapıyor mu?,2021-06-03 13:13:49+00:00,5098,21,3,Thursday,517.0,Jun,2021,8.62,0.14
Habertürk,KİPTAŞ'a o satışı nasıl yaptı? Adem Atmaca konuştu,2021-06-02 15:30:06+00:00,2178,12,9,Wednesday,1026.0,Jun,2021,17.1,0.29
Habertürk,Ali Koç kriterleri açıkladı... Fenerbahçe'nin yeni teknik direktörü kim olacak?,2021-06-02 13:20:33+00:00,224,5,0,Wednesday,838.0,Jun,2021,13.97,0.23
Habertürk,"""Hayvanları Koruma Kanunu değil, Hayvan Hakları Kanunu istiyoruz""",2021-06-02 10:11:19+00:00,532,12,0,Wednesday,1141.0,Jun,2021,19.02,0.32
Habertürk,Kripto (paralardan) varlıklardan beklentiler ne yönde? - Yatırımcı Rehberi,2021-06-01 17:45:00+00:00,419,11,0,Tuesday,2285.0,Jun,2021,38.08,0.63
Habertürk,Kripto (paralardan) varlıklardan beklentiler ne yönde? - Yatırımcı Rehberi,2021-06-01 17:44:46+00:00,399,5,0,Tuesday,2605.0,Jun,2021,43.42,0.72
Habertürk,Covid-19 aşısı çocuklar için de şart mı?,2021-06-01 02:30:07+00:00,1526,17,1,Tuesday,1256.0,Jun,2021,20.93,0.35
Habertürk,Korona sonrası öksürük nasıl ve ne zaman geçer? Nörolojik olabilir...,2021-05-31 14:15:02+00:00,116853,282,157,Monday,665.0,May,2021,11.08,0.18
Habertürk,Emekliliği beklemeden kıdem tazminatı nasıl alınır?,2021-05-31 11:29:06+00:00,3796,35,23,Monday,824.0,May,2021,13.73,0.23
Habertürk,Ünlü Yatırım Holding halka arz yöntemi ne olacak - Yatırımcı Rehberi,2021-05-28 15:36:52+00:00,463,5,5,Friday,2566.0,May,2021,42.77,0.71
Habertürk,Ünlü Yatırım Holding halka arz yöntemi ne olacak - Yatırımcı Rehberi,2021-05-28 15:35:28+00:00,534,8,5,Friday,1778.0,May,2021,29.63,0.49
Habertürk,Halka arz edildikten sonra kurumsallaşma gerçekleşti mi? Yatırımcı Rehberi,2021-05-25 17:48:18+00:00,590,6,0,Tuesday,2856.0,May,2021,47.6,0.79
Habertürk,Halka arz edildikten sonra kurumsallaşma gerçekleşti mi? Yatırımcı Rehberi,2021-05-25 17:44:17+00:00,514,20,1,Tuesday,2544.0,May,2021,42.4,0.71
Habertürk,D vitamini neden önemlidir?,2021-05-23 10:59:34+00:00,393,33,1,Sunday,1493.0,May,2021,24.88,0.41
Habertürk,İsrail-Filistin meselesi! Fransa'nın tavrı ne?,2021-05-20 11:15:09+00:00,340,7,1,Thursday,1220.0,May,2021,20.33,0.34
Habertürk,18 yaş altı bireysel emeklilik (BES) nedir? Sistem nasıl uygulanacak?,2021-05-19 12:47:09+00:00,8826,30,2,Wednesday,839.0,May,2021,13.98,0.23
Habertürk,"Sağlık çalışanları anlatıyor: ""Üzgünüz, yorgunuz, tükendik...""",2021-05-17 09:25:07+00:00,732,25,2,Monday,1133.0,May,2021,18.88,0.31
Habertürk,Çocuklarda probiyotik kullanımı,2021-05-16 10:40:27+00:00,2008,50,1,Sunday,1305.0,May,2021,21.75,0.36
Habertürk,Altın fiyatlarında yükseliş sürer mi? Gram altın ne kadar olur?,2021-05-11 12:23:40+00:00,4610,29,1,Tuesday,694.0,May,2021,11.57,0.19
Habertürk,Fransa'da neler oluyor?,2021-05-10 19:07:05+00:00,931,14,1,Monday,1356.0,May,2021,22.6,0.38
Habertürk,Çocuklarda yeme bozuklukları,2021-05-10 06:42:12+00:00,541,32,0,Monday,1930.0,May,2021,32.17,0.54
Habertürk,Hatırlıyor musunuz?,2021-05-08 21:33:07+00:00,322,9,0,Saturday,63.0,May,2021,1.05,0.02
Habertürk,“Aşıda patent tartışmaları tribünlere oynamak”,2021-05-08 15:13:16+00:00,217,4,0,Saturday,1007.0,May,2021,16.78,0.28
Habertürk,“Sputnik V’nin gelecek olması sevindirici”,2021-05-08 15:13:12+00:00,201,2,0,Saturday,614.0,May,2021,10.23,0.17
Habertürk,Covid-19 aşısında hatırlatma dozu nedir? Yerli aşı ile 3. doz aşı mümkün olur mu?,2021-05-07 12:09:09+00:00,4205,16,2,Friday,297.0,May,2021,4.95,0.08
Habertürk,Kısa çalışma ödeneği alanların ve ücretsiz izindekilerin kıdem tazminatı nasıl hesaplanacak?,2021-05-06 12:17:26+00:00,3074,29,3,Thursday,832.0,May,2021,13.87,0.23
Habertürk,Kalekim halka açılıyor - Yatırımcı Rehberi Halka Arz Özel,2021-05-06 07:33:47+00:00,738,4,0,Thursday,2843.0,May,2021,47.38,0.79
Habertürk,Kalekim halka açılıyor - Yatırımcı Rehberi Halka Arz Özel,2021-05-06 07:30:03+00:00,1128,18,10,Thursday,1479.0,May,2021,24.65,0.41
Habertürk,Pandemi ve sonrası için kariyer planlaması yapanlar nelere dikkat etmeli?,2021-05-05 06:00:03+00:00,262,2,0,Wednesday,1613.0,May,2021,26.88,0.45
Habertürk,İşçi ve esnafın rapor parası azalacak,2021-05-03 10:01:10+00:00,229,3,0,Monday,560.0,May,2021,9.33,0.16
Habertürk,Koronavirüs ve cilt sorunları,2021-05-02 05:30:01+00:00,564,44,0,Sunday,1605.0,May,2021,26.75,0.45
Habertürk,"İstanbul’un içinde, İstanbul’dan öte; Başakşehir",2021-04-30 11:52:08+00:00,163,0,1,Friday,2007.0,Apr,2021,33.45,0.56
Habertürk,"""Her varyanta çözüm önlem ve aşı""",2021-04-29 17:01:55+00:00,214,4,0,Thursday,1900.0,Apr,2021,31.67,0.53
Habertürk,İstanbul'dan büyük göç,2021-04-29 15:14:13+00:00,409,12,0,Thursday,525.0,Apr,2021,8.75,0.15
Habertürk,Türkiye'de de görülen Covid-19'un Hindistan varyantının özellikleri neler?,2021-04-29 13:10:58+00:00,3307,16,2,Thursday,434.0,Apr,2021,7.23,0.12
Habertürk,1915 olayları hakkındaki tek ses kaydı: Talât Paşa’nın eşi Hayriye Talât Hanım anlatıyor...,2021-04-29 12:46:36+00:00,12310,282,19,Thursday,749.0,Apr,2021,12.48,0.21
Habertürk,Tam kapanmada araç satışları nasıl olacak?,2021-04-28 10:45:45+00:00,1478,12,1,Wednesday,674.0,Apr,2021,11.23,0.19
Habertürk,Türk kripto para borsaları nasıl işliyor? - Yatırımcı Rehberi,2021-04-27 18:00:26+00:00,399,3,0,Tuesday,2872.0,Apr,2021,47.87,0.8
Habertürk,Türk kripto para borsaları nasıl işliyor? - Yatırımcı Rehberi,2021-04-27 17:56:39+00:00,1809,36,4,Tuesday,3836.0,Apr,2021,63.93,1.07
Habertürk,100 at skandalının iç yüzü,2021-04-26 15:40:42+00:00,699,7,2,Monday,883.0,Apr,2021,14.72,0.25
Habertürk,Kısa çalışma ödeneği ve ücretsiz izin emekliliği nasıl etkileyecek?,2021-04-26 11:45:57+00:00,1013,8,2,Monday,811.0,Apr,2021,13.52,0.23
Habertürk,Çocuklarda obezite,2021-04-25 11:07:05+00:00,262,38,1,Sunday,1942.0,Apr,2021,32.37,0.54
Habertürk,Kripto parada hareketli hafta! Thodex'in ardından ikinci vaka: Vebitcoin'de neler oldu?,2021-04-24 10:53:10+00:00,675,11,4,Saturday,1193.0,Apr,2021,19.88,0.33
Habertürk,Thodex vurgununda gün gün neler oldu? Sıcak ve soğuk cüzdan ne demek?,2021-04-22 13:47:33+00:00,5160,7,1,Thursday,896.0,Apr,2021,14.93,0.25
Habertürk,2 milyar dolarlık Thodex vurgunun perde arkası,2021-04-22 12:47:07+00:00,2106,8,1,Thursday,1140.0,Apr,2021,19.0,0.32
Habertürk,2 milyar dolarlık Thodex vurgunun perde arkası,2021-04-22 12:23:41+00:00,418,4,0,Thursday,22.0,Apr,2021,0.37,0.01
Habertürk,Yatırımcılar Çan 2'ye neden ortak olsun? Ne vaat ediliyor? - Yatırımcı Rehberi,2021-04-20 17:39:34+00:00,787,5,4,Tuesday,3186.0,Apr,2021,53.1,0.88
Habertürk,Yatırımcılar Çan 2'ye neden ortak olsun? Ne vaat ediliyor? - Yatırımcı Rehberi,2021-04-20 17:30:07+00:00,559,7,2,Tuesday,1891.0,Apr,2021,31.52,0.53
Habertürk,Avrupa Süper Ligi neden kuruldu? Hangi takımlar var? UEFA ve TFF'den ilk tepki ne?,2021-04-19 15:39:48+00:00,3894,20,0,Monday,420.0,Apr,2021,7.0,0.12
Habertürk,Mutant virüs çocukları daha kötü mü etkİlİyor?,2021-04-18 10:30:27+00:00,429,36,0,Sunday,1785.0,Apr,2021,29.75,0.5
Habertürk,Kripto paralara vergi gelir mi?,2021-04-16 13:48:16+00:00,1013,5,4,Friday,921.0,Apr,2021,15.35,0.26
Habertürk,Merkez Bankası'nın kripto para açıklaması ne demek? Kripto paralarla ödemede nasıl sorunlar olur?,2021-04-16 12:47:37+00:00,3248,15,2,Friday,829.0,Apr,2021,13.82,0.23
Habertürk,18 yaş altı sigortanın emeklilikte faydası var mıdır?,2021-04-16 08:47:28+00:00,15254,59,20,Friday,459.0,Apr,2021,7.65,0.13
Habertürk,Pandemi teknolojide neleri değiştirdi? - TT Bireysel Satış Genel Müdür Yardımcısı İsmail Bütün,2021-04-16 06:00:21+00:00,403,6,0,Friday,1297.0,Apr,2021,21.62,0.36
Habertürk,Kısmi kapanmada seyahat kısıtlaması nasıl olacak?,2021-04-14 14:46:41+00:00,2016,13,6,Wednesday,508.0,Apr,2021,8.47,0.14
Habertürk,Hisse yatırımcısı olmanın temel kuralları nelerdir? - Yatırımcı Rehberi,2021-04-13 17:53:19+00:00,491,10,2,Tuesday,3845.0,Apr,2021,64.08,1.07
Habertürk,Hisse yatırımcısı olmanın temel kuralları nelerdir? - Yatırımcı Rehberi,2021-04-13 17:45:01+00:00,153,3,1,Tuesday,2635.0,Apr,2021,43.92,0.73
Habertürk,İkramiyeye zam için kanun değişikliği yapılacak,2021-04-13 13:19:05+00:00,242,3,0,Tuesday,467.0,Apr,2021,7.78,0.13
Habertürk,Emlak vergisinden kimler muaftır?,2021-04-12 13:56:55+00:00,685,6,2,Monday,566.0,Apr,2021,9.43,0.16
Habertürk,Uzaktan eğitim tavsiyeleri,2021-04-11 09:31:53+00:00,2726,38,2,Sunday,1822.0,Apr,2021,30.37,0.51
Habertürk,Ramazan'da beslenme nasıl olmalı? Oruç nasıl açılmalı?,2021-04-10 14:08:49+00:00,607,10,1,Saturday,490.0,Apr,2021,8.17,0.14
Habertürk,Halka arzdan hisse almak her zaman kazandırır mı? - Yatırımcı Rehberi,2021-04-06 17:46:20+00:00,645,9,0,Tuesday,3951.0,Apr,2021,65.85,1.1
Habertürk,Halka arzdan hisse almak her zaman kazandırır mı? - Yatırımcı Rehberi,2021-04-06 17:45:01+00:00,4175,16,2,Tuesday,1982.0,Apr,2021,33.03,0.55
Habertürk,Dosya haber: 'PANDEMİ GÜNLERİ',2021-04-06 14:00:05+00:00,428,7,0,Tuesday,1749.0,Apr,2021,29.15,0.49
Habertürk,Sıra KÇÖ ve işsizlik ödeneğinde,2021-04-06 08:26:54+00:00,369,4,3,Tuesday,323.0,Apr,2021,5.38,0.09
Habertürk,Facebook kullanıcılarının verileri paylaşıldı! Şimdi ne olacak?,2021-04-05 14:27:14+00:00,1421,11,0,Monday,530.0,Apr,2021,8.83,0.15
Habertürk,Bu fon hiç işsiz kalmadı: İşsizlik Sigortası Fonu,2021-04-05 11:29:01+00:00,509,10,0,Monday,945.0,Apr,2021,15.75,0.26
Habertürk,"""Eve yakın okul, doğru öğretmen""",2021-04-04 11:16:49+00:00,254,45,0,Sunday,1996.0,Apr,2021,33.27,0.55
Habertürk,Faizsiz ve çekilişle ev sistemi yeni dönemde nasıl olacak?,2021-04-01 14:25:19+00:00,1425,14,3,Thursday,736.0,Apr,2021,12.27,0.2
Habertürk,Olimpiyat Stadı'nda müthiş düello! Türkiye - Letonya maç sonu değerlendirmesi,2021-03-30 21:04:34+00:00,800,5,1,Tuesday,318.0,Mar,2021,5.3,0.09
Habertürk,Dünya Kupası elemeleri Türkiye - Letonya maçı öncesi,2021-03-30 18:38:37+00:00,745,6,0,Tuesday,320.0,Mar,2021,5.33,0.09
Habertürk,Turex Turizm halka arz yöntemi ne olacak? - Yatırımcı Rehberi,2021-03-30 17:30:02+00:00,2350,22,9,Tuesday,1229.0,Mar,2021,20.48,0.34
Habertürk,Turex Turizm halka arz yöntemi ne olacak? - Yatırımcı Rehberi,2021-03-30 17:27:06+00:00,672,8,0,Tuesday,1898.0,Mar,2021,31.63,0.53
Habertürk,Covid-19 aşılamasında son durum ne? 40 yaş üzeri aşılama ne zaman?,2021-03-29 15:16:28+00:00,2419,9,0,Monday,344.0,Mar,2021,5.73,0.1
Habertürk,Kısa çalışma ödeneği sonrasında ne olacak?,2021-03-29 14:58:19+00:00,3724,38,16,Monday,582.0,Mar,2021,9.7,0.16
Habertürk,Kısa çalışma ödeneği bitiyor! Bundan sonra ne olacak?,2021-03-29 13:43:42+00:00,1143,10,4,Monday,584.0,Mar,2021,9.73,0.16
Habertürk,Milli Takım şov yapıyor! Sıra Letonya'da mı?,2021-03-28 15:51:01+00:00,1628,11,1,Sunday,432.0,Mar,2021,7.2,0.12
Habertürk,"Yeni ""Porsche Taycan 4S"" inceleme - Fatih Altaylı ile Teke Tek Test",2021-03-28 14:35:26+00:00,21709,164,18,Sunday,434.0,Mar,2021,7.23,0.12
Habertürk,Eyvah iki yaş bunalımı!,2021-03-28 08:56:51+00:00,224,40,0,Sunday,2153.0,Mar,2021,35.88,0.6
Habertürk,Yemeksepeti'ne siber saldırı!,2021-03-27 17:07:02+00:00,5197,31,31,Saturday,600.0,Mar,2021,10.0,0.17
Habertürk,"Ekonomide hareketli hafta: Merkez Bankası, Borsa İstanbul ve Ziraat Bankası'nda değişiklik",2021-03-26 15:43:33+00:00,1116,14,0,Friday,493.0,Mar,2021,8.22,0.14
Habertürk,"Erol Bulut gitti, Emre Belözoğlu geldi",2021-03-25 19:40:09+00:00,1741,16,2,Thursday,501.0,Mar,2021,8.35,0.14
Habertürk,"Naturelgaz'ın halka arz yöntemi ne olacak, halka arz gelirleri nasıl kullanılacak? Yatırımcı Rehberi",2021-03-23 17:33:16+00:00,731,10,3,Tuesday,3598.0,Mar,2021,59.97,1.0
Habertürk,"Naturelgaz'ın halka arz yöntemi ne olacak, halka arz gelirleri nasıl kullanılacak? Yatırımcı Rehberi",2021-03-23 17:30:01+00:00,626,6,2,Tuesday,1649.0,Mar,2021,27.48,0.46
Habertürk,Ücret geliri elde edenlerden kimler beyanname dolduracak?,2021-03-22 10:06:33+00:00,344,2,0,Monday,756.0,Mar,2021,12.6,0.21
Habertürk,Boy kısalığı kader mi?,2021-03-21 07:46:43+00:00,743,38,2,Sunday,2186.0,Mar,2021,36.43,0.61
Habertürk,İstanbul’da otopark derdi nasıl biter? İSPARK Genel Müdürü anlattı,2021-03-20 08:00:08+00:00,563,19,2,Saturday,1431.0,Mar,2021,23.85,0.4
Habertürk,Ekonomi Reformu'nda sermaye piyasaları alanında düzenlemeler neler? - Yatırımcı Rehberi,2021-03-16 17:45:02+00:00,236,2,0,Tuesday,1849.0,Mar,2021,30.82,0.51
Habertürk,Ekonomi Reformu'nda sermaye piyasaları alanında düzenlemeler neler? - Yatırımcı Rehberi,2021-03-16 17:42:45+00:00,302,9,0,Tuesday,3434.0,Mar,2021,57.23,0.95
Habertürk,Erken ergenliğe dikkat!,2021-03-14 05:00:09+00:00,474,37,0,Sunday,2129.0,Mar,2021,35.48,0.59
Habertürk,Yatırımcılar aracı kurumların araştırma birimlerinden nasıl faydalanabilir? - Yatırımcı Rehberi,2021-03-09 17:35:38+00:00,543,8,0,Tuesday,2778.0,Mar,2021,46.3,0.77
Habertürk,Yatırımcılar aracı kurumların araştırma birimlerinden nasıl faydalanabilir? - Yatırımcı Rehberi,2021-03-09 17:30:07+00:00,156,3,0,Tuesday,1654.0,Mar,2021,27.57,0.46
Habertürk,"""2021’de yatırımı bu iki alan çekecek"" - Türk Telekom Yeni Girişimler Direktörü Muhammed Özhan",2021-03-09 06:00:12+00:00,691,11,0,Tuesday,2040.0,Mar,2021,34.0,0.57
Habertürk,Kadına yönelik dijital şiddet de arttı!,2021-03-08 08:01:29+00:00,131,0,0,Monday,947.0,Mar,2021,15.78,0.26
Habertürk,Dilimizde bile dişil eril kelimeler yok,2021-03-08 08:01:09+00:00,106,1,1,Monday,1560.0,Mar,2021,26.0,0.43
Habertürk,“Shell’de kadın enerjisi” - Akaryakıt sektöründe bir ilk,2021-03-08 06:00:03+00:00,552,10,1,Monday,562.0,Mar,2021,9.37,0.16
Habertürk,İLKLERE İMZA ATAN TÜRK KADINLARI,2021-03-07 20:32:48+00:00,570,13,1,Sunday,160.0,Mar,2021,2.67,0.04
Habertürk,“Profesyonel kadın katilleri türedi”,2021-03-07 17:24:42+00:00,1741,23,7,Sunday,1868.0,Mar,2021,31.13,0.52
Habertürk,‘SHOW TV’nin Yıldızlarından 8 Mart Kadınlar Günü Mesajı’,2021-03-07 17:17:02+00:00,459,12,1,Sunday,190.0,Mar,2021,3.17,0.05
Habertürk,Oyun deyip geçmeyin!,2021-03-07 10:59:54+00:00,173,36,0,Sunday,1575.0,Mar,2021,26.25,0.44
Habertürk,Halka açık şirketlerin yönetimine yönelik yatırımcı önerileri neler? - Yatırımcı Rehberi,2021-03-02 17:44:55+00:00,910,33,1,Tuesday,3374.0,Mar,2021,56.23,0.94
Habertürk,Halka açık şirketlerin yönetimine yönelik yatırımcı önerileri neler? - Yatırımcı Rehberi,2021-03-02 17:40:45+00:00,303,9,1,Tuesday,2262.0,Mar,2021,37.7,0.63
Habertürk,Anne olmaya hazır mısınız?,2021-02-27 10:12:21+00:00,563,40,0,Saturday,2207.0,Feb,2021,36.78,0.61
