channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TV100,Murat Bardakçı | Candaş Tolga Işık ile Az Önce Konuştum | 31 Ocak 2023,2023-01-31 20:12:41+00:00,259425,3332,755,Tuesday,4974.0,Jan,2023,82.9,1.38
TV100,Murat Bardakçı | Candaş Tolga Işık ile Az Önce Konuştum 3. Kısım | 31 Ocak 2023,2023-01-31 20:00:31+00:00,3258,30,6,Tuesday,1428.0,Jan,2023,23.8,0.4
TV100,Murat Bardakçı | Candaş Tolga Işık ile Az Önce Konuştum 2. Kısım | 31 Ocak 2023,2023-01-31 19:56:16+00:00,10684,65,17,Tuesday,1984.0,Jan,2023,33.07,0.55
TV100,Murat Bardakçı'dan Tarih Dizilerine Eleştiri | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 19:52:07+00:00,3321,42,3,Tuesday,283.0,Jan,2023,4.72,0.08
TV100,Murat Bardakçı'nın Sultan Vahdettin Yorumu | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 19:48:05+00:00,11988,72,63,Tuesday,484.0,Jan,2023,8.07,0.13
TV100,"Murat Bardakçı, ''2. Abdülhamid Toprak Kaybı Polemiğine'' Ne Diyor? | Candaş Tolga Az Önce Konuştum",2023-01-31 19:42:15+00:00,18036,187,157,Tuesday,484.0,Jan,2023,8.07,0.13
TV100,Murat Bardakçı'nın Ses Getiren 6'lı Masa Yazısı | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 19:33:55+00:00,24551,171,49,Tuesday,449.0,Jan,2023,7.48,0.12
TV100,Murat Bardakçı'nın Liyakat Görüşleri | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 19:24:50+00:00,3454,34,7,Tuesday,289.0,Jan,2023,4.82,0.08
TV100,Murat Bardakçı | Candaş Tolga Işık ile Az Önce Konuştum 1. Kısım | 31 Ocak 2023,2023-01-31 19:12:19+00:00,10252,130,29,Tuesday,1550.0,Jan,2023,25.83,0.43
TV100,Murak Bardakçı'dan Harf Devrimi Yorumları | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 19:06:01+00:00,7572,59,23,Tuesday,288.0,Jan,2023,4.8,0.08
TV100,Murat Bardakçı'nın Demokrasi Görüşleri | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 18:58:18+00:00,7709,94,39,Tuesday,217.0,Jan,2023,3.62,0.06
TV100,Bardakçı'nın Demokrasi Yorumu! ''Şark Dünyası Tek Adam Sever” | Candaş Tolga Işık Az Önce Konuştum,2023-01-31 18:54:33+00:00,11866,146,37,Tuesday,511.0,Jan,2023,8.52,0.14
TV100,Murat Bardakçı'nın Gözünden Sosyal Medya Dünyası | Candaş Tolga Işık ile Az Önce Konuştum,2023-01-31 18:45:20+00:00,2370,17,1,Tuesday,375.0,Jan,2023,6.25,0.1
TV100,"Murat Bardakçı, Neden Tarihçi Değilim Diyor? | Candaş Tolga Işık ile Az Önce Konuştum",2023-01-31 18:40:30+00:00,2161,18,3,Tuesday,377.0,Jan,2023,6.28,0.1
TV100,EYT'de Prim Günü Karışıklığı! Kimler Emekli Olabilecek? | Ece Üner ile Tv100 Ana Haber 31 Ocak 2023,2023-01-31 18:14:31+00:00,12072,165,123,Tuesday,2071.0,Jan,2023,34.52,0.58
TV100,Çanakkale’de Altın Madeni İçin 158 Bin Ağaç Kesilecek | Ece Üner ile Tv100 Ana Haber,2023-01-31 18:10:07+00:00,1179,16,8,Tuesday,210.0,Jan,2023,3.5,0.06
TV100,Yoğurt ve Peynir Fiyatları Uçtu! | Ece Üner ile Tv100 Ana Haber,2023-01-31 18:04:12+00:00,1265,10,10,Tuesday,607.0,Jan,2023,10.12,0.17
TV100,EYT'de Prim Günü Tartışmaları | Ece Üner ile Tv100 Ana Haber,2023-01-31 17:25:33+00:00,134185,1141,862,Tuesday,248.0,Jan,2023,4.13,0.07
TV100,6'lı Masa'nın Mutakabat Metni Sokağa Nasıl Yansıdı? | Ece Üner ile Tv100 Ana Haber,2023-01-31 17:17:32+00:00,11386,67,40,Tuesday,254.0,Jan,2023,4.23,0.07
TV100,Kılıçdaroğlu'ndan Adaylık Göndermesi! | Ece Üner ile Tv100 Ana Haber,2023-01-31 17:12:51+00:00,6757,48,61,Tuesday,302.0,Jan,2023,5.03,0.08
TV100,"Cumhurbaşkanı Erdoğan, Denizli'de Emekçi Kadınlarla Buluştu | Ece Üner ile Tv100 Ana Haber",2023-01-31 17:08:18+00:00,926,11,4,Tuesday,228.0,Jan,2023,3.8,0.06
TV100,"MHP Lideri Bahçeli: ""Anayasaya Uygundur"" #shorts",2023-01-31 14:23:37+00:00,1967,38,8,Tuesday,50.0,Jan,2023,0.83,0.01
TV100,Başkanlık Seçimi 2 Şubat'ta Yapılacak | Tv100 Haber,2023-01-31 14:20:18+00:00,365,2,0,Tuesday,234.0,Jan,2023,3.9,0.06
TV100,DP Genel Başkanı Gültekin Uysal'ın Görüntüsü Şaşırttı | Tv100 Haber,2023-01-31 14:18:53+00:00,2882,5,8,Tuesday,233.0,Jan,2023,3.88,0.06
TV100,SMA Bilim Kurulu Bugün Toplanıyor | Tv100 Haber,2023-01-31 14:03:28+00:00,552,3,6,Tuesday,217.0,Jan,2023,3.62,0.06
TV100,EYT Başvuruları Ne Zaman Başlayacak? | Tv100 Haber,2023-01-31 14:00:05+00:00,745,3,6,Tuesday,596.0,Jan,2023,9.93,0.17
TV100,6'lı Masa'nın Adayı 13 Şubat'ta Belli Oluyor | Tv100 Haber,2023-01-31 13:43:10+00:00,419,2,1,Tuesday,355.0,Jan,2023,5.92,0.1
TV100,"Kılıçdaroğlu’nun Adaylık Konuşması : “Ben Kemal, Geliyorum!” | Tv100 Haber",2023-01-31 13:21:39+00:00,3156,51,82,Tuesday,1906.0,Jan,2023,31.77,0.53
TV100,Millet İttifakı'nın Yol Haritası Belli Oldu | Tv100 Haber,2023-01-31 12:13:21+00:00,465,5,5,Tuesday,498.0,Jan,2023,8.3,0.14
TV100,"TÜRK-İŞ ,Açlık ve Yoksulluk Araştırması Raporu Yayınlandı | Tv100 Haber",2023-01-31 11:53:02+00:00,327,0,0,Tuesday,253.0,Jan,2023,4.22,0.07
TV100,Masalar EYT Dosyaları İle Dolu | Tv100 Haber,2023-01-31 11:43:02+00:00,1185,11,9,Tuesday,581.0,Jan,2023,9.68,0.16
TV100,"Enerji Bakanı Dönmez'den, Mart Ayı İçin Doğalgazda Düzenleme Kararı | Tv100 Haber",2023-01-31 11:20:34+00:00,208,1,0,Tuesday,290.0,Jan,2023,4.83,0.08
TV100,"MHP Lideri Bahçeli'den, 6'lı Masaya Yanıt | Tv100 Haber",2023-01-31 10:09:43+00:00,560,6,2,Tuesday,483.0,Jan,2023,8.05,0.13
TV100,"MHP Lideri Bahçeli: ""Hesap 14 Mayıs'ta Sandıkta Görülecek"" | Tv100 Haber",2023-01-31 09:52:33+00:00,393,5,5,Tuesday,2622.0,Jan,2023,43.7,0.73
TV100,Bilim Kurulu Üyesi Şener'den Strep A Bakterisi Uyarısı | Tv100 Haber,2023-01-31 09:39:38+00:00,630,2,0,Tuesday,189.0,Jan,2023,3.15,0.05
TV100,Millet İttifakı Ne Vadediyor? - Kerem Kırçuval ile 10'dan 12'ye - 30 Ocak 2023,2023-01-31 09:35:53+00:00,2561,10,0,Tuesday,6031.0,Jan,2023,100.52,1.68
TV100,Özgür Erdursun'dan EYT'de Prim Sayısı Açıklaması | Tv100 Haber,2023-01-31 09:35:20+00:00,34636,575,542,Tuesday,832.0,Jan,2023,13.87,0.23
TV100,Millet İttifakı Seçmene Ne Vaat Ediyor? | Erdoğan Aktaş ile Eşit Ağırlık | 30 Ocak 2023,2023-01-30 22:47:38+00:00,9501,50,64,Monday,9884.0,Jan,2023,164.73,2.75
TV100,Hacı Yakışıklı İle Hasan Sınar Arasında Tansiyon Yükseldi! | Erdoğan Aktaş ile Eşit Ağırlık,2023-01-30 22:22:08+00:00,12425,44,49,Monday,902.0,Jan,2023,15.03,0.25
TV100,"Şaban Sevinç: ""Bu Ekonomik Düzene Göz Yumulmamalı"" | Erdoğan Aktaş ile Eşit Ağırlık",2023-01-30 21:51:39+00:00,744,3,4,Monday,540.0,Jan,2023,9.0,0.15
TV100,"Hacı Yakışıklı: ""Vaatleri Yapacak Aday Gösteremiyorsunuz!"" | Erdoğan Aktaş ile Eşit Ağırlık",2023-01-30 21:44:31+00:00,3969,32,29,Monday,1023.0,Jan,2023,17.05,0.28
TV100,"Fuat Uğur, 6'lı Masa Mutabakat Metnini Değerlendirdi | Erdoğan Aktaş ile Eşit Ağırlık",2023-01-30 21:35:34+00:00,1401,8,7,Monday,1071.0,Jan,2023,17.85,0.3
TV100,Mutabakat Metni Ne Anlatıyor? Uğur Poyraz Canlı Yayında Açıkladı | Erdoğan Aktaş ile Eşit Ağırlık,2023-01-30 21:19:58+00:00,2096,11,13,Monday,1223.0,Jan,2023,20.38,0.34
TV100,Deniz Gürel Akşener-Kılıçdaroğlu Kulisi Paylaştı! | Erdoğan Aktaş ile Eşit Ağırlık,2023-01-30 21:15:43+00:00,11579,45,37,Monday,797.0,Jan,2023,13.28,0.22
TV100,Hacı Yakışıklı İle  Hasan Sınar Arasında Dil Eğitimi Tartışması |  Erdoğan Aktaş ile Eşit Ağırlık,2023-01-30 21:01:11+00:00,3650,20,33,Monday,627.0,Jan,2023,10.45,0.17
TV100,"Hacı Yakışıklı: ""Masada Birlik Sağlayan Bir Şey Yok"" | Erdoğan Aktaş ile Eşit Ağırlık",2023-01-30 20:54:11+00:00,3191,27,41,Monday,750.0,Jan,2023,12.5,0.21
TV100,"Şaban Sevinç: ""Türkiye, Avrupa Birliği Vizyonunu Unuttu"" | Erdoğan Aktaş ile Eşit Ağırlık",2023-01-30 20:48:25+00:00,2748,17,35,Monday,712.0,Jan,2023,11.87,0.2
TV100,Fuat Uğur'dan Dikkat Çeken 6'lı Masa Eleştirisi |  Erdoğan Aktaş ile Eşit Ağırlık,2023-01-30 19:43:40+00:00,3671,31,27,Monday,602.0,Jan,2023,10.03,0.17
TV100,Altılı Masanın Vaatlerine Kim Ne Diyor? | Erdoğan Aktaş ile Eşit Ağırlık,2023-01-30 19:37:48+00:00,7299,61,49,Monday,870.0,Jan,2023,14.5,0.24
TV100,Cumhurbaşkanı Erdoğan Denizli'de Emekçi Kadınlarla Buluştu | Tv100 Haber,2023-01-30 18:59:39+00:00,1573,31,4,Monday,2672.0,Jan,2023,44.53,0.74
TV100,"Ece Üner Sert Sözlerle Yüklendi! ""Elle Tutulur Bir Yanı Yok"" #shorts",2023-01-30 18:45:21+00:00,132393,4044,442,Monday,46.0,Jan,2023,0.77,0.01
TV100,EYT'liler Düşük Maaş Mı Alacak?  | Ece Üner ile Tv100 Ana Haber | 30 Ocak 2023,2023-01-30 18:07:17+00:00,3112,54,31,Monday,3008.0,Jan,2023,50.13,0.84
TV100,"Melek Mızrak Subaşı: ""Cumhuriyet Kadınlarının Her Zaman Başı Dik Olmalı"" |  Ece Üner'le Ana Haber",2023-01-30 17:42:48+00:00,35958,552,247,Monday,368.0,Jan,2023,6.13,0.1
TV100,"Erdoğan, Tekrar Aday Olabilir Mi? |  Ece Üner'le Ana Haber",2023-01-30 17:38:54+00:00,2756,20,7,Monday,295.0,Jan,2023,4.92,0.08
TV100,EYT Teklifi Meclis'te! Emeklilik Detayları Açıklandı | Ece Üner'le Ana Haber,2023-01-30 17:33:09+00:00,29365,175,331,Monday,320.0,Jan,2023,5.33,0.09
TV100,Altılı Masanın Adayı İçin Son 14 Gün!  | Ece Üner'le Ana Haber,2023-01-30 17:27:16+00:00,2697,22,5,Monday,573.0,Jan,2023,9.55,0.16
TV100,"Altılı Masa, Ortak Politikalar Mutabakat Metnini Açıkladı |  Ece Üner'le Ana Haber",2023-01-30 17:21:11+00:00,4003,36,30,Monday,216.0,Jan,2023,3.6,0.06
TV100,"6 Yaşındaki Çocuğun Evlendirilme Davasına, Ece Üner'den Sert Sözler! | Ece Üner'le Ana Haber",2023-01-30 17:15:54+00:00,31610,759,586,Monday,356.0,Jan,2023,5.93,0.1
TV100,Gıda ve İlaçla Gelen Kaos Planı Ne? | Erol Mütercimler ve Ramazan Kurtoğlu ile Aynanın Arkası,2023-01-30 15:44:04+00:00,15677,376,35,Monday,6806.0,Jan,2023,113.43,1.89
TV100,"CHP'li Özkoç: ""Aday 13 Şubat'ta Netleşecek"" #shorts",2023-01-30 13:11:28+00:00,1206,11,0,Monday,24.0,Jan,2023,0.4,0.01
TV100,"BBP Genel Başkanı Destici: "" Kızıl Elma'ya Kadar Durmayacağız"" | Tv100 Haber",2023-01-30 13:01:35+00:00,2340,19,19,Monday,276.0,Jan,2023,4.6,0.08
TV100,Cumhurbaşkanı Erdoğan'dan Dikkat Çeken İsveç - Finlandiya Açıklaması | Tv100 Haber,2023-01-30 12:54:37+00:00,1372,6,5,Monday,243.0,Jan,2023,4.05,0.07
TV100,"İçişleri Bakanı Soylu: ""Türkiye'yi Durdurmak İstiyorlar"" | Tv100 Haber",2023-01-30 12:49:22+00:00,1340,9,4,Monday,206.0,Jan,2023,3.43,0.06
TV100,Bakan Nebati'den Milli Gelir ve Faiz Açıklaması | Tv100 Haber,2023-01-30 12:43:39+00:00,557,8,4,Monday,219.0,Jan,2023,3.65,0.06
TV100,"CHP'li Özkoç: ""Aday 13 Şubat'ta Kesinleşecektir"" | Tv100 Haber",2023-01-30 11:56:38+00:00,673,2,0,Monday,206.0,Jan,2023,3.43,0.06
TV100,Mustafa Sarıgül'den 6'lı Masa'ya Adaylık Çıkışı! | Tv100 Haber,2023-01-30 11:49:00+00:00,3529,6,4,Monday,240.0,Jan,2023,4.0,0.07
TV100,6'lı Masa Mutabakat Metnini Açıkladı | Tv100 Haber,2023-01-30 11:41:09+00:00,2778,8,14,Monday,249.0,Jan,2023,4.15,0.07
TV100,Millet İttifakı'nın Mutabakat Metni,2023-01-30 11:28:44+00:00,4975,52,22,Monday,6807.0,Jan,2023,113.45,1.89
TV100,Meclis Başkanı Şentop'tan Kur'an'a Saldıranlara Tepki! | Tv100 Haber,2023-01-30 11:08:35+00:00,267,0,1,Monday,232.0,Jan,2023,3.87,0.06
TV100,Akşener’den Erdoğan’a Adaylık Yanıtı! | Tv100 Haber,2023-01-30 11:04:51+00:00,1348,2,7,Monday,249.0,Jan,2023,4.15,0.07
TV100,6'lı masa adayını belirliyor - Kerem Kırçuval ile 10'dan 12'ye - 30 Ocak 2023,2023-01-30 10:02:15+00:00,4005,22,0,Monday,8688.0,Jan,2023,144.8,2.41
TV100,EYT Meclis'e Sunuldu | Tv100 Haber,2023-01-30 09:24:59+00:00,2328,13,40,Monday,1832.0,Jan,2023,30.53,0.51
TV100,Magazin Hattı - 29 Ocak 2023,2023-01-30 09:07:04+00:00,2445,8,4,Monday,3574.0,Jan,2023,59.57,0.99
TV100,"Kemal Kılıçdaroğlu:  ""Lozan Antlaşması Türkiye'nin Tapu Senedidir!"" | Tv100 Haber",2023-01-30 09:03:20+00:00,1537,8,6,Monday,232.0,Jan,2023,3.87,0.06
TV100,6'lı Masanın Adayı Kim Olacak? | Tv100 Haber,2023-01-30 08:43:20+00:00,978,5,4,Monday,243.0,Jan,2023,4.05,0.07
TV100,"MHP Lider Bahçeli: "" Erdoğan'ın Adaylığı Meşrudur"" | Tv100 Haber",2023-01-30 08:37:13+00:00,515,1,1,Monday,276.0,Jan,2023,4.6,0.08
TV100,Cengiz ile Ahtapot - 29 Ocak 2023,2023-01-29 20:41:21+00:00,4650,48,7,Sunday,5394.0,Jan,2023,89.9,1.5
TV100,Cumhurbaşkanı Erdoğan'dan Bilecik'te Önemli Açıklamalar | Tv100 Haber,2023-01-29 19:44:08+00:00,2366,28,15,Sunday,4335.0,Jan,2023,72.25,1.2
TV100,"Kılıçdaroğlu, 6'lı Masa Adayı İçin Tarih Verdi | Tv100 Haber",2023-01-29 18:53:42+00:00,7847,51,50,Sunday,483.0,Jan,2023,8.05,0.13
TV100,Göz Estetiği / İmplant Uygulaması / Refleksoloji / Gülüş Tasarımı - Biz Bize - 29 Ocak 2023,2023-01-29 13:00:12+00:00,1309,17,0,Sunday,3525.0,Jan,2023,58.75,0.98
TV100,CHP Grup Başkanvekili ve Sakarya Milletvekili Engin Özkoç - Pınar Işık Ardor ile Pazar Siyaseti,2023-01-29 09:03:58+00:00,3810,32,2,Sunday,3755.0,Jan,2023,62.58,1.04
TV100,"Sosyal Güvenlik Bakanı Bilgin: ""Asgari Ücrete Zam Gerekmiyor"" | Tv100 Haber",2023-01-29 08:00:01+00:00,3391,21,23,Sunday,253.0,Jan,2023,4.22,0.07
TV100,"TBMM Başkanı Şentop, Gazetecilerin Sorularını Cevapladı | Tv100 Haber",2023-01-29 07:30:06+00:00,1463,6,4,Sunday,489.0,Jan,2023,8.15,0.14
TV100,YSK'nın Yeni Başkanı Ahmet Yener Oldu | Tv100 Haber,2023-01-29 07:00:19+00:00,1692,5,1,Sunday,378.0,Jan,2023,6.3,0.1
TV100,"AK Partili Yavuz: "" Milyonlar Etkilenirdi"" #shorts",2023-01-29 07:00:06+00:00,2890,22,0,Sunday,39.0,Jan,2023,0.65,0.01
TV100,Dr. Erol Mütercimler ve Dr. Ramazan Kurtoğlu ile Aynanın Arkası - 28 Ocak 2023,2023-01-28 22:07:45+00:00,55367,1129,101,Saturday,6806.0,Jan,2023,113.43,1.89
TV100,Gazeteci Mine Özbek | Uğur Dündar İle Haftanın Panoraması,2023-01-28 21:10:13+00:00,5737,120,37,Saturday,7245.0,Jan,2023,120.75,2.01
TV100,Susurluk'un Gizli Kalan Sırları | Uğur Dündar ile Haftanın Panoraması,2023-01-28 21:07:43+00:00,2122,20,2,Saturday,502.0,Jan,2023,8.37,0.14
TV100,Halkın Borç Yükü İçin Neler Denmişti? | Uğur Dündar ile Haftanın Panoraması,2023-01-28 20:53:34+00:00,1661,17,4,Saturday,506.0,Jan,2023,8.43,0.14
TV100,Cumhurbaşkanı Erdoğan ve Deniz Baykal'ın Belediye Polemiği | Uğur Dündar ile Haftanın Panoraması,2023-01-28 20:46:43+00:00,5364,16,14,Saturday,544.0,Jan,2023,9.07,0.15
TV100,Cumhurbaşkanı Erdoğan ve Deniz Baykal'ın Yolsuzluk Tartışması | Uğur Dündar ile Haftanın Panoraması,2023-01-28 20:42:41+00:00,1328,9,5,Saturday,711.0,Jan,2023,11.85,0.2
TV100,6'lı Masa Liderlerine Oturum Çağrısı | Uğur Dündar ile Haftanın Panoraması,2023-01-28 20:31:34+00:00,4637,30,10,Saturday,710.0,Jan,2023,11.83,0.2
TV100,Türk siyasetinin en son gerçekleşen liderler açık oturumu - Uğur Dündar ile Haftanın Panoraması,2023-01-28 20:18:53+00:00,26183,363,33,Saturday,7331.0,Jan,2023,122.18,2.04
TV100,Cumhurbaşkanı Erdoğan'ın Siyasi Yasağa Bakış Açısı Değişti Mi?| Uğur Dündar ile Haftanın Panoraması,2023-01-28 20:05:43+00:00,1401,5,2,Saturday,589.0,Jan,2023,9.82,0.16
TV100,2002'den Bugüne Yolsuzlukla Mücadele | Uğur Dündar ile Haftanın Panoraması,2023-01-28 19:55:05+00:00,1108,9,5,Saturday,588.0,Jan,2023,9.8,0.16
TV100,2002'den Bu Yana İdeolojik Değişimler | Uğur Dündar ile Haftanın Panoraması,2023-01-28 19:44:53+00:00,852,7,5,Saturday,571.0,Jan,2023,9.52,0.16
TV100,"Kutuplaşma Arttı Mı, Azaldı Mı? - Liderler Açık Oturumu |  Uğur Dündar ile Haftanın Panoraması",2023-01-28 19:44:22+00:00,1501,14,1,Saturday,583.0,Jan,2023,9.72,0.16
TV100,Geçmişte Hukuka Bakış Nasıldı? - Mine Özbek | Uğur Dündar ile Haftanın Panoraması,2023-01-28 19:19:18+00:00,705,9,4,Saturday,533.0,Jan,2023,8.88,0.15
TV100,Magazin Hattı - 28 Ocak 2023,2023-01-28 19:18:53+00:00,3619,11,0,Saturday,2070.0,Jan,2023,34.5,0.57
TV100,20 Yılda Siyasette Neler Değişti? - Mine Özbek | Uğur Dündar ile Haftanın Panoraması,2023-01-28 19:06:16+00:00,1139,8,2,Saturday,490.0,Jan,2023,8.17,0.14
TV100,3 Kasım 2002'de Neler Yaşandı? | Uğur Dündar ile Haftanın Panoraması,2023-01-28 18:47:51+00:00,2722,42,8,Saturday,487.0,Jan,2023,8.12,0.14
TV100,Tunç'tan 6'lı Masaya Adaylık Tepkisi | Tv100 Haber,2023-01-28 08:30:02+00:00,1693,18,6,Saturday,263.0,Jan,2023,4.38,0.07
TV100,Azerbaycan'ın İran Elçiliğine Saldırı Gerçekleşti | Tv100 Haber,2023-01-28 08:00:14+00:00,705,13,6,Saturday,498.0,Jan,2023,8.3,0.14
TV100,İYİ Parti'li Cihat Paçacı İstifa Etti #shorts,2023-01-28 07:00:14+00:00,2047,11,0,Saturday,48.0,Jan,2023,0.8,0.01
TV100,0 Km Araç Satışlarında İnceleme | Tv100 Haber,2023-01-28 07:00:04+00:00,806,7,1,Saturday,266.0,Jan,2023,4.43,0.07
TV100,"Ertan Özyiğit ile Kayıt Dışı | Mehdi, Mesih, Deccal ve Armageddon | 27 Ocak 2023",2023-01-27 22:42:43+00:00,131340,1673,504,Friday,13608.0,Jan,2023,226.8,3.78
TV100,EYT'de Kritik Gelişme | Ece Üner ile Tv100 Ana Haber | 27 Ocak 2023,2023-01-27 19:40:43+00:00,2006,26,3,Friday,3610.0,Jan,2023,60.17,1.0
TV100,Papa'nın Sır Kitabında Neler Var? | Ertan Özyiğit ile Kayıt Dışı,2023-01-27 19:03:30+00:00,3122,41,4,Friday,484.0,Jan,2023,8.07,0.13
TV100,Yapay Zeka Bilince Ulaşabilir Mi? | Ertan Özyiğit ile Kayıt Dışı,2023-01-27 19:00:59+00:00,630,3,0,Friday,484.0,Jan,2023,8.07,0.13
TV100,Dijital Din Mürit Bulabilir Mi? |  Ertan Özyiğit ile Kayıt Dışı,2023-01-27 18:53:44+00:00,2125,17,7,Friday,482.0,Jan,2023,8.03,0.13
TV100,Uzaya Giden İlk Türk Kim Olacak? | Ece Üner ile Tv100 Ana Haber,2023-01-27 18:51:55+00:00,464,4,0,Friday,600.0,Jan,2023,10.0,0.17
TV100,Yapay Zeka İle Peygamberlerin Sesini Duymamız Mümkün Mü? | Ertan Özyiğit İle Kayıt Dışı,2023-01-27 18:48:56+00:00,962,10,2,Friday,521.0,Jan,2023,8.68,0.14
TV100,Süresiz Nafaka Mağduriyeti Nasıl Çözülür? | Ece Üner ile Tv100 Ana Haber,2023-01-27 18:44:46+00:00,702,11,9,Friday,555.0,Jan,2023,9.25,0.15
TV100,Yapay Zeka Sahte Din Mi Yaratacak? | Ertan Özyiğit ile Kayıt Dışı,2023-01-27 18:41:45+00:00,946,14,4,Friday,490.0,Jan,2023,8.17,0.14
TV100,Herkes Öldüğünü Sanıyorken O Uyuyordu | Ece Üner ile Tv100 Ana Haber,2023-01-27 18:19:17+00:00,914,6,0,Friday,509.0,Jan,2023,8.48,0.14
TV100,"Goldman Sachs, Kendi Küllerinde Yeniden Doğacak Mı? |  Ertan Özyiğit ile Kayıt Dışı",2023-01-27 18:07:10+00:00,2611,31,2,Friday,490.0,Jan,2023,8.17,0.14
TV100,Akıl Almaz Dolandırıcılık Yöntemi | Ece Üner ile Tv100 Ana Haber,2023-01-27 18:06:59+00:00,631,3,1,Friday,399.0,Jan,2023,6.65,0.11
TV100,Zelenskiy Barış Kapılarını Kapattı | Ece Üner ile Tv100 Ana Haber,2023-01-27 17:52:12+00:00,9410,71,14,Friday,598.0,Jan,2023,9.97,0.17
TV100,Azerbaycan Elçiliğine Hain Saldırı | Ece Üner ile Tv100 Ana Haber,2023-01-27 17:29:19+00:00,279886,6125,886,Friday,362.0,Jan,2023,6.03,0.1
TV100,EYT'nin Kapsamı Ne Olacak? | Ece Üner ile Tv100 Ana Haber,2023-01-27 17:17:16+00:00,16218,152,110,Friday,691.0,Jan,2023,11.52,0.19
TV100,EYT Maaşlar Ne Kadar Olacak? | Tv100 Haber,2023-01-27 16:58:12+00:00,27712,315,220,Friday,1384.0,Jan,2023,23.07,0.38
TV100,"Cumhurbaşkanı Erdoğan, Bilecik'te Toplu Açılış Töreninde Konuştu | Tv100 Haber",2023-01-27 15:10:04+00:00,1028,5,2,Friday,1548.0,Jan,2023,25.8,0.43
TV100,Bildiriye Sert Tepki #shorts,2023-01-27 14:39:52+00:00,1960,29,3,Friday,44.0,Jan,2023,0.73,0.01
TV100,"Berdan Mardini'den, Survivor Sonrası Kokonat Açıklaması | Magazin",2023-01-27 14:31:08+00:00,26057,92,17,Friday,1154.0,Jan,2023,19.23,0.32
TV100,"Cumhurbaşkanı Erdoğan, Valiye Tepki Gösterdi | Tv100 Haber",2023-01-27 14:12:04+00:00,3971,19,10,Friday,519.0,Jan,2023,8.65,0.14
TV100,"Cumhurbaşkanı Erdoğan, Söğüt Altın Madeninin Açılışında Konuştu | Tv100 Haber",2023-01-27 13:54:53+00:00,888,4,1,Friday,889.0,Jan,2023,14.82,0.25
TV100,"AK Partili Yavuz: ""18 Haziran 3-5 Milyonu Etkilerdi | Tv100 Haber",2023-01-27 11:59:11+00:00,678,1,2,Friday,282.0,Jan,2023,4.7,0.08
TV100,Sanayi Gazına İndirim Geldi | Tv100 Haber,2023-01-27 11:47:47+00:00,175,0,4,Friday,281.0,Jan,2023,4.68,0.08
TV100,"Sosyal Güvenlik Bakanı Bilgin: ""EYT Tarihinde Esneme Olmaz"" | Tv100 Haber",2023-01-27 11:09:07+00:00,1433,10,2,Friday,537.0,Jan,2023,8.95,0.15
TV100,Üzerlerinde Kıyafet Bile Yoktu! | Tv100 Haber,2023-01-27 11:03:14+00:00,342,0,0,Friday,281.0,Jan,2023,4.68,0.08
TV100,İYİ Parti Genel Başkan Yardımcısı Paçacı İstifa Etti | Tv100 Haber,2023-01-27 10:59:08+00:00,1957,7,0,Friday,238.0,Jan,2023,3.97,0.07
TV100,Ersan Şen Açıkladı! Cumhurbaşkanı 3. Kez Aday Olabilir Mi? | Erdoğan Aktaş ile Eşit Ağırlık,2023-01-27 10:48:22+00:00,44736,222,118,Friday,915.0,Jan,2023,15.25,0.25
TV100,6'lı Masanın Bildirisine Sert Tepki | Tv100 Haber,2023-01-27 10:16:00+00:00,819,4,0,Friday,314.0,Jan,2023,5.23,0.09
TV100,AK Parti'de Seçim Hazırlıkları Sürüyor | Tv100 Haber,2023-01-27 10:10:27+00:00,672,6,3,Friday,277.0,Jan,2023,4.62,0.08
TV100,CHP Lideri Kılıçdaroğlu'ndan YSK Açıklaması | Tv100 Haber,2023-01-27 10:07:20+00:00,1955,16,9,Friday,235.0,Jan,2023,3.92,0.07
TV100,6'lı masa adayını belirliyor! HDP kapatma davası ertelenmeyecek,2023-01-27 09:08:15+00:00,2550,10,1,Friday,5205.0,Jan,2023,86.75,1.45
TV100,"İçişleri Bakanı Soylu'dan , Kökünü Kurutma Operasyonu Açıklaması | Tv100 Haber",2023-01-27 08:53:04+00:00,2890,33,11,Friday,518.0,Jan,2023,8.63,0.14
TV100,İYİ Parti'deki 6'lı Masa Toplantısından Ne Çıktı? | Erdoğan Aktaş ile Sağlı Sollu - 26 Ocak 2023,2023-01-26 22:36:35+00:00,38804,238,226,Thursday,13159.0,Jan,2023,219.32,3.66
TV100,Ersan Şen'den Zamlara Tepki! #shorts,2023-01-26 22:07:21+00:00,13200,194,18,Thursday,48.0,Jan,2023,0.8,0.01
TV100,Ersan Şen'in Enflasyon İsyanı #shorts,2023-01-26 22:04:25+00:00,140604,1644,140,Thursday,33.0,Jan,2023,0.55,0.01
