channelTitle,title,description,tags,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours,tagCount
BBC News Türkçe,İnternet tarafsızlığı nedir? ABD'de kaldırılmasının sonuçları ne olacak?,"ABD Federal Komünikasyon Komisyonu, ""açık interneti"" garanti altına alan ""ağ tarafsızlığı"" kuralını kaldırma kararı aldı.
Artık internet sağlayıcılar, ücretini ödeyen şirketlere internette daha fazla ve hızlı hizmet verebilecek.
Uzmanlar kararın tekel oluşturabileceği ve interneti ""paralı yola"" dönüştürebileceği uyarısı yapıyor.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'ağ tarafsızlığı', 'internet tarafsızlığı', 'google', 'facebook', 'net neutrality', 'animasyon']",2017-12-15 11:11:15+00:00,3123,42,2,Friday,59.0,Dec,2017,0.98,0.02,8
BBC News Türkçe,Yıl 1967: Hippiler İstanbul'da,"BBC Arşivlerinde Türkiye programında bu kez, 1967 yılında hazırlanan ve Batı ülkelerinden gelip İstanbul'da konaklayan hippileri anlatan bir TV haberi var.

BBC muhabiri Tom Mangold'un hazırladığı haber paketinde hippilerden bazılarının ülkeye kullanmak veya satmak için uyuşturucu getirdiği, İngiltere Konsolosluğu'nun durumdan rahatsız olduğu, Türk güvenlik güçlerinin de bununla ilgili önemli mesai harcadığı belirtiliyor.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'bbcarşiv', 'istanbul', 'eskiistanbul', 'istanbulnostalji', 'mahmuthamsici', '60laristanbul', 'eskiistanbulgörüntüleri', 'eskiistanbulfotoğrafları', 'eskitürkiye', '60lardatürkiye', 'türkiyenostalji', 'eminönü', 'sirkeci', 'sultanahmet', 'hippi', 'hippiler', 'çiçekçocukları', 'istanbulsiyahbeyaz', 'siyahbeyazistanbul', 'siyahbeyaztürkiye', 'vapur', 'vapurlar', 'eskivapurlar', 'tarihiistanbul', 'tarihiistanbulgörüntüleri']",2017-12-15 07:37:03+00:00,50476,488,6,Friday,146.0,Dec,2017,2.43,0.04,27
BBC News Türkçe,Çin'de yüz tanıma sistemi ile '7 dakikada gözaltı',"Dünyanın en kalabalık ülkesinin sokaklarında, yüz tanıma özelliği olan yaklaşık 170 milyon güvenlik kamerası var. Buna 400 milyon kamera daha eklenmesi planlanıyor.
Peki güvenlik güçlerinin bu kameralar yardımıyla bir şüpheliyi bulması ne kadar sürüyor?
BBC muhabiri John Sudworth test etti...

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'çin', 'china', 'cctv', 'güvenlik kamerası', 'john sudworth', 'büyük birader', 'big brother', 'gözetleme', 'polis', 'çin polisi']",2017-12-12 09:30:12+00:00,48067,398,3,Tuesday,176.0,Dec,2017,2.93,0.05,12
BBC News Türkçe,İşçilerin çöpten topladığı kitaplar kütüphane oldu,"Ankara'da Çankaya Belediyesi'nin temizlik işçileri, gece vardiyalarında bir yandan çöpleri toplarken diğer yandan çöplerin kenarına atılmış halde bulunan kitapları topluyor.
Başkentin temizlik işçileri, son yedi aydır çöpten bu şekilde topladıkları kitaplarla bir kütüphane kurdu.
Belediye, 2000 yılından bu yana Ankara'nın İmrahor Mahallesi'nde atıl halde olan tuğla fabrikasını bir buçuk yıl önce restore ederek çöp toplama şantiyesi haline getirdi.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'ankara', 'çankaya belediyesi', 'kütüphane', 'belediye']",2017-12-11 15:27:20+00:00,10234,329,8,Monday,91.0,Dec,2017,1.52,0.03,6
BBC News Türkçe,1975 yılında İstanbul (İkinci bölüm),"Yayına hazırlayan: Mahmut Hamsici 

BBC Arşivlerinde Türkiye programında bu kez, BBC'nin Blue Peter programının 1975 yılından İstanbul ile ilgili hazırladığı dizininin ikincisini izleyicilerimizle buluşturuyoruz.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'arşiv', 'bbcarşivlerindetürkiye', 'eskitürkiyegörüntüleri', 'eskiistanbul', 'istanbul', 'istanbulnostalji', 'nostalji', 'mehter', 'yerebatansarnıcı', 'büyükşehirbelediyesi', 'istanbulbüyükşehirbelediyesi', 'bozdoğankemeri', 'saraçhane', 'rumelihisarı', 'boğaz', 'galataköprüsü', 'üsküdar', 'mehtertakımı', 'mehtermarşı', 'hezarfenahmetçelebi', 'kocamustafapaşa', 'samatya', 'eskiistanbulvideo', 'eski istanbul', 'eskitürkiye', '1970ler', '1970leristanbul', 'tarihiyarımada', 'tarihi görüntüler']",2017-12-08 10:02:30+00:00,935902,7343,118,Friday,427.0,Dec,2017,7.12,0.12,31
BBC News Türkçe,1975 yılında İstanbul (Birinci bölüm),"BBC Arşivlerinde Türkiye programında bu kez, BBC'nin Blue Peter programının 1975 yılından İstanbul ile ilgili hazırladığı yayını izleyicilerimizle buluşturuyoruz.

Yayına hazırlayan: Mahmut Hamsici 


BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'mahmut hamsici', 'londra', 'blue peter', 'istanbul', 'istanbul eski', 'eski istanbul', 'nostalji istanbul', 'eski türkiye', 'sultanahmet', 'siyah beyaz istanbul', ""70'ler istanbul"", ""1970'ler"", 'bbc arşiv', 'tarihi görüntüler']",2017-12-07 16:29:04+00:00,767876,7192,49,Thursday,452.0,Dec,2017,7.53,0.13,16
BBC News Türkçe,Görme engelli Yunus Tarık'ın Brighton'a tek başına yolculuğu - Erişilebilir Versiyon,"23 yaşındaki Yunus Tarık, Londra'da BBC Türkçe Servisi'nde staj yapıyor. Bir görme engelli olan Yunus, geçen haftalarda bir hafta sonu tatili için trenle, tek başına Brighton'a seyahat etti. Bir görme engellinin bu seyahati nasıl tecrübe ettiğini öğrenmek için hazırlık aşamasından itibaren onu izledik.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'görme engelli', 'dünya engelliler günü', '3 aralık', 'yunus tarık', 'efe öç', 'görme engel belgesel', 'londra görme engelli', 'londra erişilebilirlik', 'brighton seyahat', 'brighton tatil', 'deniz kenarı tatil', 'brighton pier', 'brighton 360', 'erişilebilirlik']",2017-12-03 13:57:27+00:00,5200,103,5,Sunday,498.0,Dec,2017,8.3,0.14,16
BBC News Türkçe,BBC Arşivlerinde Türkiye: 1958 yılında İstanbul,"Yayına hazırlayan: Mahmut Hamsici 

BBC Arşivlerinde Türkiye programında bu kez, BBC'nin 1958 yılında İstanbul'da kaydettiği görüntüleri yayımlıyoruz.

""Hellenic Cruise"" (Helen Seyri) adlı belgesel serisi için çekilen ve ağırlıklı olarak kentteki tarihi yapılara odaklanan görüntüler Türkiye'de ilk kez yayımlanıyor.

BBC Arşivlerinde Türkiye, BBC'nin 60 yıllık arşivlerini, ilk kez internet ortamında ve Türkçe alt yazılı olarak kamuoyuyla paylaşıyor.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'eski istanbul', 'istanbul', 'bbc', 'arşiv', 'istanbul arşiv', 'nostalji istanbul', 'istanbul nostaljisi', 'ayafosya', 'sultanahmet', 'tarihi yarımada', 'bir zamanlar istanbul', ""50'li yıllar"", ""1950'li yıllar"", 'eskiden İstanbul', 'haliç', 'eminönü', 'karaköy', 'galata köprüsü', 'süleymaniye', 'sultanahmet camii', 'ayasofya cammi', 'ayasofya camii', 'tophane', 'saraçhane', 'bozdoğan kemeri', 'rumeli hisarı', 'boğaz', 'marmara denizi']",2017-11-24 09:00:46+00:00,116487,1418,17,Friday,353.0,Nov,2017,5.88,0.1,30
BBC News Türkçe,İzlanda 'zapt edilemez' genç nüfusu nasıl kontrol altına aldı?,"1980 ve 1990'larda İzlanda, gençler arasında alkol, sigara ve uyuşturucu kullanımının en yüksek olduğu yerlerden biriydi.
Ama 20 yıl önce uygulamaya konulan program ile artık İzlandalı gençler Avrupa'nın 'en iyi huylu ve sportif' gençleri olarak görülüyor.
Peki bu program nasıl işliyor?
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'izlanda', 'iceland', 'youth', 'gençlik', 'izlanda gençleri', 'kuzey ışıkları']",2017-11-22 14:43:30+00:00,20285,315,2,Wednesday,103.0,Nov,2017,1.72,0.03,8
BBC News Türkçe,Kuzey Koreli askerin Güney Kore'ye kaçış anı,"Askeri aracı hızla Güney Kore sınırına doğru süren Kuzey Koreli asker, sınırı geçerken Kuzey Koreli sınır muhafızları tarafından vurulmuştu.
Birleşmiş Milletler Komutanlığı, askerin kaçış ve vurulma anının görüntülerini paylaştı.
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'kuzey kore', 'güney kore', 'kuzey koreli askerin kaçışı', 'north korea', 'south korea', 'defector']",2017-11-22 10:34:45+00:00,2394611,19835,72,Wednesday,114.0,Nov,2017,1.9,0.03,8
BBC News Türkçe,Azerbaycan'da tutuklanan trans anlatıyor: Saçlarımı kazıdılar,"Lezbiyen, gay, biseksüel ve trans (LGBT) örgütleri, Azerbaycan'da son polis operasyonlarında 60'tan fazla gay ve trans bireyin tutuklandığını açıkladı.
Hükümet ise tutuklamaların ""kamu düzenini bozma"" gerekçesiyle yapıldığını savunuyor.
2016'da yayımlanan ILGA-Gökkuşağı Endeksi'ne göre 49 Avrupa ülkesi içinde, LGBT bireyler için yaşamın en zor olduğu ülke Azerbaycan.
Azeri bir trans, cezaevinde başından geçenleri BBC'ye anlattı.
(*Güvenlik gerekçesiyle videoda gerçek şahısın sesi kullanılmamıştır.)
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'azerbaycan', 'azeri', 'lgbt', 'lgbti', 'lgbt hakları', 'insan hakları', ""azerbaycan'da tutuklanan gayler"", 'gay', 'lezbiyen', 'trans', 'interseks', 'biseksüel']",2017-11-22 10:09:53+00:00,100693,671,50,Wednesday,97.0,Nov,2017,1.62,0.03,14
BBC News Türkçe,Kendi bedenine ve dünyaya yabancılaştıran hastalık: Depersonalizasyon bozukluğu,"Depersonalizasyon bozukluğu yaşayan insanlara dünya, sanki bir sis ya da duman perdesinin ardındaymış, hatta iki boyutluymuş gibi gerçek dışı görünür.
Her 100 kişiden birinin karşılaştığı sanılan bu durum kolayca tanısı konan bir hastalık değil.
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'Depersonalizasyon', 'Depersonalizasyon bozukluğu', 'Kişiliksizleşme', 'gerçekdışılaşma', 'psikolojik hastalık', 'depresyon']",2017-11-20 14:16:02+00:00,15485,308,2,Monday,60.0,Nov,2017,1.0,0.02,8
BBC News Türkçe,Dünyanın en çok tanınan seri katillerinden Charles Manson kimdir?,"BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'charles manson', 'manson', 'seri katil', 'katil', 'mindhunter', 'cinayet']",2017-11-20 10:02:17+00:00,3682,34,0,Monday,63.0,Nov,2017,1.05,0.02,8
BBC News Türkçe,12 Eylül askeri yönetimi Atatürk'ü kültleştirdi mi?,"Yayına hazırlayan: Mahmut Hamsici

BBC Arşivlerinde Türkiye programında bu kez, BBC'nin, Birleşmiş Milletler Eğitim, Bilim ve Kültür Örgütü'nün (UNESCO) Atatürk Yılı ilan ettiği 1981'de, Türkiye'deki askeri yönetim tarafından yapılan etkinliklerle ilgili hazırladığı paketi yayımlıyoruz.

BBC Arşivlerinde Türkiye, BBC'nin 60 yıllık arşivlerini, ilk kez internet ortamında ve Türkçe alt yazılı olarak kamuoyuyla paylaşıyor.

Program kapsamında ilk olarak 1970 yapımı 'Atatürk: Türklerin Babası' belgeseli gösterildi.

Bu yeni bölümde ise 1981 yılında, başkent Ankara'da hazırlanan bir haber paketi var.

Pakette, hem Atatürk Yılı kapsamında, Türkiye'deki askeri yönetim tarafından yapılan etkinlikler hem de askeri yönetimin Atatürk'e yaklaşımı ele alınıyor.

Pakette, röportajlarına yer verilen isimler şunlar: Eski Dışişleri Bakanı İlter Türkmen; Atatürk'ün manevi kızı, tarihçi ve sosyolog Prof. Dr. Afet İnan; Eski Türk Tarih Kurumu Başkanı Prof. Dr. Enver Karal.

Haber videosundaki, çok büyük olmayan bazı bilgi hatalarına ve tartışmalı bazı yorumlara, videonun bütünlüğünü ve tarihsel kayıt özelliğini bozmamak adına dokunulmadı.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'atatürk', 'mustafa kemal atatürk', 'türkiye cumhuriyeti', '12 eylül', 'askeri darbe', '15 temmuz', 'kenan evren', 'mustafa kemal', 'gazi']",2017-11-17 13:04:54+00:00,152262,2146,42,Friday,748.0,Nov,2017,12.47,0.21,11
BBC News Türkçe,Portre: Zimbabve Cumhurbaşkanı Robert Mugabe kimdir?,"BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'zimbabve', 'robert mugabe', 'mugabe', 'afrika', 'afrika kıtası', 'darbe', 'askeri müdahale']",2017-11-16 11:38:57+00:00,2372,36,0,Thursday,139.0,Nov,2017,2.32,0.04,9
BBC News Türkçe,'Katil robotların yasaklanması' tartışması BM'ye taşındı,"BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'robot', 'katil robot', 'terminatör', 'teknoloji', 'tech', 'robotlar', 'katil robotlar', 'black mirror']",2017-11-15 10:47:21+00:00,3785,88,1,Wednesday,93.0,Nov,2017,1.55,0.03,10
BBC News Türkçe,Arakanlı Müslümanlar Myanmar'da yaşadıklarını anlatıyor,"BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'myanmar', 'arakan', 'arakanlı müslümanlar', 'arakanlı', 'rohingya', 'burma', 'burmese']",2017-11-14 17:44:35+00:00,8973,109,3,Tuesday,128.0,Nov,2017,2.13,0.04,9
BBC News Türkçe,360 derece video: Çekiç kafalı köpek balığı ile dalmak,"BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'köpekbalığı', 'dalış', 'sualtı', 'su altı', 'dalmak', 'dalgıç', 'çekiç balığı', 'çekiç kafalı köpek balığı', 'mavi gezegen', 'blue planet', 'belgesel', '360 derece']",2017-11-14 09:30:48+00:00,68199,326,1,Tuesday,110.0,Nov,2017,1.83,0.03,14
BBC News Türkçe,Kentsel dönüşümle mahallelerinden kopan Surlular anlatıyor,"Diyarbakır'ın Sur ilçesinde 'riskli' olduğu gerekçesiyle 'acele kamulaştırma' kararı alınan mahallelerde yıkım başladı.
Ancak yıkılan evlere biçilen değer, birçok mahalle sakininin yeni evlerden alabilmesine yetmiyor.
6 kişilik bir aile yaşamını çadırda sürdürürken, 90 yaşındaki Fesla nine ""Ancak buraya geri gelince nefes alabiliyorum"" diyor.
Hatice Kamer'in haberi.
BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'diyarbakır', 'sur', 'kentsel dönüşüm', 'yıkım', 'amed']",2017-11-13 13:35:37+00:00,1793,29,1,Monday,121.0,Nov,2017,2.02,0.03,7
BBC News Türkçe,Orta Doğu Lübnan merkezli yeni bir savaşa doğru mu ilerliyor?,"Geçen haftasonu Lübnan Başbakanı Saad Hariri'nin Suudi Arabistan'a giderek beklenmedik şekilde istifasını açıklaması ardından bölgede gerginlik artıyor.
Son olarak ABD Dışişleri Bakanı Rex Tillerson, bölge ülkelere Lübnan üzerinden vekalet savaşı vermemeleri uyarısında bulundu.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'orta doğu', 'middle east', 'lübnan', 'beyrut', 'suriye', 'savaş', 'iran suudi arabistan çekişmesi', 'iran', 'suudi arabistan', 'saad hariri', 'türkiye', 'orta doğu savaşı', '3. dünya savaşı']",2017-11-11 14:29:59+00:00,4431,24,0,Saturday,129.0,Nov,2017,2.15,0.04,15
BBC News Türkçe,360 derece video: Antarktika'da buzların altındaki gizemli dünya,"BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'antarktika', 'buzul', 'dalış', 'dalgıç', 'denizaltı', 'sualtı', 'su altı', '360 derece', '360derece video', 'virtual reality', 'buz', 'buz gibi suya dalmak']",2017-11-10 15:10:05+00:00,65255,504,1,Friday,108.0,Nov,2017,1.8,0.03,14
BBC News Türkçe,'Atatürk: Türklerin Babası' belgeseli,"Yayına hazırlayan: Mahmut Hamsici

BBC tarafından 1970 yılında hazırlanan ""Atatürk: Türklerin Babası"" belgeseli, BBC Arşivlerinde Türkiye programı kapsamında ilk kez Türkiye'de izleyicilerle buluşuyor.

Belgeselde Mustafa Kemal Atatürk'ün hayatı, Osmanlı İmparatorluğu'nun son dönemi, Kurtuluş Savaşı ve Cumhuriyet Türkiyesi'nin ilk yıllarındaki gelişmelere paralel olarak anlatılıyor.

Michael Adams tarafından hazırlanan belgesel hem 1970 yılında Çanakkale, Samsun, Amasya, Sivas ve Ankara'da BBC tarafından yapılan kayıtlar, hem de tarihi görüntülerden oluşuyor.

Belgeselde röportajları yer alan isimlerse şunlar:

- Türkiye'nin ilk Başbakanı ve ikinci Cumhurbaşkanı İsmet İnönü

- Türkiye'nin ilk kadın avukatı Süreyya Ağaoğlu

- Kurtuluş Savaşı'nı genç bir gazeteci olarak izleyen ünlü İngiliz tarihçi Arnold Toynbee

- Türkiye Cumhuriyeti'nin kurucu kadrolarından, Atatürk'ün yakın arkadaşlarından asker ve siyasetçi Ali Fethi Okyar'ın oğlu Prof. Dr. Osman Okyar

Telif hakları nedeniyle belgeselde, dünyanın çeşitli müzelerinden alınarak kullanılan ve kaynakları tam olarak belirlenemeyen fotoğraflar ile görüntülerin yerine, British Pathé, Getty Images ve Genelkurmay Başkanlığı'nın kamuoyoyla paylaştığı fotoğraf ve görüntüler kullanıldı.

Bu yapılırken belgeselin editoryal bütünlüğünün bozulmamasına dikkat edildi,

Belgeseldeki bazı basit çeviri ve yazım hatalarına ise eserin orijinaline sadık kalmak için müdahalede bulunulmadı.

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'atatürk', 'gazi', 'gazi mustafa kemal atatürk', 'mustafa kemal', 'gazi mustafa kemal', '10 kasım', 'atatürk belgeseli', 'belgesel', 'cumhuriyet', 'türkiye', 'türkiye cumhuriyeti', 'ilk belgesel', 'atatürk görüntüleri']",2017-11-10 09:35:59+00:00,1215768,28874,117,Friday,2657.0,Nov,2017,44.28,0.74,15
BBC News Türkçe,Ortadoğuda Suudi Arabistan - İran rekabeti,"• 'Vahhabizmin kalbinde reform'
• 'Özelleştirme' 
• 'İran'a ortak cephe'

Suudi taht oyununun iç ve dış çerçevesi »  Fehim Taştekin'in yazısı için http://bbc.in/2yEOS64 

BBC Türkçe internet sayfası: http://www.bbc.co.uk/turkce
Facebook: http://facebook.com/bbcturkceservisi
Twitter: http://twitter.com/bbcturkce","['BBC Türkçe', 'www.bbcturkce.com', 'iran', 'suudi arabistan', 'suudi arabistan yolsuzluk', 'kral salman', 'muhammed bin salman', 'tahran', 'riyad', 'infografik', 'suud', 'suud hanedanı']",2017-11-08 09:15:49+00:00,4660,46,0,Wednesday,49.0,Nov,2017,0.82,0.01,12
