channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
BBC News Türkçe,Şeker hastalığının belirtileri neler?,2018-07-23 14:46:51+00:00,8799,75,10,Monday,117.0,Jul,2018,1.95,0.03
BBC News Türkçe,BBC'nin Kıbrıs harekâtıyla ilgili 1975'te hazırladığı program,2018-07-20 16:29:15+00:00,1384049,16761,2837,Friday,1991.0,Jul,2018,33.18,0.55
BBC News Türkçe,Görünmez kadın: Mirjana Kika Milosevic,2018-07-19 16:42:50+00:00,6103,143,3,Thursday,97.0,Jul,2018,1.62,0.03
BBC News Türkçe,Mısır'da feminist dönüşümü başlatan kadın Hüda Şaravi,2018-07-19 15:12:06+00:00,19103,601,204,Thursday,134.0,Jul,2018,2.23,0.04
BBC News Türkçe,Şam yakınlarında muhaliflerin kurduğu yeraltı kenti,2018-07-19 12:56:36+00:00,4103,51,6,Thursday,164.0,Jul,2018,2.73,0.05
BBC News Türkçe,Nelson Mandela'nın ünlü sözleri,2018-07-19 09:02:42+00:00,6761,144,8,Thursday,59.0,Jul,2018,0.98,0.02
BBC News Türkçe,6. Filo eylemlerinin 50'nci yıldönümü:,2018-07-18 15:39:10+00:00,16772,203,41,Wednesday,187.0,Jul,2018,3.12,0.05
BBC News Türkçe,2017'nin en çok kazanan ünlüleri,2018-07-18 07:58:00+00:00,2559,25,0,Wednesday,96.0,Jul,2018,1.6,0.03
BBC News Türkçe,Himalaya Viagrası: Dünyanın tıbbi amaçlı kullanılan en pahalı mantarı,2018-07-17 14:53:22+00:00,21766,211,25,Tuesday,140.0,Jul,2018,2.33,0.04
BBC News Türkçe,İzmit’te otobüsü karakola çeken şoför: Burası özgür bir ülke,2018-07-17 09:20:08+00:00,26820,580,168,Tuesday,180.0,Jul,2018,3.0,0.05
BBC News Türkçe,Endonezya'da timsah katliamı,2018-07-16 08:52:22+00:00,45944,176,191,Monday,93.0,Jul,2018,1.55,0.03
BBC News Türkçe,1980'li yıllarda Ege kıyıları,2018-07-13 05:30:01+00:00,434026,3759,591,Friday,644.0,Jul,2018,10.73,0.18
BBC News Türkçe,Ter kokusuna çözüm geliyor,2018-07-12 14:25:37+00:00,12550,112,12,Thursday,80.0,Jul,2018,1.33,0.02
BBC News Türkçe,Sarı Irmak ve Bohai Denizi buluşunca...,2018-07-12 09:15:22+00:00,7303,95,24,Thursday,112.0,Jul,2018,1.87,0.03
BBC News Türkçe,Tayland'da mağaradan kurtarılan çocukların hastaneden ilk görüntüleri,2018-07-11 23:33:10+00:00,5104,42,2,Wednesday,60.0,Jul,2018,1.0,0.02
BBC News Türkçe,Adnan Oktar gözaltına alındı,2018-07-11 10:06:27+00:00,24998,202,104,Wednesday,52.0,Jul,2018,0.87,0.01
BBC News Türkçe,1994 seçimleri ve Kürt sorunu,2018-07-09 07:00:00+00:00,153375,1123,454,Monday,726.0,Jul,2018,12.1,0.2
BBC News Türkçe,Suriyeli çocuk Maya'ya istanbul'da protez,2018-07-07 14:30:00+00:00,11093,209,36,Saturday,176.0,Jul,2018,2.93,0.05
BBC News Türkçe,Mert Fırat ve Koray Candemir DasDas'ı anlattı,2018-07-07 09:00:02+00:00,18363,318,10,Saturday,410.0,Jul,2018,6.83,0.11
BBC News Türkçe,Çorbada tuzun olsun!,2018-07-06 09:23:35+00:00,5337,147,10,Friday,286.0,Jul,2018,4.77,0.08
BBC News Türkçe,Doğu Karadeniz'de 'solucan gübresi' üretimi: 'Hedefim bölgede ses getirmek',2018-07-04 07:17:59+00:00,5076,130,5,Wednesday,184.0,Jul,2018,3.07,0.05
BBC News Türkçe,Kilaue Yanardağı 2 aydır faaliyette,2018-07-03 10:35:21+00:00,2286,62,9,Tuesday,87.0,Jul,2018,1.45,0.02
BBC News Türkçe,103 yaşındaki piyanist Colette Maze: Debussy doğadır,2018-07-02 11:06:42+00:00,2799,158,5,Monday,114.0,Jul,2018,1.9,0.03
BBC News Türkçe,Ağaçlar gizlice birbirleriyle konuşabiliyor,2018-07-02 09:30:36+00:00,87481,3009,170,Monday,112.0,Jul,2018,1.87,0.03
BBC News Türkçe,Dersim Dağ: Mecliste gençlerin ve kadınların sözcüsü olacağım,2018-07-02 09:15:42+00:00,25136,222,109,Monday,356.0,Jul,2018,5.93,0.1
BBC News Türkçe,24 Haziran gecesi neler yaşandı?,2018-06-29 17:15:43+00:00,126573,1066,301,Friday,252.0,Jun,2018,4.2,0.07
BBC News Türkçe,Resimleri binlerce dolara satılan 4 yaşındaki 'sanat dehası',2018-06-28 07:46:57+00:00,56627,634,99,Thursday,124.0,Jun,2018,2.07,0.03
BBC News Türkçe,1971 yılından İstanbul görüntüleri,2018-06-22 05:30:00+00:00,1322189,10799,1064,Friday,260.0,Jun,2018,4.33,0.07
BBC News Türkçe,"Saadet Partisi Diyarbakır adayı Haşimi: AKP değişti, çizgisinden saptı",2018-06-21 09:18:51+00:00,7544,84,11,Thursday,509.0,Jun,2018,8.48,0.14
BBC News Türkçe,Ekonominin gidişatı hakkında sokak ne düşünüyor?,2018-06-20 08:31:20+00:00,11800,97,64,Wednesday,271.0,Jun,2018,4.52,0.08
BBC News Türkçe,Ezhel cezaevinden çıktı,2018-06-19 16:25:25+00:00,12005,316,34,Tuesday,65.0,Jun,2018,1.08,0.02
BBC News Türkçe,Bursa'da seçmen ne istiyor?,2018-06-19 08:40:11+00:00,4820,35,42,Tuesday,114.0,Jun,2018,1.9,0.03
BBC News Türkçe,Dengbej Ahmet: Vuran da vurulan da bizim çocuklarımız,2018-06-19 07:08:46+00:00,53897,180,61,Tuesday,214.0,Jun,2018,3.57,0.06
BBC News Türkçe,Gaziantep'in 'tuzlu' tatlısı: Fıstıklı Baklava,2018-06-18 11:00:04+00:00,5217,30,17,Monday,131.0,Jun,2018,2.18,0.04
BBC News Türkçe,Seçim 2018: AKP'nin İzmir kampanyası,2018-06-18 07:36:48+00:00,9381,35,74,Monday,231.0,Jun,2018,3.85,0.06
BBC News Türkçe,Seçim 2018: Karadeniz'in can damarı fındık sandığa ne kadar yansır?,2018-06-17 21:02:47+00:00,6128,118,39,Sunday,267.0,Jun,2018,4.45,0.07
BBC News Türkçe,1977 seçimleri: Ecevit ve Demirel karşı karşıya,2018-06-15 05:30:01+00:00,203284,1755,381,Friday,144.0,Jun,2018,2.4,0.04
BBC News Türkçe,"Şırnak'ın Bilmat Köyü: ""90'lar bile daha iyiydi""",2018-06-14 07:52:49+00:00,36284,406,255,Thursday,198.0,Jun,2018,3.3,0.06
BBC News Türkçe,Muharrem İnce'nin Ordu mitingi,2018-06-13 16:57:52+00:00,30946,564,81,Wednesday,141.0,Jun,2018,2.35,0.04
BBC News Türkçe,Meral Akşener'in Sivas mitingi: Taraflarları İYİ Parti'den ne bekliyor,2018-06-13 11:31:29+00:00,36262,549,168,Wednesday,287.0,Jun,2018,4.78,0.08
BBC News Türkçe,Ilgın Şeker Fabrikası'nın özelleştirilmesi sandığı etkiler mi?,2018-06-12 09:02:09+00:00,8791,125,77,Tuesday,247.0,Jun,2018,4.12,0.07
BBC News Türkçe,Seçim 2018: Konya'da seçmenler kime oy verecek?,2018-06-11 14:24:00+00:00,34383,133,341,Monday,255.0,Jun,2018,4.25,0.07
BBC News Türkçe,1958 yılında Türkiye ve Orta Doğu,2018-06-08 05:30:01+00:00,24210,301,27,Friday,316.0,Jun,2018,5.27,0.09
BBC News Türkçe,Tahliye edilen Boğaziçi Üniversitesi öğrencileri yol kenarına bırakıldı:,2018-06-07 14:31:54+00:00,27730,406,169,Thursday,125.0,Jun,2018,2.08,0.03
BBC News Türkçe,Dünyanın en büyük kenevir serası,2018-06-06 17:41:10+00:00,75847,483,68,Wednesday,96.0,Jun,2018,1.6,0.03
BBC News Türkçe,Hasankeyf’in son günleri: Ilısu barajı ne vaadediyor?,2018-06-06 07:37:27+00:00,119260,652,282,Wednesday,255.0,Jun,2018,4.25,0.07
BBC News Türkçe,Yalçın Yanık: HDP'nin Afrika kökenli İzmir milletvekili adayı,2018-06-04 16:23:08+00:00,51900,653,224,Monday,235.0,Jun,2018,3.92,0.07
BBC News Türkçe,Bedelli askerlik isteyenler: Seçimde kime oy verecekler?,2018-06-04 12:06:10+00:00,33232,405,267,Monday,259.0,Jun,2018,4.32,0.07
BBC News Türkçe,Özbekistan kuruyan Aral Gölü'nün yatağını ormana çevirmek istiyor,2018-06-01 11:21:13+00:00,28340,444,95,Friday,104.0,Jun,2018,1.73,0.03
BBC News Türkçe,1990'lı yıllarda Kürt sorunu,2018-06-01 05:30:00+00:00,919893,8450,4571,Friday,770.0,Jun,2018,12.83,0.21
BBC News Türkçe,Atatürk Kültür Merkezi yıkıldı,2018-05-30 16:28:25+00:00,16655,132,125,Wednesday,89.0,May,2018,1.48,0.02
BBC News Türkçe,Muharrem İnce'den kitaptan alıntıyla Gülen iddiası,2018-05-30 15:36:58+00:00,22877,393,111,Wednesday,108.0,May,2018,1.8,0.03
BBC News Türkçe,25. yılında Solingen Saldırısı,2018-05-29 09:50:47+00:00,8519,168,31,Tuesday,182.0,May,2018,3.03,0.05
BBC News Türkçe,Büyükada Rum Yetimhanesi için restorasyon hazırlığı,2018-05-28 09:42:15+00:00,32199,420,9,Monday,142.0,May,2018,2.37,0.04
BBC News Türkçe,Güneş ışığının zararları ve yararları,2018-05-27 18:00:04+00:00,4386,107,3,Sunday,143.0,May,2018,2.38,0.04
BBC News Türkçe,İzlanda'da Ramazan: En uzun süren oruç,2018-05-27 18:00:00+00:00,25834,383,35,Sunday,145.0,May,2018,2.42,0.04
BBC News Türkçe,Muharrem İnce traktöre mazot aldı,2018-05-25 14:56:00+00:00,348707,3209,8,Friday,114.0,May,2018,1.9,0.03
BBC News Türkçe,Çorum'da 'mezarlıkta ağlayan kız' bulundu,2018-05-25 10:29:31+00:00,506126,2570,69,Friday,48.0,May,2018,0.8,0.01
BBC News Türkçe,Liverpool oyuncusu Mohamed Salah: Futbol tarihine geçen Mısırlı,2018-05-25 09:58:08+00:00,17290,145,0,Friday,91.0,May,2018,1.52,0.03
BBC News Türkçe,27 Mayıs ve Türkiye,2018-05-25 09:41:26+00:00,83072,1161,0,Friday,765.0,May,2018,12.75,0.21
BBC News Türkçe,Neden miyop oluruz?,2018-05-25 08:49:48+00:00,67387,896,2,Friday,111.0,May,2018,1.85,0.03
BBC News Türkçe,Kadına karşı şiddet Alabora'nın yönetmenliğiyle tiyatro sahnesinde,2018-05-25 08:48:27+00:00,2670,68,0,Friday,325.0,May,2018,5.42,0.09
BBC News Türkçe,Kozmetik markası Flormar'da 120 kişinin eylemi sürüyor,2018-05-25 07:45:07+00:00,56368,809,0,Friday,206.0,May,2018,3.43,0.06
BBC News Türkçe,Acı ve baharat ne işe yarıyor?,2018-05-22 15:54:12+00:00,3394,93,0,Tuesday,71.0,May,2018,1.18,0.02
BBC News Türkçe,Ölüm döşeğindeki hastalara müzik götüren orkestra,2018-05-22 09:58:29+00:00,1441,63,2,Tuesday,131.0,May,2018,2.18,0.04
BBC News Türkçe,BBC Arapça Türkiye'de araştırdı: Sahte pasaport almak ne kadar kolay?,2018-05-22 08:19:44+00:00,39602,298,8,Tuesday,155.0,May,2018,2.58,0.04
BBC News Türkçe,Üsküdarlı seçmenler oylarını kime verecek?,2018-05-21 09:35:35+00:00,33959,369,71,Monday,242.0,May,2018,4.03,0.07
BBC News Türkçe,Prens Harry ve Meghan Markle evlendi: 120 saniyede düğünde yaşananlar,2018-05-20 11:15:55+00:00,39672,273,19,Sunday,126.0,May,2018,2.1,0.04
BBC News Türkçe,Karbondioksidi kayaya dönüştürmek küresel ısınmaya çare olabilir mi?,2018-05-20 08:48:12+00:00,16631,574,13,Sunday,244.0,May,2018,4.07,0.07
BBC News Türkçe,Abdüllatif Şener: Erdoğan ile en başından beri anlaşamadım,2018-05-18 17:04:19+00:00,165245,1438,159,Friday,589.0,May,2018,9.82,0.16
BBC News Türkçe,Yüzlerce kişinin yaşamını yitirdiği 'kanserli köyün' hikayesi,2018-05-18 06:00:04+00:00,30532,416,27,Friday,767.0,May,2018,12.78,0.21
BBC News Türkçe,Facebook yılın ilk 3 ayında engellediği içerik sayısını açıkladı,2018-05-16 20:32:47+00:00,2125,36,3,Wednesday,88.0,May,2018,1.47,0.02
BBC News Türkçe,"Putin direksiyona geçti, Kırım ile Rusya arasındaki köprüyü açtı",2018-05-16 16:47:39+00:00,21329,102,8,Wednesday,71.0,May,2018,1.18,0.02
BBC News Türkçe,Cumhurbaşkanı Erdoğan İngiltere Kraliçesi 2. Elizabeth'i ziyaret etti,2018-05-16 12:11:55+00:00,1985688,12015,61,Wednesday,36.0,May,2018,0.6,0.01
BBC News Türkçe,Zeruj Port: Muhafazakar kadınlar için AVM,2018-05-16 09:16:37+00:00,63497,461,75,Wednesday,304.0,May,2018,5.07,0.08
BBC News Türkçe,Nakba 'nın 70. yılı: 1799'dan günümüze Filistin tarihi,2018-05-16 08:17:39+00:00,5300,73,2,Wednesday,63.0,May,2018,1.05,0.02
BBC News Türkçe,İsrail askerleri Filistinlilere gerçek mermiyle ateş açtı,2018-05-14 14:15:50+00:00,34508,143,30,Monday,123.0,May,2018,2.05,0.03
BBC News Türkçe,Erdoğan BBC'ye konuştu: Seçimi kim kazanırsa saygı duyarız,2018-05-14 11:35:45+00:00,623578,4706,1576,Monday,440.0,May,2018,7.33,0.12
BBC News Türkçe,Kendisine tecavüz eden kocasını öldüren genç kadına idam cezası,2018-05-14 08:23:38+00:00,8853,95,7,Monday,68.0,May,2018,1.13,0.02
BBC News Türkçe,Sağlıklı kiloda mısınız? İp testini yaparak öğrenebilirsiniz,2018-05-11 15:30:50+00:00,4779,90,3,Friday,85.0,May,2018,1.42,0.02
BBC News Türkçe,Gıda fiyatlarındaki artış pazar alışverişine nasıl yansıyor?,2018-05-11 07:17:51+00:00,4602,61,15,Friday,189.0,May,2018,3.15,0.05
BBC News Türkçe,12 Eylül 1980 Darbesi: Askeri darbe sonrası Türkiye'de siyasal ve sosyal yaşam,2018-05-11 06:00:04+00:00,569284,3005,45,Friday,988.0,May,2018,16.47,0.27
BBC News Türkçe,Grenfell Tower yangınında ölen çiftin hayatları masal oldu,2018-05-10 10:59:30+00:00,2591,88,3,Thursday,142.0,May,2018,2.37,0.04
BBC News Türkçe,"Cem Uzan: 2002'ye dönebilsem seçime başka partiden girerdim, AKP ana muhalefet olurdu",2018-05-09 10:33:17+00:00,4400601,39567,2441,Wednesday,646.0,May,2018,10.77,0.18
BBC News Türkçe,İYİ Parti Bağcılar standında saldırıya rağmen çalışmalar sürüyor,2018-05-08 20:29:39+00:00,10424,111,8,Tuesday,129.0,May,2018,2.15,0.04
BBC News Türkçe,Muharrem İnce Facebook canlı yayınında BBC Türkçe'nin sorularını yanıtladı,2018-05-07 12:52:28+00:00,48826,652,39,Monday,1740.0,May,2018,29.0,0.48
BBC News Türkçe,Kakava Şenlikleri: Romanların bahar bayramı,2018-05-07 07:12:46+00:00,13833,102,3,Monday,238.0,May,2018,3.97,0.07
BBC News Türkçe,Muharrem İnce Yalova’da: Seçmen beklentisini anlatıyor,2018-05-05 15:48:36+00:00,88461,1001,134,Saturday,183.0,May,2018,3.05,0.05
BBC News Türkçe,Karl Marx doğumundan 200 yıl sonra neden hâlâ güncel?,2018-05-05 15:37:50+00:00,42189,1045,20,Saturday,543.0,May,2018,9.05,0.15
BBC News Türkçe,Marx'ın tahminlerinden hangileri gerçekleşti?,2018-05-05 09:20:04+00:00,29650,879,14,Saturday,137.0,May,2018,2.28,0.04
BBC News Türkçe,Korkan fil Arakanlı Müslümanların kampına daldı,2018-05-05 08:55:27+00:00,3132,21,6,Saturday,122.0,May,2018,2.03,0.03
BBC News Türkçe,Facebook'ta bıraktığımız ayak izleri seçim kazandırır mı?,2018-05-04 09:44:00+00:00,4134,146,0,Friday,203.0,May,2018,3.38,0.06
BBC News Türkçe,Çocuk işçi oğlunu kaybeden baba Eroğlu: Davalarda cezasızlık devam ettikçe iş cinayetleri artar,2018-05-04 07:46:23+00:00,1233,29,1,Friday,348.0,May,2018,5.8,0.1
BBC News Türkçe,Türkiye'de gıda enflasyonu neden yüksek?,2018-05-04 07:36:10+00:00,5179,124,5,Friday,331.0,May,2018,5.52,0.09
BBC News Türkçe,1983 yılında Türkiye,2018-05-04 06:00:02+00:00,38390,360,0,Friday,140.0,May,2018,2.33,0.04
BBC News Türkçe,Adsız Narkotik: Bağımlılık bağımlılar tarafından tedavi edilebilir mi?,2018-04-27 18:30:01+00:00,7396,154,1,Friday,340.0,Apr,2018,5.67,0.09
BBC News Türkçe,Kuzey Kore ve Güney Kore liderlerinin el sıkışma anı,2018-04-27 08:49:35+00:00,1840874,13542,67,Friday,85.0,Apr,2018,1.42,0.02
BBC News Türkçe,"1991'de Türkiye (2. bölüm): Kürt sorunu, Mor Çatı, Galata Köprüsü, Agatha Christie'nin gizemi",2018-04-27 05:30:01+00:00,181270,1787,34,Friday,715.0,Apr,2018,11.92,0.2
BBC News Türkçe,Kağıttan yapılan 'akışkan' heykeller,2018-04-26 17:59:37+00:00,9458,173,5,Thursday,92.0,Apr,2018,1.53,0.03
BBC News Türkçe,Çin'de kömür madeni yerine güneş enerjisi,2018-04-26 10:05:26+00:00,1649,51,1,Thursday,102.0,Apr,2018,1.7,0.03
BBC News Türkçe,"Rehber Köpekler: 'Lütfen dokunmayın, sahibim görmüyor'",2018-04-25 08:24:57+00:00,327354,6846,2,Wednesday,255.0,Apr,2018,4.25,0.07
BBC News Türkçe,Duman içinde bile görmeyi sağlayan kask,2018-04-25 08:20:07+00:00,2193,49,1,Wednesday,86.0,Apr,2018,1.43,0.02
BBC News Türkçe,Endonezyalı çocuk savaşçılar,2018-04-24 12:46:46+00:00,2387,51,3,Tuesday,104.0,Apr,2018,1.73,0.03
BBC News Türkçe,Para etmeyen Venezuela banknotlarından çanta yapıyor,2018-04-24 11:06:17+00:00,176578,1165,146,Tuesday,80.0,Apr,2018,1.33,0.02
BBC News Türkçe,"1991'de Türkiye (1. bölüm): Barış Manço, 'Uçurtmayı Vurmasınlar', sünnet gurusu Kemal Özkan",2018-04-20 06:00:01+00:00,149496,2461,25,Friday,646.0,Apr,2018,10.77,0.18
BBC News Türkçe,Robot Sophia: Benim lügatımda savaşa yer yok,2018-04-19 16:44:37+00:00,4620,72,3,Thursday,79.0,Apr,2018,1.32,0.02
BBC News Türkçe,Dikkatimiz neden dağılır?,2018-04-19 16:07:59+00:00,1955,50,0,Thursday,102.0,Apr,2018,1.7,0.03
BBC News Türkçe,Batı medeniyeti ne zaman yıkılacak?,2018-04-19 15:40:42+00:00,3070,59,5,Thursday,59.0,Apr,2018,0.98,0.02
BBC News Türkçe,Neden esneriz?,2018-04-19 14:41:44+00:00,3152,77,4,Thursday,93.0,Apr,2018,1.55,0.03
BBC News Türkçe,Fidel ve Raul Castro sonrası Küba,2018-04-19 13:08:28+00:00,3407,40,3,Thursday,69.0,Apr,2018,1.15,0.02
BBC News Türkçe,Amazon'u güneş enerjisiyle kurtarmak,2018-04-19 12:44:56+00:00,711,29,1,Thursday,231.0,Apr,2018,3.85,0.06
BBC News Türkçe,Astronotolar uzayda nasıl tuvaletini yapıyor?,2018-04-19 11:38:52+00:00,43256,208,3,Thursday,82.0,Apr,2018,1.37,0.02
BBC News Türkçe,Türkiye'ye gelen Afgan göçmenlerin sayısı neden arttı?,2018-04-19 09:59:45+00:00,18349,195,7,Thursday,135.0,Apr,2018,2.25,0.04
BBC News Türkçe,Şeytan çıkarma işlemlerinde artış var,2018-04-18 15:03:24+00:00,3466,32,3,Wednesday,64.0,Apr,2018,1.07,0.02
BBC News Türkçe,Cumhurbaşkanı Erdoğan: Erken seçimler 24 Haziran 2018'de yapılacak,2018-04-18 14:49:09+00:00,2404,17,4,Wednesday,97.0,Apr,2018,1.62,0.03
BBC News Türkçe,Dünyanın en dayanıklı canlısı: Tardigrad,2018-04-18 14:21:40+00:00,36063,329,1,Wednesday,78.0,Apr,2018,1.3,0.02
BBC News Türkçe,Yozgatlı çiftçinin kendine özgü sera yöntemi,2018-04-18 09:51:14+00:00,48611,415,13,Wednesday,123.0,Apr,2018,2.05,0.03
BBC News Türkçe,Güneş'in sesi nasıl?,2018-04-18 07:45:09+00:00,33138,320,1,Wednesday,64.0,Apr,2018,1.07,0.02
BBC News Türkçe,Nehirlerdeki çöpleri toplayan robot,2018-04-17 17:04:52+00:00,4427,65,0,Tuesday,89.0,Apr,2018,1.48,0.02
BBC News Türkçe,Köy enstitüleri 78 yaşında,2018-04-17 14:23:40+00:00,3789,124,5,Tuesday,58.0,Apr,2018,0.97,0.02
BBC News Türkçe,Kuzey Kutbu'nda eksi 33 derecede maraton,2018-04-17 13:09:36+00:00,2154,42,0,Tuesday,97.0,Apr,2018,1.62,0.03
BBC News Türkçe,İzmir Belediyesi'nden atılan işçiler: İşimizi geri istiyoruz,2018-04-17 11:27:37+00:00,2904,34,3,Tuesday,255.0,Apr,2018,4.25,0.07
BBC News Türkçe,5G hızında internet neler getirecek?,2018-04-17 08:44:29+00:00,4397,74,1,Tuesday,91.0,Apr,2018,1.52,0.03
BBC News Türkçe,Yıl 1991: 1. Körfez Savaşı ve Türkiye,2018-04-13 09:00:01+00:00,60296,456,3,Friday,485.0,Apr,2018,8.08,0.13
BBC News Türkçe,Elleri üstünde yürüyen Etiyopyalı adam,2018-04-10 16:51:32+00:00,3620,37,0,Tuesday,93.0,Apr,2018,1.55,0.03
BBC News Türkçe,En besleyici 20 bitkisel gıda,2018-04-10 16:10:12+00:00,2520,63,0,Tuesday,82.0,Apr,2018,1.37,0.02
BBC News Türkçe,Diyarbakır'da kadro beklerken işsiz kalan işçiler oturma eylemi yaptı,2018-04-09 19:21:23+00:00,6912,33,0,Monday,332.0,Apr,2018,5.53,0.09
BBC News Türkçe,Brezilyalı kadın spor spikerlerinden tacize karşı kampanya,2018-04-09 16:17:32+00:00,23859,49,0,Monday,133.0,Apr,2018,2.22,0.04
BBC News Türkçe,"Facebook kişisel verileri, seçimleri etkilemek için nasıl kullanılıyor?",2018-04-09 15:54:52+00:00,3623,125,0,Monday,203.0,Apr,2018,3.38,0.06
BBC News Türkçe,Arthur C Clarke'ın öngürülerinin ne kadar gerçek oldu?,2018-04-09 14:10:59+00:00,4018,139,0,Monday,109.0,Apr,2018,1.82,0.03
BBC News Türkçe,"Cenk Tosun: Everton’da futbol, Liverpool’da yaşam",2018-04-06 15:18:57+00:00,39398,549,6,Friday,460.0,Apr,2018,7.67,0.13
BBC News Türkçe,Çernobil'e dev metal örtü,2018-04-06 14:42:36+00:00,15452,159,0,Friday,84.0,Apr,2018,1.4,0.02
BBC News Türkçe,Mucizevi hayvanlar: Kızılgerdan kuşu,2018-04-06 06:21:18+00:00,26841,198,1,Friday,76.0,Apr,2018,1.27,0.02
BBC News Türkçe,"1979 yılında Türkiye: Ekonomik kriz, şiddet olayları ve sıkıyönetim",2018-04-04 23:02:52+00:00,413887,2649,35,Wednesday,238.0,Apr,2018,3.97,0.07
BBC News Türkçe,Martin Luther King Jr: Bir rüyam var,2018-04-04 14:43:57+00:00,15573,310,0,Wednesday,112.0,Apr,2018,1.87,0.03
BBC News Türkçe,'Kadınlar Camilerde': Kadının camideki mağduriyetini ortadan kaldırmak istiyoruz,2018-04-04 13:02:10+00:00,14679,191,21,Wednesday,371.0,Apr,2018,6.18,0.1
BBC News Türkçe,"SpaceX Uzay'a 2,6 tonluk kargo gönderdi",2018-04-03 06:20:20+00:00,1568,39,0,Tuesday,70.0,Apr,2018,1.17,0.02
BBC News Türkçe,BM'den Rakka açıklaması: Kentin üçte ikisi yıkıldı,2018-04-02 16:33:46+00:00,1621,13,0,Monday,113.0,Apr,2018,1.88,0.03
BBC News Türkçe,Havadan görüntülerle Mor Yayla,2018-04-02 11:54:31+00:00,4876,55,0,Monday,182.0,Apr,2018,3.03,0.05
BBC News Türkçe,Meric ve Tunca nehirleri taşınca Edirnde'de araziler su altında kaldı,2018-04-02 11:50:05+00:00,1155,15,0,Monday,117.0,Apr,2018,1.95,0.03
BBC News Türkçe,Klonlanan ilk keşmir keçisi baba oldu,2018-04-02 11:42:02+00:00,2867,55,0,Monday,60.0,Apr,2018,1.0,0.02
BBC News Türkçe,"Astronotlar, Uzay İstasyonu'nun hareketini algılayabilir mi?",2018-04-02 08:26:53+00:00,8612,99,0,Monday,91.0,Apr,2018,1.52,0.03
BBC News Türkçe,"1989'da Türkiye: Özal, İnönü ve Perinçek Türkiye'nin sorunlarını yorumluyor",2018-03-30 05:40:51+00:00,49441,414,6,Friday,656.0,Mar,2018,10.93,0.18
BBC News Türkçe,Yuri Gagarin: Uzaya çıkan ilk insan,2018-03-28 14:26:16+00:00,84679,746,0,Wednesday,106.0,Mar,2018,1.77,0.03
BBC News Türkçe,Saçlarımız neden dökülür?,2018-03-28 10:03:16+00:00,2596,57,0,Wednesday,133.0,Mar,2018,2.22,0.04
BBC News Türkçe,Süper maddeler: Grafen,2018-03-28 10:01:40+00:00,22803,424,0,Wednesday,101.0,Mar,2018,1.68,0.03
BBC News Türkçe,Dünyanın nüfusu en yoğun adası: Santa Cruz del Islote,2018-03-28 07:21:16+00:00,11398,174,0,Wednesday,179.0,Mar,2018,2.98,0.05
BBC News Türkçe,"Sicilya Demir Spor: Kadın-erkek birlikte, 'iyi futbol' peşinde",2018-03-27 09:16:38+00:00,3787,39,1,Tuesday,243.0,Mar,2018,4.05,0.07
BBC News Türkçe,Sümela Manastırı'nda 'çile odaları' gün yüzüne çıkarılıyor,2018-03-26 15:57:30+00:00,37335,255,1,Monday,95.0,Mar,2018,1.58,0.03
BBC News Türkçe,"Diyarbakırlı öğrencilerden proje: Su satalım, Afrika'ya içme suyu kuyusu açalım",2018-03-26 15:34:49+00:00,3954,156,2,Monday,177.0,Mar,2018,2.95,0.05
BBC News Türkçe,Gıdalardaki gizli zehirler,2018-03-23 16:13:20+00:00,2116,67,1,Friday,88.0,Mar,2018,1.47,0.02
BBC News Türkçe,Yıl 1965: BBC yağlı güreşleri Kırkpınar'da araştırdı,2018-03-23 10:36:49+00:00,107968,706,1,Friday,459.0,Mar,2018,7.65,0.13
BBC News Türkçe,Endonezya'da kafesteki orangutanlar kurtarıldı,2018-03-22 15:52:44+00:00,5362,48,0,Thursday,119.0,Mar,2018,1.98,0.03
