channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
TRT Haber,Ürdün'de 'Salt Türk Şehitliği'nde 24 saat Kur'an-ı Kerim okunuyor,2022-04-11 16:06:40+00:00,7028,185,19,Monday,113.0,Apr,2022,1.88,0.03
TRT Haber,"İstenen belgeler ibraz edilmedi, Thodex'e yeni dava açıldı",2022-04-11 16:06:18+00:00,604,14,0,Monday,97.0,Apr,2022,1.62,0.03
TRT Haber,Yerli tanı kiti geliştirildi: DiaKit,2022-04-11 16:06:03+00:00,862,26,4,Monday,65.0,Apr,2022,1.08,0.02
TRT Haber,Tarihi Pera Palas’a büyük ilgi,2022-04-11 09:03:57+00:00,4023,49,4,Monday,195.0,Apr,2022,3.25,0.05
TRT Haber,Türkiye tehlikeli silahların yayılmasının önlenmesine önem veriyor,2022-04-11 08:04:11+00:00,1554,31,2,Monday,160.0,Apr,2022,2.67,0.04
TRT Haber,Siber saldırganların yeni hedefi: Limanlar,2022-04-11 07:31:58+00:00,924,17,4,Monday,108.0,Apr,2022,1.8,0.03
TRT Haber,New York'ta patlama paniği: Rögardaki patlama bomba zannedildi,2022-04-11 05:00:24+00:00,4592,34,14,Monday,38.0,Apr,2022,0.63,0.01
TRT Haber,TRT Haber Rus askerlerinin çekildiği bölgelerde,2022-04-10 19:39:17+00:00,1532,17,3,Sunday,124.0,Apr,2022,2.07,0.03
TRT Haber,Almanya'da ırkçı cinayete kurban giden Burak Bektaş anıldı,2022-04-10 19:15:54+00:00,1912,28,6,Sunday,111.0,Apr,2022,1.85,0.03
TRT Haber,Bosnalı araştırmacı Saraybosna'daki eserleri renklendiriyor,2022-04-10 15:10:19+00:00,1329,56,5,Sunday,97.0,Apr,2022,1.62,0.03
TRT Haber,Eski dikiş makinelerinden model araç üretiyor,2022-04-10 15:10:15+00:00,2675,63,5,Sunday,90.0,Apr,2022,1.5,0.02
TRT Haber,TRT Haber harabeye dönen Borodianka'da,2022-04-10 15:10:12+00:00,1185,20,12,Sunday,554.0,Apr,2022,9.23,0.15
TRT Haber,Emniyetin çelik bilekleri: Özel harekat polisleri,2022-04-10 11:10:17+00:00,19107,520,43,Sunday,109.0,Apr,2022,1.82,0.03
TRT Haber,Zelenskiy ve Johnson Kiev sokaklarını gezdi,2022-04-10 07:52:42+00:00,15064,159,48,Sunday,40.0,Apr,2022,0.67,0.01
TRT Haber,5 yıldır restorasyonun sürdüğü Big Ben kulesinde çanlar yeniden çalacak,2022-04-09 15:12:43+00:00,1329,19,3,Saturday,65.0,Apr,2022,1.08,0.02
TRT Haber,Fransa'da seçime doğru: Müslümanların gergin bekleyişi sürüyor,2022-04-09 15:12:15+00:00,4090,68,15,Saturday,185.0,Apr,2022,3.08,0.05
TRT Haber,Sahipsiz köpekler kız öğrenciye saldırdı,2022-04-09 12:28:27+00:00,14423,84,90,Saturday,33.0,Apr,2022,0.55,0.01
TRT Haber,Dünya gıda kriziyle karşı karşıya,2022-04-09 12:26:50+00:00,1660,33,6,Saturday,192.0,Apr,2022,3.2,0.05
TRT Haber,Buça kana bulandı,2022-04-09 12:26:38+00:00,3163,39,8,Saturday,151.0,Apr,2022,2.52,0.04
TRT Haber,Kasaba Doktoru izleyiciyle buluştu,2022-04-09 04:26:16+00:00,7042,115,17,Saturday,238.0,Apr,2022,3.97,0.07
TRT Haber,Van'da düzensiz göçmen operasyonu,2022-04-09 04:25:21+00:00,4870,56,22,Saturday,55.0,Apr,2022,0.92,0.02
TRT Haber,Arakanlılar Türk hekimlerine emanet,2022-04-09 04:24:54+00:00,1099,59,5,Saturday,124.0,Apr,2022,2.07,0.03
TRT Haber,Dev iftar sofrası kuruldu: 5 bin kişi orucunu birlikte açtı,2022-04-09 04:24:40+00:00,5237,91,11,Saturday,29.0,Apr,2022,0.48,0.01
TRT Haber,Batılı şirketler arayışta: Yatırımların yeni gözdesi Türkiye,2022-04-08 20:37:49+00:00,1280,26,13,Friday,323.0,Apr,2022,5.38,0.09
TRT Haber,'Yavuz' Karadeniz görevi için yola çıktı,2022-04-08 19:42:20+00:00,2097,65,6,Friday,49.0,Apr,2022,0.82,0.01
TRT Haber,Emniyet Müdürü üniformasındaki rozeti şehidin oğluna verdi,2022-04-08 19:42:15+00:00,89563,599,54,Friday,38.0,Apr,2022,0.63,0.01
TRT Haber,ABDli askeri uzman Rusya-Ukrayna savaşını TRT Haber'e değerlendirdi,2022-04-08 19:42:09+00:00,946,20,2,Friday,179.0,Apr,2022,2.98,0.05
TRT Haber,ATAK ihracatında sıradaki ülke Pakistan,2022-04-08 11:31:16+00:00,14961,383,66,Friday,107.0,Apr,2022,1.78,0.03
TRT Haber,Ukrayna: İki Rus roketi tren istasyonunu vurdu,2022-04-08 10:34:45+00:00,3341,40,6,Friday,36.0,Apr,2022,0.6,0.01
TRT Haber,Emektar dostlarımıza vefa yuvası: Emekli Hayvanlar Çiftliği,2022-04-08 10:29:49+00:00,2289,74,8,Friday,102.0,Apr,2022,1.7,0.03
TRT Haber,Kosta Rika'da acil iniş yapan kargo uçağı ikiye bölündü,2022-04-08 08:15:26+00:00,12014,116,20,Friday,43.0,Apr,2022,0.72,0.01
TRT Haber,"Ankara'nın ""Şoför Nebahat""i",2022-04-08 05:13:21+00:00,1624,24,6,Friday,124.0,Apr,2022,2.07,0.03
TRT Haber,15 Temmuz Şehitler Köprüsü'nde işçilerin zorlu mesaisi,2022-04-08 05:12:57+00:00,3532,37,4,Friday,44.0,Apr,2022,0.73,0.01
TRT Haber,Almanya'da 2 yıl sonra yeniden toplu iftar sofraları kuruldu,2022-04-08 05:12:29+00:00,662,14,2,Friday,91.0,Apr,2022,1.52,0.03
TRT Haber,"Cumhurbaşkanı Erdoğan, öğrencilerin müzik dinletisine eşlik etti",2022-04-08 05:12:07+00:00,1614,48,7,Friday,60.0,Apr,2022,1.0,0.02
TRT Haber,Tel Aviv'de silahlı saldırı: 2 kişi öldü,2022-04-08 05:11:52+00:00,833,13,0,Friday,43.0,Apr,2022,0.72,0.01
TRT Haber,Yerin 380 metre altında iftar,2022-04-07 18:06:05+00:00,7061,120,12,Thursday,183.0,Apr,2022,3.05,0.05
TRT Haber,Anadolu Medeniyetleri Müzesi 3 duyuya da hitap ediyor,2022-04-07 18:05:52+00:00,849,22,2,Thursday,109.0,Apr,2022,1.82,0.03
TRT Haber,Suriye kaynaklı toz taşınımı hayatı olumsuz etkiliyor,2022-04-07 14:04:11+00:00,6209,51,14,Thursday,38.0,Apr,2022,0.63,0.01
TRT Haber,Otobüs trafiği savaş alanına çevirdi,2022-04-07 14:03:52+00:00,12112,66,30,Thursday,46.0,Apr,2022,0.77,0.01
TRT Haber,Gözaltına alınan zanlı polis aracından böyle kaçmaya çalıştı,2022-04-07 14:03:37+00:00,16332,94,35,Thursday,30.0,Apr,2022,0.5,0.01
TRT Haber,10 aylık Emine Asya'nın tek umudu gen tedavisi,2022-04-07 13:09:13+00:00,3111,103,19,Thursday,81.0,Apr,2022,1.35,0.02
TRT Haber,Kalbinizin ikinci şansı: Bypass,2022-04-07 09:08:51+00:00,616,14,2,Thursday,179.0,Apr,2022,2.98,0.05
TRT Haber,Otomobilinin üzerine çıkıp minibüs şoförünü tekmeledi,2022-04-07 09:07:48+00:00,4880,20,15,Thursday,48.0,Apr,2022,0.8,0.01
TRT Haber,Ukrayna'yı terk edenler Ankara'da Türkçe eğitimi alıyor,2022-04-07 09:06:59+00:00,2950,89,7,Thursday,101.0,Apr,2022,1.68,0.03
TRT Haber,Unutulmaz bestekar Melih Kibar'ın vefatının üzerinden 17 yıl geçti,2022-04-07 05:45:33+00:00,585,33,1,Thursday,163.0,Apr,2022,2.72,0.05
TRT Haber,Londra'da yüzlerce kişi 'Açık İftar' sofrasında buluştu,2022-04-07 04:47:53+00:00,2854,98,13,Thursday,83.0,Apr,2022,1.38,0.02
TRT Haber,Suriyeli kağıt toplayıcısı bulduğu 8 bin 500 lirayı sahibine teslim etti,2022-04-06 17:24:55+00:00,2960,137,44,Wednesday,78.0,Apr,2022,1.3,0.02
TRT Haber,"MİT'ten personel ilanı: Peşindeyiz, seni iyi tanıyoruz",2022-04-06 12:56:26+00:00,287067,4598,775,Wednesday,101.0,Apr,2022,1.68,0.03
TRT Haber,Manisa'da bir çiftçinin kesmek için aldığı kaz can dostu oldu,2022-04-06 12:56:16+00:00,40019,397,62,Wednesday,66.0,Apr,2022,1.1,0.02
TRT Haber,Edirne'de buğday tarlaları zift altında kaldı,2022-04-06 10:10:33+00:00,10965,73,65,Wednesday,49.0,Apr,2022,0.82,0.01
TRT Haber,TOGG'un test pisti tamamlandı,2022-04-06 09:06:05+00:00,25658,610,108,Wednesday,57.0,Apr,2022,0.95,0.02
TRT Haber,Bakanlar Varank ve Nebati Togg'un direksiyonunda,2022-04-06 09:05:48+00:00,13990,339,64,Wednesday,234.0,Apr,2022,3.9,0.06
TRT Haber,Doğayla bütünleşen sanatçı: Neslihan Yetişkin,2022-04-06 07:43:07+00:00,1175,49,4,Wednesday,179.0,Apr,2022,2.98,0.05
TRT Haber,Beyrut sokaklarında yeniden çöp yığınları oluştu,2022-04-06 06:04:12+00:00,1858,36,9,Wednesday,26.0,Apr,2022,0.43,0.01
TRT Haber,Tanker ile servis aracı çarpıştı: 22 yaralı,2022-04-05 18:22:47+00:00,1735,33,0,Tuesday,36.0,Apr,2022,0.6,0.01
TRT Haber,Buça'dan kaçıp Ankara'ya geldiler,2022-04-05 18:22:22+00:00,16526,301,53,Tuesday,116.0,Apr,2022,1.93,0.03
TRT Haber,Eskimeyen oyunlar,2022-04-05 11:18:02+00:00,691,17,0,Tuesday,312.0,Apr,2022,5.2,0.09
TRT Haber,'Beroe cucumis' canlısı Antarktika'da ilk kez görüntüledi,2022-04-05 10:29:31+00:00,4070,60,9,Tuesday,35.0,Apr,2022,0.58,0.01
TRT Haber,Tüysüz doğan oğlağa üşümesin diye kıyafet giydirdiler,2022-04-05 06:24:08+00:00,11607,112,9,Tuesday,69.0,Apr,2022,1.15,0.02
TRT Haber,Paris'te otobüs alev aldı: Yangın çevredeki binalara sıçradı,2022-04-05 05:34:45+00:00,1605,52,7,Tuesday,29.0,Apr,2022,0.48,0.01
TRT Haber,İsrail güçleri Filistinlilere müdahale etti: 5 yaralı,2022-04-05 05:34:29+00:00,1100,30,7,Tuesday,59.0,Apr,2022,0.98,0.02
TRT Haber,Cumhurbaşkanı Erdoğan bir vatandaşın evinde iftar yaptı,2022-04-04 21:05:25+00:00,203270,2567,773,Monday,32.0,Apr,2022,0.53,0.01
TRT Haber,İETT otobüsü 4 araca çarptı,2022-04-04 13:43:26+00:00,3751,49,12,Monday,30.0,Apr,2022,0.5,0.01
TRT Haber,Haberdar olmanın simgesi: Kimdir bu Sağır Sultan?,2022-04-04 13:07:37+00:00,1727,73,6,Monday,61.0,Apr,2022,1.02,0.02
TRT Haber,Erzurum'da terör örgütüne geçit yok,2022-04-04 10:25:21+00:00,3026,88,11,Monday,47.0,Apr,2022,0.78,0.01
TRT Haber,TSK'dan terör saldırılarına hendekli önlem,2022-04-04 09:47:17+00:00,9044,141,15,Monday,79.0,Apr,2022,1.32,0.02
TRT Haber,Sinemanın görünmeyen kahramanları: Dublaj sanatçıları,2022-04-04 08:00:28+00:00,3096,63,3,Monday,258.0,Apr,2022,4.3,0.07
TRT Haber,Emniyet Teşkilatı'ndan 177. yıla özel tanıtım filmi,2022-04-04 07:58:21+00:00,8470,175,16,Monday,273.0,Apr,2022,4.55,0.08
TRT Haber,MHP'nin kurucu lideri Türkeş vefatının 25. yılında anılıyor,2022-04-04 06:43:12+00:00,1278,48,9,Monday,203.0,Apr,2022,3.38,0.06
TRT Haber,"İç Anadolu'da fırtına: Çatılar uçtu, ağaçlar devrildi",2022-04-03 22:15:53+00:00,5206,54,4,Sunday,114.0,Apr,2022,1.9,0.03
TRT Haber,Tekirdağ'da 1 kilometrelik dev iftar sofrası,2022-04-03 22:15:36+00:00,15013,396,31,Sunday,35.0,Apr,2022,0.58,0.01
TRT Haber,Rıza Kayaalp'e 2 yaşındaki kızından destek,2022-04-03 15:06:57+00:00,3451,97,7,Sunday,37.0,Apr,2022,0.62,0.01
TRT Haber,'Doru: Macera Ormanı' izleyenlerden tam not aldı,2022-04-03 14:40:54+00:00,16750,77,7,Sunday,85.0,Apr,2022,1.42,0.02
TRT Haber,Yaşlıları uyutup hırsızlık yaptı: Battaniyenin altında yakalandı,2022-04-03 14:23:15+00:00,1986,22,7,Sunday,41.0,Apr,2022,0.68,0.01
TRT Haber,Kara suları yerli botlara emanet,2022-04-03 14:23:11+00:00,2981,70,7,Sunday,92.0,Apr,2022,1.53,0.03
TRT Haber,Hezarfen Paraşüt Simülatörü ilk ihracatına hazırlanıyor,2022-04-03 13:20:03+00:00,11130,288,25,Sunday,125.0,Apr,2022,2.08,0.03
TRT Haber,Dünyada ramazan,2022-04-03 09:18:52+00:00,5044,133,18,Sunday,133.0,Apr,2022,2.22,0.04
TRT Haber,Deniz Kuvvetleri'nin mayınlara karşı yoğun mesaisi,2022-04-03 09:18:33+00:00,14796,316,34,Sunday,125.0,Apr,2022,2.08,0.03
TRT Haber,Popocatepetl Yanardağı yakınlarında göktaşı görüldü,2022-04-03 00:11:48+00:00,5727,81,12,Sunday,23.0,Apr,2022,0.38,0.01
TRT Haber,Yurtta ilk iftar heyecanı,2022-04-02 21:21:44+00:00,6732,143,22,Saturday,59.0,Apr,2022,0.98,0.02
TRT Haber,Bolu Dağı Tüneli'nde 4 şerit trafiğe kapatıldı,2022-04-02 18:43:53+00:00,5584,46,5,Saturday,44.0,Apr,2022,0.73,0.01
TRT Haber,Rusya-Ukrayna savaşı küresel enerji piyasasını da etkiliyor,2022-04-02 18:11:29+00:00,1732,14,0,Saturday,203.0,Apr,2022,3.38,0.06
TRT Haber,Terk edilen bebeğin süt annesi oldu,2022-04-02 16:13:15+00:00,21563,366,60,Saturday,113.0,Apr,2022,1.88,0.03
TRT Haber,Rus askerleri Ukraynalı göstericilere ateş açtı,2022-04-02 16:13:07+00:00,991,24,2,Saturday,56.0,Apr,2022,0.93,0.02
TRT Haber,Ukrayna'nın Buça şehrinde savaşın acı izleri ortaya çıktı,2022-04-02 12:52:22+00:00,5449,42,2,Saturday,36.0,Apr,2022,0.6,0.01
TRT Haber,Babasına kızıp 10 araca çarptı,2022-04-02 12:51:38+00:00,3984,32,19,Saturday,88.0,Apr,2022,1.47,0.02
TRT Haber,"Otizmli Ahmet Emir, hayata sanatla tutundu",2022-04-02 12:51:01+00:00,1104,18,1,Saturday,169.0,Apr,2022,2.82,0.05
TRT Haber,"AK Parti'nin 20 yıllık emektarları, ilk günkü heyecanla görev yapıyor",2022-04-02 10:45:54+00:00,3781,78,19,Saturday,132.0,Apr,2022,2.2,0.04
TRT Haber,Görev başında ilk sahur heyecanı,2022-04-02 06:35:22+00:00,4654,130,12,Saturday,34.0,Apr,2022,0.57,0.01
TRT Haber,TRT'de ramazan coşkusu,2022-04-02 00:51:37+00:00,17244,317,52,Saturday,117.0,Apr,2022,1.95,0.03
TRT Haber,Ayasofya'da 88 yıl sonra ilk teravih namazı kılındı,2022-04-01 22:30:53+00:00,30440,1344,172,Friday,106.0,Apr,2022,1.77,0.03
TRT Haber,TRT Türk yenilendi,2022-04-01 22:30:24+00:00,8032,60,12,Friday,189.0,Apr,2022,3.15,0.05
TRT Haber,Kullanılmış yemeklik yağdan uçak yakıtı üretildi,2022-04-01 18:31:16+00:00,2972,46,12,Friday,74.0,Apr,2022,1.23,0.02
TRT Haber,Hırsızın başka hırsızlarla denk geldiği anlar kamerada,2022-04-01 14:37:13+00:00,2795,49,17,Friday,40.0,Apr,2022,0.67,0.01
TRT Haber,Rusya'dan çarpıcı iddia: Ukrayna'ya ait helikopterler petrol rafinerisini vurdu,2022-04-01 13:33:05+00:00,8078,134,26,Friday,95.0,Apr,2022,1.58,0.03
TRT Haber,Down sendromlu çocuk 9 kilometre uzakta bulundu,2022-04-01 13:32:46+00:00,2060,62,8,Friday,40.0,Apr,2022,0.67,0.01
TRT Haber,Karabağ yeniden hayata dönüyor,2022-04-01 10:42:12+00:00,15063,576,34,Friday,216.0,Apr,2022,3.6,0.06
TRT Haber,Prof. Dr. Cemil Taşcıoğlu'nun vefatının ikinci yılı,2022-04-01 09:39:11+00:00,2948,37,7,Friday,175.0,Apr,2022,2.92,0.05
TRT Haber,Öfkeyi dile getiren demirden çember: Nedir bu zıvana?,2022-04-01 07:40:04+00:00,1207,31,3,Friday,60.0,Apr,2022,1.0,0.02
TRT Haber,Azerbaycan'ın ve Türk dünyasının kültür başkenti: Şuşa,2022-04-01 07:25:17+00:00,1152,50,4,Friday,222.0,Apr,2022,3.7,0.06
TRT Haber,Lviv'deki sığınakta yaşam mücadelesi,2022-03-31 18:33:29+00:00,1014,19,0,Thursday,209.0,Mar,2022,3.48,0.06
TRT Haber,Robot Asimo son kez sahnedeydi,2022-03-31 18:33:08+00:00,6885,84,22,Thursday,40.0,Mar,2022,0.67,0.01
TRT Haber,Faruk Fatih Özer'in 40 bin 562 yıla kadar hapsi istendi,2022-03-31 18:32:49+00:00,1805,18,15,Thursday,127.0,Mar,2022,2.12,0.04
TRT Haber,Deterjan tuzağıyla taksicilerin kabusu olan hırsız yakalandı,2022-03-31 14:08:13+00:00,3137,32,6,Thursday,135.0,Mar,2022,2.25,0.04
TRT Haber,Ürdünlü aile yeni doğan bebeklerini terk edip gitti,2022-03-31 13:50:20+00:00,3963,27,16,Thursday,110.0,Mar,2022,1.83,0.03
TRT Haber,Cumhurbaşkanı Erdoğan vatandaşlarla sohbet etti,2022-03-31 13:49:34+00:00,3952,142,18,Thursday,45.0,Mar,2022,0.75,0.01
TRT Haber,İsrail ordusu Filistin'de mülteci kampına baskın düzenledi: 2 ölü,2022-03-31 13:49:17+00:00,2061,18,0,Thursday,63.0,Mar,2022,1.05,0.02
TRT Haber,ROKETSAN 'Çakır'ı tanıttı: 150 kilometrenin üzerinde menzile sahip,2022-03-31 08:28:39+00:00,57059,1731,265,Thursday,303.0,Mar,2022,5.05,0.08
TRT Haber,Atıklardan minyatür ev yapıyor,2022-03-31 08:28:35+00:00,833,13,1,Thursday,158.0,Mar,2022,2.63,0.04
TRT Haber,Türk sinemasının gülen yüzü: Halit Akçatepe,2022-03-31 07:28:11+00:00,2474,53,3,Thursday,60.0,Mar,2022,1.0,0.02
TRT Haber,Savcı Mehmet Selim Kiraz'ın şehadetinin üzerinden 7 yıl geçti,2022-03-31 06:03:57+00:00,4613,129,44,Thursday,235.0,Mar,2022,3.92,0.07
TRT Haber,Taha Akgül: Rekorumu geliştirdim,2022-03-31 06:03:24+00:00,2204,90,8,Thursday,68.0,Mar,2022,1.13,0.02
TRT Haber,Kara Tahta izleyiciyle buluştu,2022-03-31 06:03:03+00:00,1847,24,1,Thursday,206.0,Mar,2022,3.43,0.06
TRT Haber,Bakan Kurum: 2053'te ülkemizde yeşil dönüşümü gerçekleştireceğiz,2022-03-31 06:02:46+00:00,793,50,2,Thursday,122.0,Mar,2022,2.03,0.03
TRT Haber,Tek bacağıyla yüzlerce kilometre yol katetti,2022-03-30 20:12:25+00:00,1118,31,2,Wednesday,85.0,Mar,2022,1.42,0.02
TRT Haber,Van'da kayak yapan İtalyan ekibin 4 üyesi çığ altında kaldı,2022-03-30 20:12:09+00:00,1003,18,1,Wednesday,41.0,Mar,2022,0.68,0.01
TRT Haber,İnme ve beyin kanaması yapay zeka ile kısa sürede tespit ediliyor,2022-03-30 14:49:40+00:00,948,28,3,Wednesday,97.0,Mar,2022,1.62,0.03
TRT Haber,SEY Vakfı'ndan 300 öğrenciye destek,2022-03-30 14:49:37+00:00,667,15,3,Wednesday,75.0,Mar,2022,1.25,0.02
TRT Haber,Türk savunma sanayiinin yükselişi sürüyor,2022-03-30 14:36:29+00:00,3461,117,12,Wednesday,116.0,Mar,2022,1.93,0.03
TRT Haber,Rus Soyuz uzay aracı ABD'li astronot ile Kazakistan'a indi,2022-03-30 14:09:44+00:00,1988,16,2,Wednesday,43.0,Mar,2022,0.72,0.01
TRT Haber,Azerbaycan'da Türkiye sevgisi,2022-03-30 14:09:41+00:00,102614,3627,307,Wednesday,98.0,Mar,2022,1.63,0.03
TRT Haber,55 yıldır kimsenin olmadığı mezrada yaşıyorlar,2022-03-30 14:09:38+00:00,4779,31,6,Wednesday,43.0,Mar,2022,0.72,0.01
TRT Haber,Çarptığı polisi kaputun üstünde taşıdı,2022-03-30 14:09:35+00:00,1615,17,6,Wednesday,51.0,Mar,2022,0.85,0.01
TRT Haber,Cumhurbaşkanı Erdoğan için kadim Türk şehrinde coşkulu karşılama,2022-03-30 14:09:34+00:00,10806,208,14,Wednesday,45.0,Mar,2022,0.75,0.01
TRT Haber,Suudi petrol tesisine saldırının görüntüleri ortaya çıktı,2022-03-30 12:00:44+00:00,3460,40,11,Wednesday,67.0,Mar,2022,1.12,0.02
TRT Haber,TRT Haber ekibi Lviv’de Ukrayna halkının nabzını tuttu,2022-03-30 11:13:18+00:00,2278,67,2,Wednesday,78.0,Mar,2022,1.3,0.02
TRT Haber,"""Deniz üstünde yürüyormuş hissi"" veren plaj",2022-03-30 10:47:26+00:00,2504,48,2,Wednesday,29.0,Mar,2022,0.48,0.01
TRT Haber,Rize'de heyelan: Ardeşen-Çamlıhemşin kara yolu kapandı,2022-03-30 10:01:09+00:00,5514,83,4,Wednesday,28.0,Mar,2022,0.47,0.01
TRT Haber,"Sergi değil, berber salonu",2022-03-30 07:42:53+00:00,1324,15,6,Wednesday,223.0,Mar,2022,3.72,0.06
TRT Haber,Zamansız mekan: Kütüphaneler,2022-03-30 07:42:51+00:00,643,19,1,Wednesday,201.0,Mar,2022,3.35,0.06
TRT Haber,Bu antika kafede müşteriler beğendikleri eşyayı satın alabiliyor,2022-03-30 06:12:15+00:00,685,8,1,Wednesday,98.0,Mar,2022,1.63,0.03
TRT Haber,"Rusya, Mikolayiv'de kamu binasını vurdu",2022-03-30 05:53:40+00:00,900,9,1,Wednesday,27.0,Mar,2022,0.45,0.01
TRT Haber,Dünyanın gözü kulağı İstanbul'daki müzakeredeydi,2022-03-30 05:53:27+00:00,3376,95,7,Wednesday,99.0,Mar,2022,1.65,0.03
TRT Haber,TRT ortak yapımı 'Doru: Macera Ormanı'nın galası düzenlendi,2022-03-29 19:58:00+00:00,13993,58,3,Tuesday,147.0,Mar,2022,2.45,0.04
TRT Haber,Cumhurbaşkanı Erdoğan: Çatışmanın uzaması hiç kimsenin yararına değildir,2022-03-29 11:08:35+00:00,6766,244,17,Tuesday,63.0,Mar,2022,1.05,0.02
TRT Haber,Batı Karadeniz'de mayın arama çalışmaları sürüyor,2022-03-29 10:28:00+00:00,4308,62,1,Tuesday,30.0,Mar,2022,0.5,0.01
TRT Haber,Beylikdüzü’nde geçmişe yolculuk: Nostalji Müzesi,2022-03-29 07:45:24+00:00,2033,39,3,Tuesday,194.0,Mar,2022,3.23,0.05
TRT Haber,Düzensiz göçmenden Avrupa'ya sitem: Biz de insan gibi yaşamak istiyoruz,2022-03-29 04:49:11+00:00,1623,25,10,Tuesday,81.0,Mar,2022,1.35,0.02
TRT Haber,ABD'de zincirleme kaza: 50 araç birbirine girdi,2022-03-29 04:48:57+00:00,2179,43,4,Tuesday,44.0,Mar,2022,0.73,0.01
TRT Haber,Seyir halindeki İETT otobüsü alev aldı,2022-03-28 19:32:20+00:00,2949,41,22,Monday,40.0,Mar,2022,0.67,0.01
TRT Haber,Rüzgarın sürüklediği şemsiyenin peşinden koşup yakaladı,2022-03-28 14:43:29+00:00,7552,46,8,Monday,49.0,Mar,2022,0.82,0.01
TRT Haber,SMA hastası Eslem bebek gen tedavisi için destek bekliyor,2022-03-28 14:43:06+00:00,2270,86,0,Monday,103.0,Mar,2022,1.72,0.03
TRT Haber,Karasu'daki kıyı erozyonuna çözüm aranıyor,2022-03-28 13:06:33+00:00,5292,44,7,Monday,39.0,Mar,2022,0.65,0.01
TRT Haber,‘İlanıaşktan’ dalavereli işlere: Dolap çevirmek,2022-03-28 10:26:18+00:00,1872,53,5,Monday,53.0,Mar,2022,0.88,0.01
TRT Haber,İğneada açıklarında mayın tespit edildi,2022-03-28 09:01:29+00:00,3474,49,12,Monday,32.0,Mar,2022,0.53,0.01
TRT Haber,Rusya'nın Ukrayna'ya saldırıları ABD askerlerinin Avrupa’daki sayısını artırdı,2022-03-28 06:42:24+00:00,1926,18,2,Monday,145.0,Mar,2022,2.42,0.04
TRT Haber,Will Smith Oscar töreninde Chris Rock'ı tokatladı,2022-03-28 05:43:04+00:00,32836,168,123,Monday,56.0,Mar,2022,0.93,0.02
TRT Haber,Ukrayna'daki savaş hayallerini çaldı,2022-03-27 20:36:52+00:00,4349,87,8,Sunday,178.0,Mar,2022,2.97,0.05
TRT Haber,Antalya'nın düğmeli evleri,2022-03-27 08:18:11+00:00,12248,54,1,Sunday,117.0,Mar,2022,1.95,0.03
TRT Haber,Ayasofya Camii mahya ile taçlandırıldı,2022-03-27 08:16:57+00:00,5456,168,23,Sunday,117.0,Mar,2022,1.95,0.03
TRT Haber,Bakan Akar: Türkiye ateşkes için her türlü gayreti gösteriyor,2022-03-27 08:16:38+00:00,3919,90,9,Sunday,58.0,Mar,2022,0.97,0.02
TRT Haber,TRT Haber füzelerle vurulan Lviv'de,2022-03-27 03:25:32+00:00,3234,35,2,Sunday,160.0,Mar,2022,2.67,0.04
TRT Haber,Lviv'de 'savaşın sesi' konser sesini bastırdı,2022-03-27 03:24:57+00:00,1846,25,1,Sunday,45.0,Mar,2022,0.75,0.01
TRT Haber,"""Cezeri'nin Olağanüstü Makineleri"" Diyarbakır'da sergileniyor",2022-03-27 03:24:31+00:00,5242,60,0,Sunday,117.0,Mar,2022,1.95,0.03
TRT Haber,Cumhurbaşkanı Erdoğan çiftçilerle buluştu,2022-03-27 03:23:51+00:00,5973,115,47,Sunday,2582.0,Mar,2022,43.03,0.72
TRT Haber,Lviv'de art arda patlamalar,2022-03-26 18:19:29+00:00,2083,23,5,Saturday,25.0,Mar,2022,0.42,0.01
TRT Haber,Biden'dan Putin'e: O bir kasap,2022-03-26 18:09:15+00:00,1325,15,8,Saturday,34.0,Mar,2022,0.57,0.01
TRT Haber,"Yunan komandoları, askersiz statüdeki Sisam Adası'na geçit töreni yaptı",2022-03-26 12:28:29+00:00,7666,86,63,Saturday,67.0,Mar,2022,1.12,0.02
TRT Haber,Rusya: Seyir füzeleri ile Ukrayna’da askeri yerleri vurduk,2022-03-26 11:15:27+00:00,3698,39,3,Saturday,33.0,Mar,2022,0.55,0.01
TRT Haber,Texas'ta helikopter düştü: 1 ölü,2022-03-26 09:42:39+00:00,2578,14,3,Saturday,30.0,Mar,2022,0.5,0.01
TRT Haber,Dünyanın yetim çocukları,2022-03-26 09:15:15+00:00,1337,55,6,Saturday,316.0,Mar,2022,5.27,0.09
TRT Haber,Taş ve sopalarla İETT otobüsüne saldırı anı kamerada,2022-03-26 07:37:41+00:00,1861,20,15,Saturday,106.0,Mar,2022,1.77,0.03
TRT Haber,"TRT Akademi, iletişim fakültesi öğrencilerine uygulamalı eğitimler verdi",2022-03-26 07:37:37+00:00,766,22,1,Saturday,87.0,Mar,2022,1.45,0.02
TRT Haber,TRT'den Bosna Hersek'te habercilik eğitimi,2022-03-26 07:37:33+00:00,368,10,1,Saturday,73.0,Mar,2022,1.22,0.02
TRT Haber,Husiler Saudi Aramco'nun petrol tesislerine saldırdı,2022-03-26 03:59:15+00:00,7721,75,46,Saturday,43.0,Mar,2022,0.72,0.01
TRT Haber,Karadeniz'de barış bozuldu,2022-03-26 03:59:09+00:00,16990,252,3,Saturday,262.0,Mar,2022,4.37,0.07
