channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
FOX Haber,"Vakalar artıyor, Bakan sessiz! 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber",2022-08-08 18:03:25+00:00,43032,433,102,Monday,2773.0,Aug,2022,46.22,0.77
FOX Haber,Üstüne araç sürdü! 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 18:02:12+00:00,1960,11,2,Monday,103.0,Aug,2022,1.72,0.03
FOX Haber,Bakan sessiz! 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 18:00:19+00:00,6287,44,6,Monday,180.0,Aug,2022,3.0,0.05
FOX Haber,Beyza'yı da koruyamadık! 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:59:56+00:00,7136,64,23,Monday,150.0,Aug,2022,2.5,0.04
FOX Haber,Köylüler nöbette! 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:59:32+00:00,522,11,0,Monday,135.0,Aug,2022,2.25,0.04
FOX Haber,Halk ekmeğe yüzde 50 zam! 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:59:10+00:00,7509,44,12,Monday,190.0,Aug,2022,3.17,0.05
FOX Haber,Tarım arazileri bankalarda rehin! 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:58:49+00:00,626,6,1,Monday,185.0,Aug,2022,3.08,0.05
FOX Haber,Erdoğan'dan dikey mimari izni... 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:58:21+00:00,1750,14,0,Monday,163.0,Aug,2022,2.72,0.05
FOX Haber,6 ay sınırı... 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:57:42+00:00,1647,11,0,Monday,200.0,Aug,2022,3.33,0.06
FOX Haber,Öğrenciler açıkta mı kaldı? 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:57:09+00:00,967,12,0,Monday,249.0,Aug,2022,4.15,0.07
FOX Haber,Öğretmenlerin kariyer sınavı!  8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:56:16+00:00,1150,18,0,Monday,229.0,Aug,2022,3.82,0.06
FOX Haber,Sağlık çalışanları anlattı! 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:55:54+00:00,672,9,1,Monday,191.0,Aug,2022,3.18,0.05
FOX Haber,Ağzından mı kaçırdı? 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:55:25+00:00,9614,90,19,Monday,294.0,Aug,2022,4.9,0.08
FOX Haber,Yerli ekonomi modeli ile 1 yıl... 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:54:47+00:00,1570,21,2,Monday,233.0,Aug,2022,3.88,0.06
FOX Haber,Seçim tansiyonu... 8 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-08 17:54:18+00:00,1342,24,3,Monday,242.0,Aug,2022,4.03,0.07
FOX Haber,Haftalık can kaybı 337’ye yükseldi... 8 Ağustos 2022 Çalar Saat,2022-08-08 08:56:41+00:00,2375,15,2,Monday,233.0,Aug,2022,3.88,0.06
FOX Haber,O gemi yola çıktı... 8 Ağustos 2022 Çalar Saat,2022-08-08 08:56:12+00:00,2216,18,3,Monday,233.0,Aug,2022,3.88,0.06
FOX Haber,Çiftçi kredi-borç sarmalında... 8 Ağustos 2022 Çalar Saat,2022-08-08 08:55:30+00:00,777,9,1,Monday,240.0,Aug,2022,4.0,0.07
FOX Haber,Muhalefet esnaf turunda... 8 Ağustos 2022 Çalar Saat,2022-08-08 08:54:52+00:00,760,8,0,Monday,229.0,Aug,2022,3.82,0.06
FOX Haber,Meteoroloji’den yine uyarı var... 8 Ağustos 2022 Çalar Saat,2022-08-08 08:53:59+00:00,4673,25,0,Monday,157.0,Aug,2022,2.62,0.04
FOX Haber,Enflasyon nasıl düşer? 8 Ağustos 2022 Çalar Saat,2022-08-08 08:53:37+00:00,9760,86,5,Monday,7331.0,Aug,2022,122.18,2.04
FOX Haber,Yüzde 25 indirimin kime faydası var?  7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:31:09+00:00,50483,525,95,Sunday,2738.0,Aug,2022,45.63,0.76
FOX Haber,Zehir yüklü gemi yola çıktı! 7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:26:32+00:00,2871,22,1,Sunday,155.0,Aug,2022,2.58,0.04
FOX Haber,Tablo 5 ay öncesine döndü! 7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:11:39+00:00,3351,30,0,Sunday,177.0,Aug,2022,2.95,0.05
FOX Haber,İsrail'in Gazze saldırısı! 7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:11:18+00:00,3425,36,22,Sunday,120.0,Aug,2022,2.0,0.03
FOX Haber,Gazeteciye saldırı!  7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:10:55+00:00,6108,54,14,Sunday,135.0,Aug,2022,2.25,0.04
FOX Haber,"""Soruları değil sorunlarımızı çalın!"" 7 Ağustos 2022 FOX Ana Haber Hafta Sonu",2022-08-07 17:10:33+00:00,2179,34,2,Sunday,262.0,Aug,2022,4.37,0.07
FOX Haber,Kira sorunu!  7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:10:09+00:00,2954,20,6,Sunday,251.0,Aug,2022,4.18,0.07
FOX Haber,İndirimin kime faydası var? 7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:09:48+00:00,3018,26,1,Sunday,315.0,Aug,2022,5.25,0.09
FOX Haber,Gelir vergisi maaşı yuttu!  7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:09:28+00:00,2899,26,4,Sunday,256.0,Aug,2022,4.27,0.07
FOX Haber,Muhalefet esnaf turunda! 7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:09:05+00:00,1198,27,2,Sunday,347.0,Aug,2022,5.78,0.1
FOX Haber,Erdoğan-Akşener polemiği... 7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:08:43+00:00,1968,23,5,Sunday,250.0,Aug,2022,4.17,0.07
FOX Haber,Siyasetin gündemi KPSS...  7 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-07 17:08:22+00:00,5328,57,5,Sunday,436.0,Aug,2022,7.27,0.12
FOX Haber,Akkuyu nükleer santrali...  7 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-07 12:41:03+00:00,6274,43,7,Sunday,7207.0,Aug,2022,120.12,2.0
FOX Haber,Akşener vatandaşı dinledi... 7 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-07 12:15:08+00:00,702,8,3,Sunday,311.0,Aug,2022,5.18,0.09
FOX Haber,Büyük skandal! 7 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-07 12:14:39+00:00,1003,9,0,Sunday,288.0,Aug,2022,4.8,0.08
FOX Haber,Erdoğan ve Putin ne konuştu? 7 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-07 12:14:02+00:00,479,8,1,Sunday,306.0,Aug,2022,5.1,0.08
FOX Haber,Gazze şeridi ateş çemberi... 7 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-07 12:13:38+00:00,369,8,0,Sunday,155.0,Aug,2022,2.58,0.04
FOX Haber,Meteorolojiden uyarı! 7 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-07 12:13:13+00:00,2208,17,0,Sunday,280.0,Aug,2022,4.67,0.08
FOX Haber,Erdoğan ekonomide pembe tablo çizdi! 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 18:02:34+00:00,54697,578,109,Saturday,2780.0,Aug,2022,46.33,0.77
FOX Haber,SMA'lı ailelerin feryadını duyun! 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:57:11+00:00,657,26,10,Saturday,121.0,Aug,2022,2.02,0.03
FOX Haber,AYM aile hekimlerini haklı buldu! 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:47:00+00:00,1322,13,0,Saturday,232.0,Aug,2022,3.87,0.06
FOX Haber,Diyaliz merkezleri krizde! 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:45:20+00:00,2593,25,2,Saturday,197.0,Aug,2022,3.28,0.05
FOX Haber,Tercihlerde kriter barınma oldu! 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:44:00+00:00,1340,19,0,Saturday,199.0,Aug,2022,3.32,0.06
FOX Haber,İşçiler eylemde! 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:42:47+00:00,1989,21,1,Saturday,167.0,Aug,2022,2.78,0.05
FOX Haber,ÖTV araç fiyatlarını katlıyor!  6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:42:11+00:00,2413,28,7,Saturday,192.0,Aug,2022,3.2,0.05
FOX Haber,İndirim ulaşıma yansımadı!  6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:41:39+00:00,2836,25,3,Saturday,183.0,Aug,2022,3.05,0.05
FOX Haber,İndirimli et kimseye yansımadı! 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:41:16+00:00,1118,15,1,Saturday,217.0,Aug,2022,3.62,0.06
FOX Haber,Ekonomide son durum! 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:40:27+00:00,4532,38,13,Saturday,219.0,Aug,2022,3.65,0.06
FOX Haber,Akşener Bilecik'te!  6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:39:39+00:00,1596,21,0,Saturday,267.0,Aug,2022,4.45,0.07
FOX Haber,KPSS skandalı... 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:39:15+00:00,2157,19,2,Saturday,306.0,Aug,2022,5.1,0.08
FOX Haber,Suriye'ye harekat olacak mı? 6 Ağustos 2022 FOX Ana Haber Hafta Sonu,2022-08-06 17:38:53+00:00,2703,21,0,Saturday,221.0,Aug,2022,3.68,0.06
FOX Haber,Muhalefete göre sınav iptali yetmez! 6 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-06 14:52:51+00:00,4949,38,3,Saturday,7295.0,Aug,2022,121.58,2.03
FOX Haber,Gazze'ye hava saldırısı!  6 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-06 14:49:49+00:00,431,11,0,Saturday,184.0,Aug,2022,3.07,0.05
FOX Haber,Erdoğan ve Putin buluştu! 6 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-06 14:48:51+00:00,596,8,1,Saturday,313.0,Aug,2022,5.22,0.09
FOX Haber,KPSS soruşturması genişliyor! 6 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-06 14:48:27+00:00,1480,25,2,Saturday,311.0,Aug,2022,5.18,0.09
FOX Haber,Yeniden KPSS stresi... 6 Ağustos 2022 Çalar Saat Hafta Sonu,2022-08-06 14:48:05+00:00,360,11,0,Saturday,340.0,Aug,2022,5.67,0.09
FOX Haber,"""Mağdurlara tazminat ödeyin!"" 6 Ağustos 2022 Çalar Saat Hafta Sonu",2022-08-06 14:47:47+00:00,467,10,0,Saturday,308.0,Aug,2022,5.13,0.09
FOX Haber,Çiftçi maliyetlere yetişemiyor... 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:47:11+00:00,49682,540,80,Friday,2845.0,Aug,2022,47.42,0.79
FOX Haber,SMA hastası Eda'nın en mutlu günü! 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:39:13+00:00,1685,20,7,Friday,163.0,Aug,2022,2.72,0.05
FOX Haber,Velilerin servis ücreti kaygısı... 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:38:21+00:00,1747,16,2,Friday,215.0,Aug,2022,3.58,0.06
FOX Haber,İzmir'de asbestli gemi tepkisi! 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:37:53+00:00,2718,21,0,Friday,200.0,Aug,2022,3.33,0.06
FOX Haber,Eczacılar eylem hazırlığında... 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:37:28+00:00,3617,34,4,Friday,281.0,Aug,2022,4.68,0.08
FOX Haber,Konserve yapmak lüks oldu! 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:37:02+00:00,3657,28,3,Friday,271.0,Aug,2022,4.52,0.08
FOX Haber,Üretici enflasyonu tarımı vurdu... 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:36:41+00:00,1190,13,1,Friday,191.0,Aug,2022,3.18,0.05
FOX Haber,İndirimli ete yoğun ilgi... 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:36:09+00:00,2633,22,3,Friday,235.0,Aug,2022,3.92,0.07
FOX Haber,Akşener esnafın derdini dinledi... 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:35:21+00:00,1593,14,1,Friday,192.0,Aug,2022,3.2,0.05
FOX Haber,Muhalefetin hedefinde Nebati var... 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:35:15+00:00,1570,16,3,Friday,191.0,Aug,2022,3.18,0.05
FOX Haber,Muhalefetten KPSS skandalı soruları! 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:34:11+00:00,1647,21,0,Friday,209.0,Aug,2022,3.48,0.06
FOX Haber,Yeniden KPSS stresi... 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:33:41+00:00,9130,75,19,Friday,234.0,Aug,2022,3.9,0.06
FOX Haber,KPSS skandalı! 5 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-05 17:33:18+00:00,2379,12,2,Friday,220.0,Aug,2022,3.67,0.06
FOX Haber,Sürdürülebilir kalkınma projeleri... 5 Ağustos 2022 Çalar Saat,2022-08-05 12:48:08+00:00,1746,12,1,Friday,540.0,Aug,2022,9.0,0.15
FOX Haber,Gençler burs arayışında... 5 Ağustos 2022 Çalar Saat,2022-08-05 12:47:32+00:00,577,7,0,Friday,187.0,Aug,2022,3.12,0.05
FOX Haber,"TÜİK'in gıda enfasyonu %94,65... 5 Ağustos 2022 Çalar Saat",2022-08-05 12:44:48+00:00,1127,22,6,Friday,236.0,Aug,2022,3.93,0.07
FOX Haber,Sağlık sistemindeki sıkıntılar... 5 Ağustos 2022 Çalar Saat,2022-08-05 12:44:28+00:00,700,12,1,Friday,330.0,Aug,2022,5.5,0.09
FOX Haber,İptal edilen KPSS'ye soruşturma! 5 Ağustos 2022 Çalar Saat,2022-08-05 12:43:56+00:00,1821,17,4,Friday,394.0,Aug,2022,6.57,0.11
FOX Haber,KPSS skandalı! 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:49:50+00:00,50753,555,76,Thursday,2832.0,Aug,2022,47.2,0.79
FOX Haber,Vaka sayısı hızla artıyor... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:24:50+00:00,5262,47,8,Thursday,191.0,Aug,2022,3.18,0.05
FOX Haber,Gençler burs arayışında... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:24:19+00:00,1054,14,5,Thursday,191.0,Aug,2022,3.18,0.05
FOX Haber,Sağlıkçıların sorunları büyüyor... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:24:08+00:00,1220,12,4,Thursday,193.0,Aug,2022,3.22,0.05
FOX Haber,Tarihi hastanede yangın paniği... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:23:33+00:00,1102,15,0,Thursday,216.0,Aug,2022,3.6,0.06
FOX Haber,Sağlık harcamaları arttı... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:23:08+00:00,820,9,2,Thursday,181.0,Aug,2022,3.02,0.05
FOX Haber,Nebati'nin enflasyon rahatlığı... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:22:44+00:00,5140,49,21,Thursday,221.0,Aug,2022,3.68,0.06
FOX Haber,Yoksulun geliri her gün eriyor... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:22:21+00:00,1180,14,1,Thursday,213.0,Aug,2022,3.55,0.06
FOX Haber,Nebati döviz kurlarıyla övündü... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:21:58+00:00,2511,24,9,Thursday,232.0,Aug,2022,3.87,0.06
FOX Haber,Kılıçdaroğlu'ndan Uludure ziyareti... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:21:29+00:00,1868,19,1,Thursday,174.0,Aug,2022,2.9,0.05
FOX Haber,Muhalefet iktidarı sorumlu tuttu... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:21:04+00:00,817,6,0,Thursday,202.0,Aug,2022,3.37,0.06
FOX Haber,Aygün'den kumpas iddiası! 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:20:37+00:00,915,9,0,Thursday,271.0,Aug,2022,4.52,0.08
FOX Haber,Hedefteki yayınevi: Yediiklim... 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:20:10+00:00,2046,19,0,Thursday,243.0,Aug,2022,4.05,0.07
FOX Haber,KPSS iptal edildi! 4 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-04 17:19:49+00:00,1567,14,1,Thursday,199.0,Aug,2022,3.32,0.06
FOX Haber,Alım gücü düştü... 4 Ağustos 2022 Çalar Saat,2022-08-04 12:42:32+00:00,8183,68,17,Thursday,7346.0,Aug,2022,122.43,2.04
FOX Haber,Topraktan toprağa atık yönetimi... 4 Ağustos 2022 Çalar Saat,2022-08-04 12:28:53+00:00,373,6,0,Thursday,537.0,Aug,2022,8.95,0.15
FOX Haber,Ankapark tartışması... 4 Ağustos 2022 Çalar Saat,2022-08-04 12:28:37+00:00,384,6,0,Thursday,261.0,Aug,2022,4.35,0.07
FOX Haber,''Maaş zamları eridi...'' 4 Ağustos 2022 Çalar Saat,2022-08-04 12:28:18+00:00,5808,55,9,Thursday,190.0,Aug,2022,3.17,0.05
FOX Haber,''Şaibeli sınav'' tepkisi! 4 Ağustos 2022 Çalar Saat,2022-08-04 12:28:03+00:00,1807,15,2,Thursday,714.0,Aug,2022,11.9,0.2
FOX Haber,Enflasyonda 24 yılın rekoru... 4 Ağustos 2022 Çalar Saat,2022-08-04 12:27:46+00:00,2332,20,3,Thursday,200.0,Aug,2022,3.33,0.06
FOX Haber,TÜİK muhalefetin hedefinde! 3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:42:08+00:00,51524,575,68,Wednesday,2752.0,Aug,2022,45.87,0.76
FOX Haber,Serbest kalıp nöbete döndüler!  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:35:30+00:00,1375,16,0,Wednesday,151.0,Aug,2022,2.52,0.04
FOX Haber,Köylülerin zaferi...  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:35:10+00:00,4377,47,3,Wednesday,172.0,Aug,2022,2.87,0.05
FOX Haber,1000 gün düellosu!  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:34:46+00:00,3100,36,3,Wednesday,175.0,Aug,2022,2.92,0.05
FOX Haber,Serbest kaldı yine tehdit etti!  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:34:22+00:00,1742,17,3,Wednesday,236.0,Aug,2022,3.93,0.07
FOX Haber,Kılıçdaroğlu'na altılı masa sorusu...  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:33:58+00:00,2175,22,1,Wednesday,183.0,Aug,2022,3.05,0.05
FOX Haber,Atama tartışması!  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:33:26+00:00,416,7,1,Wednesday,132.0,Aug,2022,2.2,0.04
FOX Haber,Yanlış anlaşıldım!  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:33:06+00:00,3277,30,2,Wednesday,208.0,Aug,2022,3.47,0.06
FOX Haber,"""Aldığım 27 liralık kıyma..."" 3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber",2022-08-03 17:32:40+00:00,2179,32,9,Wednesday,187.0,Aug,2022,3.12,0.05
FOX Haber,Maaşlar eriyor!  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:32:22+00:00,1533,23,6,Wednesday,232.0,Aug,2022,3.87,0.06
FOX Haber,TÜİK başkanı Saray'a çıktı!  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:32:05+00:00,1779,15,6,Wednesday,191.0,Aug,2022,3.18,0.05
FOX Haber,Enflasyonda rekor! 3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:31:48+00:00,3586,38,2,Wednesday,280.0,Aug,2022,4.67,0.08
FOX Haber,Şaibeli sınav...  3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:31:22+00:00,1577,22,0,Wednesday,260.0,Aug,2022,4.33,0.07
FOX Haber,KPSS soruları çalındı mı? 3 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-03 17:31:05+00:00,4911,40,5,Wednesday,319.0,Aug,2022,5.32,0.09
FOX Haber,Türkiye'nin ekonomi gündemi... 3 Ağustos 2022 Çalar Saat,2022-08-03 09:32:00+00:00,9883,81,13,Wednesday,7312.0,Aug,2022,121.87,2.03
FOX Haber,Üniversitelerde tercih dönemi... 3 Ağustos 2022 Çalar Saat,2022-08-03 09:31:11+00:00,457,5,0,Wednesday,709.0,Aug,2022,11.82,0.2
FOX Haber,Yardım 4 milyon kişiye ama... 3 Ağustos 2022 Çalar Saat,2022-08-03 09:30:40+00:00,1863,13,2,Wednesday,312.0,Aug,2022,5.2,0.09
FOX Haber,ENAG enflasyonu açıklandı! 3 Ağustos 2022 Çalar Saat,2022-08-03 09:30:16+00:00,3137,51,6,Wednesday,627.0,Aug,2022,10.45,0.17
FOX Haber,Kılıçdaroğlu Erzurum'da... 3 Ağustos 2022 Çalar Saat,2022-08-03 09:29:38+00:00,1195,18,2,Wednesday,230.0,Aug,2022,3.83,0.06
FOX Haber,"Vatandaş anlattı, Akşener dinledi... 2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber",2022-08-02 17:45:00+00:00,50928,548,68,Tuesday,2856.0,Aug,2022,47.6,0.79
FOX Haber,Yarış faciaya yol açtı! 2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:44:32+00:00,1349,13,3,Tuesday,125.0,Aug,2022,2.08,0.03
FOX Haber,Çekmeköy'de park kavgası! 2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:44:08+00:00,1730,13,0,Tuesday,207.0,Aug,2022,3.45,0.06
FOX Haber,Hemşireye saldırı!  2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:43:49+00:00,1267,15,1,Tuesday,170.0,Aug,2022,2.83,0.05
FOX Haber,Esin Hoca'ya ölüm tehdidi...  2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:42:34+00:00,2098,22,1,Tuesday,203.0,Aug,2022,3.38,0.06
FOX Haber,Yol masrafını gözyaşlarıyla anlattı!  2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:42:01+00:00,4205,36,4,Tuesday,204.0,Aug,2022,3.4,0.06
FOX Haber,İş bırakma eylemi... 2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:41:40+00:00,3736,39,10,Tuesday,229.0,Aug,2022,3.82,0.06
FOX Haber,Bulursak yiyoruz... 2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:41:19+00:00,2615,28,2,Tuesday,245.0,Aug,2022,4.08,0.07
FOX Haber,Ethem Sancak Vatan Partisi'nde...  2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:40:56+00:00,5869,41,12,Tuesday,178.0,Aug,2022,2.97,0.05
FOX Haber,Kılıçdaroğlu Erzurum'da!  2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:40:35+00:00,4600,62,3,Tuesday,234.0,Aug,2022,3.9,0.06
FOX Haber,Akşener esnafın derdini dinledi! 2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:40:14+00:00,958,12,0,Tuesday,170.0,Aug,2022,2.83,0.05
FOX Haber,Kavcıoğlu bu kez TOBB sahnesinde...  2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haberü,2022-08-02 17:39:40+00:00,898,14,0,Tuesday,218.0,Aug,2022,3.63,0.06
FOX Haber,Siyasette fındık tartışması...  2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:39:15+00:00,945,11,3,Tuesday,174.0,Aug,2022,2.9,0.05
FOX Haber,Sosyal konut projesi...  2 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-02 17:38:56+00:00,3892,31,9,Tuesday,291.0,Aug,2022,4.85,0.08
FOX Haber,Enflasyon neden yüksek? 2 Ağustos 2022 Çalar Saat,2022-08-02 10:09:07+00:00,8206,62,8,Tuesday,7310.0,Aug,2022,121.83,2.03
FOX Haber,Doğru meslek nasıl seçilir? 2 Ağustos 2022 Çalar Saat,2022-08-02 10:06:23+00:00,373,5,0,Tuesday,308.0,Aug,2022,5.13,0.09
FOX Haber,"Diploma var, iş yok... 2 Ağustos 2022 Çalar Saat",2022-08-02 10:00:54+00:00,372,5,0,Tuesday,209.0,Aug,2022,3.48,0.06
FOX Haber,6'lı masanın adayı kim olacak? 2 Ağustos 2022 Çalar Saat,2022-08-02 09:56:26+00:00,1401,30,3,Tuesday,378.0,Aug,2022,6.3,0.1
FOX Haber,Sebze ve meyve pahalı... 2 Ağustos 2022 Çalar Saat,2022-08-02 09:49:56+00:00,2037,21,1,Tuesday,403.0,Aug,2022,6.72,0.11
FOX Haber,Sosyal konut projesi... 2 Ağustos 2022 Çalar Saat,2022-08-02 09:49:33+00:00,1591,11,5,Tuesday,331.0,Aug,2022,5.52,0.09
FOX Haber,Ambulansa kafa attı! 1 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-01 18:44:31+00:00,4409,36,8,Monday,230.0,Aug,2022,3.83,0.06
FOX Haber,Yeni mutfak mesajı EYT olabilir...  1 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-01 18:42:23+00:00,50043,514,59,Monday,2712.0,Aug,2022,45.2,0.75
FOX Haber,Nefes kesen operasyon! 1 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-01 18:41:37+00:00,1490,9,0,Monday,168.0,Aug,2022,2.8,0.05
FOX Haber,Toplu taşımada maske uyarısı! 1 Ağustos 2022 Gülbin Tosun ile FOX Ana Haber,2022-08-01 18:40:59+00:00,1313,13,6,Monday,147.0,Aug,2022,2.45,0.04
