title,Year,Month,viewCount,likeCount,commentCount,durationSecs
Doğum günü hediyesi... 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5867.0,53.0,11.0,150.0
Yuvarlak masa buluşması... 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2591.0,24.0,5.0,191.0
Rekor faizle dış borç! 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3865.0,36.0,1.0,278.0
Mazota indirim yok... 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1342.0,9.0,1.0,202.0
Konutta da faiz uçuyor... 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2576.0,25.0,4.0,192.0
Esnaf elektrikte indirim bekliyor... 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1155.0,12.0,3.0,211.0
İstanbul'da suya zam talebine ret! 18 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4073.0,59.0,13.0,232.0
Susuzluk tarla kazandırdı... 18 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3042.0,27.0,2.0,180.0
İBB Meclisinde gerginlik... 18 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3548.0,33.0,5.0,207.0
Koruma altına alınmıştı... 18 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2282.0,13.0,3.0,167.0
Vefat sayısı hala çok yüksek! 18 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1295.0,13.0,4.0,108.0
İndirim yok değerlendirme var... 18 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,4836.0,67.0,16.0,177.0
Elektrikte zamlı tarifeye devam... 18 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,12057.0,117.0,13.0,7277.0
Akaryakıtta vergi düşecek mi? 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,56263.0,632.0,195.0,2895.0
Selçuk Tepeli ile Bir Dakika... 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2630.0,23.0,4.0,96.0
Onur Kumbaracıbaşı'na veda! 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1659.0,12.0,2.0,69.0
Gündem yuvarlak masa! 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1750.0,29.0,3.0,117.0
Aile hekimleri iş bıraktı... 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2972.0,25.0,0.0,174.0
Enflasyonu düşürmeyi vadetti... 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3022.0,27.0,8.0,284.0
Kuyruklu indirim... 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2978.0,43.0,6.0,184.0
''Külfeti hep birlikte sırtlayacağız...'' 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3444.0,44.0,42.0,265.0
Akaryakıt neden bu kadar pahalı? 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3684.0,34.0,5.0,169.0
"Erdoğan, Avrupa ile kıyasladı... 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber",2022,Feb,6384.0,57.0,36.0,219.0
Esnafın hayal kırıklığı... 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2673.0,23.0,7.0,159.0
Elektrikte indirim yok... 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3321.0,36.0,17.0,202.0
Vahşet neden engellenemiyor? 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2495.0,26.0,7.0,440.0
Türkiye Sıla'ya ağlıyor... 17 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2329.0,45.0,6.0,168.0
Omicron hafife alınmamalı! 17 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,17008.0,117.0,10.0,7260.0
İBB'ye 453 itfaiye eri adayı... 17 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1109.0,21.0,3.0,129.0
Sınırdaki asker bilinmezliği... 17 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3435.0,24.0,2.0,124.0
Dün 271 kişi daha hayatını kaybetti... 17 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1127.0,9.0,2.0,187.0
Balıkesir'de kadın cinayeti... 17 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,4309.0,47.0,11.0,111.0
Elektrikte yeni düzenleme sinyali... 17 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3261.0,30.0,6.0,266.0
Siyasette masa konusu... 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,51681.0,619.0,96.0,2908.0
Gazeteye saldırı... 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4530.0,41.0,12.0,121.0
"Erdoğan, İsrail ile barıştı! 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber",2022,Feb,4421.0,45.0,11.0,164.0
AİHM kararları... 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3136.0,28.0,5.0,124.0
Masa buluşması... 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2416.0,15.0,0.0,200.0
3600 Ek Gösterge... 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2719.0,16.0,4.0,173.0
Özel okul maliyeti! 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2263.0,16.0,2.0,188.0
Bu zamları kim yaptı? 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,7462.0,85.0,18.0,180.0
Tarlada 2 lira ama... 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4631.0,38.0,3.0,248.0
Esnaf düzenleme bekliyor! 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2101.0,30.0,18.0,223.0
Zamlar geri alınmalı! 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5216.0,58.0,15.0,259.0
Araştırmaya hayır... 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4673.0,47.0,6.0,392.0
Elektrik zammı geri alınacak mı? 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2478.0,27.0,2.0,223.0
Aşı yaptıran az! 16 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1386.0,14.0,1.0,251.0
65 yaş üstü risk altında! 16 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,13664.0,103.0,9.0,7260.0
İlaca yüzde 37 zam! 16 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1031.0,11.0,1.0,218.0
Aile hekimleri haklarını istiyor... 16 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,6467.0,351.0,30.0,600.0
Elektrik zammı atışması... 16 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,4081.0,39.0,6.0,245.0
Aşılama neredeyse durdu... 16 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2309.0,21.0,3.0,174.0
Gazeteciler tahliye edildi... 16 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1685.0,21.0,5.0,156.0
Selçuk Tepeli ile Bir Dakika... 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3487.0,29.0,1.0,81.0
Savaş tamtamları! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,6944.0,45.0,4.0,145.0
Gazeteciler yeniden cezaevinde! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3932.0,28.0,8.0,89.0
“One minute” tarih oldu... 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4356.0,53.0,10.0,172.0
"""Cumhurbaşkanına soruyorum, İzmir bu ülkede değil mi?"" 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber",2022,Feb,4475.0,52.0,8.0,164.0
Masa tartışması! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3645.0,27.0,6.0,195.0
İlaca yüzde 37 zam! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2257.0,10.0,6.0,187.0
İşsizler aile desteği ile ayakta! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1616.0,16.0,1.0,212.0
Ete KDV indiriminden önce zam geldi! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3999.0,54.0,15.0,177.0
KDV’de indirim skandalı! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,6531.0,52.0,15.0,206.0
Sanayici vergi yükü altında eziliyor! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2498.0,15.0,4.0,218.0
Tarım ürünlerinde rekor maliyet! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1641.0,15.0,0.0,273.0
Elektrik zammı atışması! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,11423.0,150.0,45.0,197.0
Bahçeli de zamlardan şikayet etti! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3935.0,41.0,11.0,263.0
"Bahçeli, elektrikte düzenleme istedi! 15 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber",2022,Feb,47765.0,601.0,99.0,2857.0
Esnafın cirosu yarıya düştü... 15 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,16702.0,116.0,16.0,7163.0
6 lider yuvarlak masada buluştu... 15 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3852.0,30.0,4.0,482.0
İlaca zam yolda! 15 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2656.0,20.0,3.0,132.0
Gelirden çok gider... 15 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1480.0,9.0,0.0,259.0
Esnafın faturası yaklaşık 2 katı! 15 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2650.0,36.0,5.0,221.0
Yarıyıl tatili vakaları artırdı... 15 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,763.0,11.0,0.0,160.0
Selçuk Tepeli ile Bir Dakika... 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3959.0,45.0,2.0,95.0
Karadeniz vaka artışında zirvede! 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1451.0,17.0,1.0,173.0
Arslan’dan Erdoğan’a AİHM cevabı! 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5749.0,52.0,12.0,156.0
Tarihi zirvenin perde arkası... 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4503.0,43.0,6.0,249.0
"“Kriz var, kabul ediyorum...” 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber",2022,Feb,11764.0,90.0,20.0,179.0
Nefese ağır fatura! 14  Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1646.0,25.0,2.0,215.0
EPDK elektrik şirketlerini savundu... 12 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1154.0,11.0,5.0,199.0
Oluru kaç lira? 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,8024.0,75.0,18.0,357.0
AK Parti’den ‘yaygara’ düzeltmesi! 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2246.0,19.0,8.0,190.0
Esnafın cirosu yarıya düştü! 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2457.0,24.0,7.0,186.0
Havyar değil tavuk yumurtası! 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5753.0,99.0,16.0,291.0
Düşük KDV ile ilk gün! 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4368.0,52.0,11.0,373.0
Erdoğan’a ‘yaygara’ düzeltmesi! 14 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,56620.0,632.0,109.0,2946.0
Elektrik zammı protestoları! 14 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,19157.0,178.0,27.0,7296.0
Ankara'daki tarihi zirve! 14 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,5735.0,64.0,2.0,656.0
"Yağış hafif, hava soğuk... 14 Şubat 2022 İsmail Küçükkaya ile Çalar Saat",2022,Feb,1246.0,18.0,2.0,134.0
KDV indirimi kalıcı olur mu? 14 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3339.0,30.0,7.0,276.0
Zam protestoları sürüyor... 14 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,5677.0,66.0,10.0,184.0
Vefat sayısı 5 ayın zirvesinde! 14 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,896.0,10.0,2.0,161.0
"Hırsız, annenin elinden zor kurtuldu... 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2022,Feb,3287.0,31.0,6.0,185.0
Ölüme sebep oldu ama serbest... 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3335.0,23.0,6.0,141.0
Bursa’da kadın cinayeti... 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,18625.0,68.0,101.0,123.0
Sağlıkçılara yine şiddet! 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1502.0,10.0,1.0,183.0
Rusya-Ukrayna savaşı kapıda... 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,27899.0,242.0,26.0,163.0
HDP neden davet edilmedi? 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,9181.0,68.0,17.0,230.0
Ankara’da tarihi buluşma... 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2450.0,33.0,13.0,225.0
Vatandaşın aklında altın soruları! 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,12110.0,79.0,18.0,177.0
Elektrik zammı protestoları! 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4487.0,67.0,17.0,204.0
Esnaf yine unutuldu! 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,5206.0,32.0,3.0,191.0
"TESK, “KDV indirimi yetmez” dedi... 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2022,Feb,1549.0,10.0,0.0,237.0
Pazarda veresiye dönemi... 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,7462.0,55.0,5.0,201.0
Gıdada KDV indirimi kalıcı olur mu? 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,4038.0,36.0,8.0,208.0
Aşılama hızı durma noktasında! 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1104.0,12.0,0.0,186.0
Vefat sayısı 5 ayın zirvesinde! 13 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,27002.0,348.0,50.0,2790.0
13 Şubat 2022 Merve Yıldırım ile Benden Söylemesi,2022,Feb,9512.0,97.0,7.0,3821.0
“Şekerin tadı kaçacak!” 13 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,1863.0,24.0,4.0,223.0
Çiftçi artan maliyetlerden dertli... 13 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,1275.0,18.0,1.0,248.0
Karadeniz’de savaşın ayak sesleri... 13 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,3135.0,19.0,2.0,191.0
Türkiye bu hafta neyi konuştu? 13 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,1919.0,21.0,3.0,271.0
6 muhalefet partisi lideri bir araya geldi! 13 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,7721.0,108.0,30.0,569.0
Altı lider aynı masada... 13 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,12804.0,98.0,8.0,7260.0
FOX Haber’e bir ödül daha... 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3818.0,63.0,11.0,130.0
Saldırdığı hastaneye sevk edildi! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2842.0,15.0,6.0,147.0
6 muhalefet lideri zirve için buluştu... 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,16182.0,189.0,66.0,145.0
Bakanlık kuruyan gölden kira istedi! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3016.0,22.0,4.0,178.0
Süt üreticisine İBB’den bedava yem... 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,6279.0,92.0,14.0,210.0
Baraj neden kalktı? 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,7082.0,78.0,24.0,144.0
"2 soru çöz, üniversiteli ol! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu",2022,Feb,16189.0,203.0,76.0,260.0
Karadeniz’de savaşın ayak sesleri... 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3898.0,53.0,2.0,190.0
Temel gıdada KDV indirimi! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,11656.0,83.0,33.0,276.0
Hükümetin yastıkaltı planı! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,3508.0,37.0,31.0,158.0
Elektrik toplantısı karanlıkta kaldı! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,2818.0,42.0,19.0,191.0
“Geçinemiyoruz” diyenler sokakta! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,8869.0,99.0,15.0,231.0
Siyasette zamlı fatura tartışması! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,7852.0,72.0,16.0,219.0
Muhalefetten tarihi zirve! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,1466.0,20.0,4.0,215.0
İşte o tarihi fotoğraf! 12 Şubat 2022 Gülbin Tosun ile FOX Ana Haber Hafta Sonu,2022,Feb,46628.0,561.0,104.0,2806.0
TYT ve AYT baraj puanında değişiklik... 12 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,2468.0,32.0,4.0,187.0
75 kuruş hesabı! 12 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,3622.0,28.0,4.0,223.0
Kritik toplantıda elektrik kesildi! 12 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,2564.0,28.0,3.0,290.0
Nebati’nin Londra toplantısı... 12 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,1564.0,17.0,2.0,193.0
Erdoğan’dan açıklama... 12 Şubat 2022 Çalar Saat Hafta Sonu,2022,Feb,3771.0,43.0,15.0,81.0
"Fırın açmak, ütü yapmak lüks oldu! 12 Şubat 2022 Çalar Saat Hafta Sonu",2022,Feb,10433.0,82.0,13.0,7430.0
Tüketici kaliteden vazgeçti... 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,69832.0,752.0,145.0,2838.0
Selçuk Tepeli ile Bir Dakika... 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1782.0,19.0,3.0,62.0
Bugün ''Orta Sayfa'' günü! 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2385.0,17.0,1.0,151.0
Hastaneyi birbirine kattılar! 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1657.0,15.0,2.0,122.0
Muhalefetten ekonomi eleştirisi! 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3560.0,34.0,9.0,159.0
İmar planında meraya yüksek bina... 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2006.0,30.0,0.0,212.0
Enflasyonda hedefler şaştı! 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4554.0,32.0,7.0,185.0
Gıdada gizli zam! 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4233.0,34.0,12.0,220.0
Dar gelirlinin ekmek davası... 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4160.0,58.0,24.0,202.0
Elektrik şirketleriyle toplantı... 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,8495.0,83.0,34.0,181.0
Siyasette elektrik gerilimi... 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2796.0,32.0,4.0,185.0
Zamlara tüm yurtta protestolar! 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,19083.0,255.0,80.0,180.0
4. doz bilmecesi... 11 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2591.0,38.0,3.0,236.0
Ölümler bir ayda yüzde 50 arttı! 11 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,15059.0,124.0,11.0,7259.0
Fatura isyanı! 11 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3189.0,38.0,6.0,215.0
Erdoğan'ın testi negatife döndü... 11 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1233.0,14.0,2.0,117.0
''Faturamı ödemeyeceğim!'' 11 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,4458.0,55.0,12.0,217.0
Bir ayda yüzde 50 artış! 11 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1799.0,30.0,5.0,197.0
Yağışlar etkisini yitiriyor... 11 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,914.0,20.0,0.0,158.0
Zamlar gittikçe katlanıyor! 10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,61887.0,697.0,158.0,2869.0
Falyalı cinayetinde gözaltı! 10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2899.0,25.0,5.0,118.0
Çalışmak meclisin gündemine girdi! 10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2912.0,22.0,2.0,119.0
Enflasyon borcu... 10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4679.0,44.0,7.0,158.0
Siyasette gerilim!   10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,4207.0,35.0,5.0,163.0
Halk emeğine zam!  10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5496.0,48.0,5.0,385.0
Besici çare arıyor!  10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3006.0,30.0,3.0,237.0
Kamyonlar gıda getiremiyor! 10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,18445.0,216.0,17.0,475.0
Zamlar menüye yansıdı! 10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,7113.0,77.0,11.0,329.0
Zamlar peşin peşin... 10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,8650.0,88.0,27.0,283.0
Fatura tepkisi... 10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3920.0,51.0,5.0,223.0
4. Doz da açıldı!  10 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3134.0,32.0,11.0,314.0
'’Aşıyla ölümleri önlemek mümkün...’’  10 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,15781.0,122.0,14.0,7283.0
Halil Falyalı’ya silahlı saldırı! 10 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,5834.0,47.0,6.0,205.0
Erdoğan’ın 2023 adaylığı... 10 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2583.0,22.0,3.0,134.0
CHP liderinden fatura resti! 10 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,2358.0,35.0,5.0,216.0
266 kişi daha yaşamını yitirdi... 10 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,1095.0,25.0,2.0,227.0
"Buzlanma, zirai don, sis ve çığ! 10 Şubat 2022 İsmail Küçükkaya ile Çalar Saat",2022,Feb,1326.0,15.0,1.0,146.0
Halk geçim sıkıntısı çekiyor... 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,62935.0,756.0,186.0,2966.0
Selçuk Tepeli ile Bir Dakika... 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2181.0,23.0,1.0,95.0
SMA hastası çocuklar ilaç bekliyor... 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1059.0,19.0,1.0,176.0
Halil Falyalı'ya silahlı saldırı! 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,12414.0,73.0,5.0,227.0
Erdoğan'ın adaylığı tartışması... 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,6697.0,57.0,15.0,147.0
Muhalefetten Nebati'ye Londra sorusu! 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2815.0,33.0,3.0,239.0
Emekliler eylemde! 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2989.0,38.0,10.0,123.0
Omuzlardaki yük arttı... 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,2676.0,31.0,2.0,207.0
Nakliyeciler kontak kapattı... 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,22727.0,206.0,37.0,200.0
Doğalgaz faturaları da katlandı! 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,3100.0,31.0,11.0,206.0
Vitrindeki faturalar... 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,6348.0,75.0,19.0,203.0
CHP'den elektrik zammı eylemi! 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,5339.0,66.0,8.0,182.0
Vakalar artış gösteriyor... 9 Şubat 2022 Selçuk Tepeli ile FOX Ana Haber,2022,Feb,1940.0,50.0,5.0,205.0
10 günde 2 bin kişi can verdi! 9 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,19956.0,146.0,28.0,7271.0
Yolcu otobüsü devrildi! 9 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,4216.0,34.0,0.0,200.0
Ölüm sayısı artıyor! 9 Şubat 2022 İsmail Küçükkaya ile Çalar Saat,2022,Feb,3037.0,27.0,8.0,310.0
