channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Anadolu Ajansı,60 saniyede bugün (19 Mayıs 2022),2022-05-19 14:02:12+00:00,788,32,1,Thursday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,"PKK, Türk güvenlik güçlerine saldırıda NATO üyeliği isteyen İsveç'in ürettiği AT-4'ü kullanıyor",2022-05-19 12:46:36+00:00,2231,102,2,Thursday,26.0,May,2022,0.43,0.01
Anadolu Ajansı,Osmanlı sivil mimari örneklerinin en eskilerinden biri: Çinili Köşk Müzesi,2022-05-19 09:08:03+00:00,2073,57,1,Thursday,328.0,May,2022,5.47,0.09
Anadolu Ajansı,Limni Gölü sezonun ilk turistlerini ağırlıyor,2022-05-19 07:08:24+00:00,1002,53,3,Thursday,18.0,May,2022,0.3,0.0
Anadolu Ajansı,60 saniyede bugün (18 Mayıs 2022),2022-05-18 14:33:15+00:00,1036,60,1,Wednesday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Türkiye'nin ilk müzesi: İstanbul Arkeoloji Müzeleri,2022-05-18 14:04:54+00:00,1431,40,3,Wednesday,552.0,May,2022,9.2,0.15
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: İstanbul'un fethi Atatürk Havalimanı'nda kutlanacak,2022-05-18 10:17:27+00:00,6675,343,28,Wednesday,3474.0,May,2022,57.9,0.96
Anadolu Ajansı,II. Abdülhamid Han'ın Lübnan'da yaptırdığı okul ve hediye ettiği kitaplar kurtarılmayı bekliyor,2022-05-17 18:51:29+00:00,1227,125,20,Tuesday,283.0,May,2022,4.72,0.08
Anadolu Ajansı,60 saniyede bugün (17 Mayıs 2022),2022-05-17 14:49:22+00:00,831,45,0,Tuesday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Marmara Denizi'ne ekilen mercanlar çoğalmaya başladı,2022-05-17 12:03:45+00:00,742,37,2,Tuesday,81.0,May,2022,1.35,0.02
Anadolu Ajansı,Ağrı Dağı'nın eteğindeki vaha: İrem Bağları,2022-05-17 08:56:25+00:00,1157,46,1,Tuesday,44.0,May,2022,0.73,0.01
Anadolu Ajansı,Iğdır'ın baharda yeşeren tarım arazileri havadan görüntülendi,2022-05-17 07:55:21+00:00,1165,51,0,Tuesday,18.0,May,2022,0.3,0.0
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Türkiye'ye yaptırım uygulayanların NATO'ya girmelerine 'evet' demeyiz,2022-05-16 17:13:33+00:00,5423,261,51,Monday,1863.0,May,2022,31.05,0.52
Anadolu Ajansı,60 saniyede bugün (16 Mayıs 2022),2022-05-16 14:37:31+00:00,1109,50,0,Monday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,"""En çirkin yüz"" için 3 saat çalışıyorlar",2022-05-16 09:56:25+00:00,653,50,1,Monday,137.0,May,2022,2.28,0.04
Anadolu Ajansı,60 saniyede bugün (15 Mayıs 2022),2022-05-15 14:11:18+00:00,1014,55,0,Sunday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,60 saniyede bugün (14 Mayıs 2022),2022-05-14 15:15:42+00:00,941,50,0,Saturday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan yaş çay alım fiyatını açıkladı,2022-05-14 12:59:28+00:00,3764,230,29,Saturday,2200.0,May,2022,36.67,0.61
Anadolu Ajansı,Endülüs'ün zarafet timsali sarayı: El Hamra,2022-05-14 11:50:53+00:00,1563,49,2,Saturday,81.0,May,2022,1.35,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan:Necip Fazıl bu millete ruh kökünden aldığı kuvvetle var olabileceğini gösterdi,2022-05-13 16:52:05+00:00,4189,262,33,Friday,1042.0,May,2022,17.37,0.29
Anadolu Ajansı,60 saniyede bugün (13 Mayıs 2022),2022-05-13 14:39:00+00:00,1008,44,0,Friday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Hava Kuvvetlerinin 401. Test Filo Komutanlığı milli silahları semalarda göreve hazırlıyor,2022-05-13 12:40:21+00:00,2258,114,8,Friday,166.0,May,2022,2.77,0.05
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Pençe-Kilit'te dün itibarıyla 82 terörist etkisiz hale getirildi,2022-05-13 11:11:38+00:00,1820,147,9,Friday,325.0,May,2022,5.42,0.09
Anadolu Ajansı,Sanayi dalgıçlarının çalışma alanı; akvaryumlar,2022-05-13 11:01:33+00:00,450,23,0,Friday,43.0,May,2022,0.72,0.01
Anadolu Ajansı,60 saniyede bugün (12 Mayıs 2022),2022-05-12 14:17:10+00:00,867,39,1,Thursday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: 81 ilde 500 özel eğitim okulu için 27 bin 259 spor malzemesi yola çıkıyor,2022-05-12 12:40:34+00:00,2976,146,7,Thursday,1567.0,May,2022,26.12,0.44
Anadolu Ajansı,60 saniyede bugün (11 Mayıs 2022),2022-05-11 14:29:17+00:00,1016,50,0,Wednesday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Bugünkü sıkıntıların üstesinden de yine biz geleceğiz,2022-05-11 12:04:34+00:00,3731,241,22,Wednesday,2320.0,May,2022,38.67,0.64
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Kazakistan ile 10 milyar dolar ticaret hacmi hedefine ulaşacağız,2022-05-10 16:05:07+00:00,14356,564,71,Tuesday,1582.0,May,2022,26.37,0.44
Anadolu Ajansı,60 saniyede bugün (10 Mayıs 2022),2022-05-10 14:02:27+00:00,1222,56,0,Tuesday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,60 yaşından sonra atletizme başladı 15 birincilik kazandı,2022-05-10 13:54:58+00:00,513,5,0,Tuesday,119.0,May,2022,1.98,0.03
Anadolu Ajansı,Sultan Sazlığı Milli Parkı'nda yeşil arıkuşu ilk kez gözlemlendi,2022-05-10 13:07:22+00:00,825,40,0,Tuesday,20.0,May,2022,0.33,0.01
Anadolu Ajansı,Ciritçiler bu kez yeşil ovada at koşturdu,2022-05-10 11:13:38+00:00,417,8,0,Tuesday,70.0,May,2022,1.17,0.02
Anadolu Ajansı,"""Bebek bakar gibi arıları besleyip büyütüyoruz"" | En iyi bal için il il dolaşıyorlar",2022-05-10 10:33:30+00:00,859,22,1,Tuesday,70.0,May,2022,1.17,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Ülkemizi sivil, özgürlükçü ve kuşatıcı bir anayasaya mutlaka kavuşturacağız",2022-05-10 10:09:30+00:00,1820,71,10,Tuesday,3377.0,May,2022,56.28,0.94
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Konut finansmanı konusunda 3 ayrı paketi milletimizin hizmetine sunuyoruz,2022-05-09 17:50:24+00:00,8161,198,41,Monday,2299.0,May,2022,38.32,0.64
Anadolu Ajansı,Darphane Müzesi paranın tarihini keşfe çıkarıyor,2022-05-09 15:48:58+00:00,9533,287,26,Monday,254.0,May,2022,4.23,0.07
Anadolu Ajansı,60 saniyede bugün (09 Mayıs 2022),2022-05-09 14:00:45+00:00,833,49,0,Monday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Suriyelileri katillerin eline ve kucağına atmayacağız,2022-05-09 11:25:46+00:00,4417,203,82,Monday,1863.0,May,2022,31.05,0.52
Anadolu Ajansı,60 saniyede bugün (8 Mayıs 2022),2022-05-08 14:01:08+00:00,904,57,0,Sunday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Evlat edindiği otizmli çocuğa 16 yıldır şefkatle bakıyor,2022-05-08 12:00:22+00:00,2805,55,8,Sunday,198.0,May,2022,3.3,0.06
Anadolu Ajansı,89 yaşındaki annesine bebek gibi bakıyor,2022-05-08 11:13:40+00:00,6766,54,7,Sunday,115.0,May,2022,1.92,0.03
Anadolu Ajansı,60 saniyede bugün (07 Mayıs 2022),2022-05-07 14:13:42+00:00,877,59,2,Saturday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,NFT piyasası çöküyor mu?,2022-05-06 15:53:21+00:00,899,31,17,Friday,104.0,May,2022,1.73,0.03
Anadolu Ajansı,60 saniyede bugün (06 Mayıs 2022),2022-05-06 14:04:10+00:00,760,39,0,Friday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, İstanbul Çatalca’da halka hitap etti",2022-05-06 12:08:09+00:00,3060,172,20,Friday,461.0,May,2022,7.68,0.13
Anadolu Ajansı,"Türk bilim insanı ""sinekten"" kozmetik hammadesi üretti",2022-05-06 10:15:43+00:00,1236,61,9,Friday,133.0,May,2022,2.22,0.04
Anadolu Ajansı,"Ovacık dağlarında kış, ovalarında bahar güzelliği yaşanıyor",2022-05-06 08:49:15+00:00,548,38,0,Friday,54.0,May,2022,0.9,0.02
Anadolu Ajansı,60 saniyede bugün (05 Mayıs 2022),2022-05-05 14:05:47+00:00,814,53,0,Thursday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Çevreyi tehdit eden e-atıklar geri dönüştürüldüğünde ekonomiye değer katıyor,2022-05-05 12:59:02+00:00,1424,28,4,Thursday,114.0,May,2022,1.9,0.03
Anadolu Ajansı,Tunceli'nin Gözeler köyündeki mendereslerde ilkbahar güzelliği,2022-05-05 10:03:30+00:00,851,35,1,Thursday,54.0,May,2022,0.9,0.02
Anadolu Ajansı,60 saniyede bugün (04 Mayıs 2022),2022-05-04 14:06:23+00:00,919,44,0,Wednesday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,"Van kedileri kafalarındaki ""mühür"" ile ayırt ediliyor",2022-05-04 10:10:33+00:00,3795,70,5,Wednesday,83.0,May,2022,1.38,0.02
Anadolu Ajansı,"""Evladım"" dediği vosvosunu sekiz yılda topladığı parçalarla yeniledi",2022-05-03 18:37:42+00:00,2914,26,7,Tuesday,128.0,May,2022,2.13,0.04
Anadolu Ajansı,Asrın mührü Büyük Çamlıca Camisi 3 yılda 25 milyon kişiyi ağırladı,2022-05-03 16:00:21+00:00,2239,87,5,Tuesday,164.0,May,2022,2.73,0.05
Anadolu Ajansı,60 saniyede bugün (03 Mayıs 2022),2022-05-03 14:11:36+00:00,841,59,0,Tuesday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,❝Bunlar benim çocuklarım gibi❞ | Klasik otomobillerden koleksiyon oluşturdu,2022-05-03 13:12:51+00:00,1241,35,1,Tuesday,135.0,May,2022,2.25,0.04
Anadolu Ajansı,60 saniyede bugün (02 Mayıs 2022),2022-05-02 14:01:12+00:00,1065,68,0,Monday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,"Müslüman Japon Ali Hiroaki Kawanishi, ülkesinde İslam'ı tanıtmak istiyor",2022-05-02 08:10:54+00:00,37095,1971,217,Monday,642.0,May,2022,10.7,0.18
Anadolu Ajansı,Ayasofya-i Kebir Cami-i Şerifi'nde bayram namazı kılındı,2022-05-02 06:13:06+00:00,3109,332,8,Monday,29.0,May,2022,0.48,0.01
Anadolu Ajansı,Cumhurbaşkanı Erdoğan işçilerle bir araya geldi,2022-05-01 17:44:01+00:00,2242,162,18,Sunday,253.0,May,2022,4.22,0.07
Anadolu Ajansı,60 saniyede bugün (1 Mayıs 2022),2022-05-01 14:17:26+00:00,777,55,0,Sunday,60.0,May,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Ülkemizi Rusya-Ukrayna savaşının etkilerinden uzak tutmak için uğraşıyoruz,2022-04-30 17:16:18+00:00,3953,259,21,Saturday,1805.0,Apr,2022,30.08,0.5
Anadolu Ajansı,60 saniyede bugün (30 Nisan 2022),2022-04-30 14:27:58+00:00,1419,61,1,Saturday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Bu ramazan ayında da mankurtların nefret suçlarına maruz kaldık,2022-04-30 12:31:42+00:00,3388,189,12,Saturday,541.0,Apr,2022,9.02,0.15
Anadolu Ajansı,'Aşığım' dediği yılanlarla 33 yıldır aynı evde yaşıyor,2022-04-29 18:28:53+00:00,1793,61,3,Friday,120.0,Apr,2022,2.0,0.03
Anadolu Ajansı,60 saniyede bugün (29 Nisan 2022),2022-04-29 14:36:41+00:00,1034,35,0,Friday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,❝Nostalji zamanın akışkanlığına bir protesto❞ I Prof. Dr. Kemal Sayar’la nostaljiyi konuştuk,2022-04-29 12:29:01+00:00,2818,120,6,Friday,1132.0,Apr,2022,18.87,0.31
Anadolu Ajansı,Kar sularıyla beslenen Sülüklü Göl'de ilkbahar renkleri hakim,2022-04-29 10:49:28+00:00,513,27,0,Friday,46.0,Apr,2022,0.77,0.01
Anadolu Ajansı,Evinin bahçesinde 60 yıldır leylekleri misafir ediyor,2022-04-28 17:30:03+00:00,886,54,6,Thursday,93.0,Apr,2022,1.55,0.03
Anadolu Ajansı,60 saniyede bugün (28 Nisan 2022),2022-04-28 14:20:34+00:00,884,49,0,Thursday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Türkiye-Suudi Arabistan ilişkilerini tüm boyutlarıyla gözden geçireceğiz,2022-04-28 13:52:25+00:00,3363,213,28,Thursday,789.0,Apr,2022,13.15,0.22
Anadolu Ajansı,Demet Akbağ 15 yıl sonra sahneye döndü,2022-04-28 11:57:26+00:00,790,10,2,Thursday,415.0,Apr,2022,6.92,0.12
Anadolu Ajansı,Yükseklik korkusuna rağmen rüzgar türbini ve gökdelenlerde çalışıyor,2022-04-28 10:24:20+00:00,2515,49,3,Thursday,86.0,Apr,2022,1.43,0.02
Anadolu Ajansı,Tazeliğini mayasındaki nohutla koruyan lezzet: Kahrat ekmeği,2022-04-28 09:09:48+00:00,3822,39,1,Thursday,119.0,Apr,2022,1.98,0.03
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Çevreciliğin destanını bu ülkede biz yazdık,2022-04-27 18:55:06+00:00,1632,98,4,Wednesday,1434.0,Apr,2022,23.9,0.4
Anadolu Ajansı,Erzurum'un tescilli lezzeti: Cağ kebabı,2022-04-27 15:30:02+00:00,7631,71,7,Wednesday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,60 saniyede bugün (27 Nisan 2022),2022-04-27 14:24:33+00:00,658,39,0,Wednesday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,❝Batı medeniyeti dünyayı yumuşak güç unsurları denen içerik üretimiyle istila etmiştir❞,2022-04-27 13:35:15+00:00,1868,147,10,Wednesday,922.0,Apr,2022,15.37,0.26
Anadolu Ajansı,Özbekler Buhara ekmeği geleneğini Anadolu'da yaşatıyor,2022-04-27 10:30:05+00:00,1299,22,3,Wednesday,126.0,Apr,2022,2.1,0.04
Anadolu Ajansı,Kocaeli'nin ekşi mayalı 'teneke ekmeği' kırsalda yaşatılıyor,2022-04-27 10:12:08+00:00,3596,40,3,Wednesday,136.0,Apr,2022,2.27,0.04
Anadolu Ajansı,İstanbul'da hilal,2022-04-27 08:28:00+00:00,705,48,0,Wednesday,22.0,Apr,2022,0.37,0.01
Anadolu Ajansı,"Ramazan Dede, her akşam özlü hikayelerle çocuklarla bir araya geliyor",2022-04-26 16:00:33+00:00,714,22,2,Tuesday,246.0,Apr,2022,4.1,0.07
Anadolu Ajansı,60 saniyede bugün (26 Nisan 2022),2022-04-26 14:21:01+00:00,1103,49,0,Tuesday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,Cep telefonlarını giyilebilir ve organik güneş piliyle şarj etmeyi hedefliyor,2022-04-26 13:00:29+00:00,355,27,2,Tuesday,132.0,Apr,2022,2.2,0.04
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Kapalı mekanlardaki maske kullanma zorunluluğu tümüyle kaldırılmıştır,2022-04-26 12:40:38+00:00,4739,89,12,Tuesday,770.0,Apr,2022,12.83,0.21
Anadolu Ajansı,"""Türkiye bu konuda süper güç olma yolunda ilerliyor"" | Yerli İHA 'Jackal'",2022-04-26 11:59:11+00:00,27124,438,61,Tuesday,149.0,Apr,2022,2.48,0.04
Anadolu Ajansı,Türk Polis Teşkilatının 'Çelik Kanatları',2022-04-26 11:30:02+00:00,2171,105,5,Tuesday,112.0,Apr,2022,1.87,0.03
Anadolu Ajansı,Çam kese böceklerinin kelebeğe dönüşüm yolculuğu,2022-04-26 10:57:39+00:00,1982,46,9,Tuesday,19.0,Apr,2022,0.32,0.01
Anadolu Ajansı,Taş fırında pişen İslambeyli ekmeği lezzetiyle öne çıkıyor,2022-04-26 09:35:10+00:00,1050,34,3,Tuesday,129.0,Apr,2022,2.15,0.04
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, yüksek yargı mensuplarıyla iftarda bir araya geldi",2022-04-25 18:06:27+00:00,1726,98,9,Monday,776.0,Apr,2022,12.93,0.22
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan: Tarım yatırımları için 418 girişimcimize 1,1 milyar lira hibe sağlayacağız",2022-04-25 16:24:41+00:00,3809,142,11,Monday,2254.0,Apr,2022,37.57,0.63
Anadolu Ajansı,60 saniyede bugün (25 Nisan 2022),2022-04-25 14:21:24+00:00,731,48,0,Monday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,Yeni nesil vatanseverlik: Piksel savaşları,2022-04-25 12:42:18+00:00,1092,51,6,Monday,242.0,Apr,2022,4.03,0.07
Anadolu Ajansı,Gastronomi kenti lezzetlerinin vazgeçilmezi: Antep Kübban ekmeği,2022-04-25 10:06:00+00:00,2023,41,0,Monday,74.0,Apr,2022,1.23,0.02
Anadolu Ajansı,İzmir'deki Çakalburnu Lagünü ve kent ormanında ilkbahar güzelliği,2022-04-25 07:30:03+00:00,522,32,1,Monday,140.0,Apr,2022,2.33,0.04
Anadolu Ajansı,60 saniyede bugün (24 Nisan 2022),2022-04-24 14:20:20+00:00,787,37,1,Sunday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,'Piynar' odunu geleneksel Kula ekmeğine lezzet katıyor,2022-04-24 13:08:24+00:00,1905,41,4,Sunday,102.0,Apr,2022,1.7,0.03
Anadolu Ajansı,Ata tohumundan üretilen asırlık lezzet: Gacer ekmeği,2022-04-24 09:36:15+00:00,1358,27,2,Sunday,92.0,Apr,2022,1.53,0.03
Anadolu Ajansı,Üç meclis bir tarih: 'Gazi Meclis',2022-04-23 19:09:36+00:00,1311,43,1,Saturday,390.0,Apr,2022,6.5,0.11
Anadolu Ajansı,Siirt'in tandırda pişen lezzeti: Tandır kebabı,2022-04-23 15:30:02+00:00,2220,46,5,Saturday,88.0,Apr,2022,1.47,0.02
Anadolu Ajansı,60 saniyede bugün (23 Nisan 2022),2022-04-23 15:10:39+00:00,1073,49,0,Saturday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, 23 Nisan TRT Çocuk Şenliği’ne katıldı",2022-04-23 11:53:02+00:00,9259,205,15,Saturday,1267.0,Apr,2022,21.12,0.35
Anadolu Ajansı,Tarlalarına kurdukları güneş panelleriyle hem kendileri hem doğa kazanıyor,2022-04-23 06:06:37+00:00,835,35,1,Saturday,127.0,Apr,2022,2.12,0.04
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Kredi ve burs ödemelerini bu ayın 25'inden itibaren yatıracağız,2022-04-22 18:01:43+00:00,2923,151,34,Friday,1161.0,Apr,2022,19.35,0.32
Anadolu Ajansı,60 saniyede bugün (22 Nisan 2022),2022-04-22 14:22:08+00:00,986,62,1,Friday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,[360° Video] Süleymaniye Külliyesi’nde Ramazan,2022-04-22 13:30:53+00:00,1273,32,3,Friday,436.0,Apr,2022,7.27,0.12
Anadolu Ajansı,“Mende ekmeği” Uşak’ta adını aldığı köyde üretiliyor,2022-04-22 12:00:23+00:00,3389,55,8,Friday,107.0,Apr,2022,1.78,0.03
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Pençe-Kilit Operasyonu terör örgütünün can çekişmesi anlamına gelen harekat,2022-04-22 11:11:19+00:00,1817,116,14,Friday,325.0,Apr,2022,5.42,0.09
Anadolu Ajansı,"70 yaşındaki Hanna Celluf, İdlib'de 21 yıldır başrahip olarak görev yapıyor",2022-04-21 19:37:10+00:00,396,4,2,Thursday,175.0,Apr,2022,2.92,0.05
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: 3600 ek gösterge meselesini yıl bitmeden neticelendirmekte kararlıyız,2022-04-21 17:51:32+00:00,2359,146,14,Thursday,962.0,Apr,2022,16.03,0.27
Anadolu Ajansı,Malatya'nın 'tandır ekmeği' asırlardır aynı tatla sofralarda yer alıyor,2022-04-21 15:00:33+00:00,979,29,2,Thursday,91.0,Apr,2022,1.52,0.03
Anadolu Ajansı,60 saniyede bugün (21 Nisan 2022),2022-04-21 14:02:32+00:00,603,36,0,Thursday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,Süleyman Demirel'in doğduğu İslamköy'ün ekmeğinin lezzet sırrı mayasında,2022-04-21 12:42:53+00:00,680,21,2,Thursday,144.0,Apr,2022,2.4,0.04
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Yüz binlerce canı karanlık sularda kaybolmaktan kurtardık,2022-04-21 10:40:33+00:00,1596,125,11,Thursday,414.0,Apr,2022,6.9,0.12
Anadolu Ajansı,İklim 101: Ormansızlaşma ne demek?,2022-04-21 08:34:48+00:00,436,19,2,Thursday,280.0,Apr,2022,4.67,0.08
Anadolu Ajansı,Arnavutluk'ta tarihi araç koleksiyonculuğu: 'Retro',2022-04-21 07:30:32+00:00,353,21,1,Thursday,105.0,Apr,2022,1.75,0.03
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan ""Sporun Yıldızları İftar Programı""na katıldı",2022-04-20 17:58:21+00:00,1916,135,11,Wednesday,914.0,Apr,2022,15.23,0.25
Anadolu Ajansı,60 saniyede bugün (20 Nisan 2022),2022-04-20 14:21:21+00:00,565,39,0,Wednesday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan'dan """"Yuvam Hesabı"" müjdesi",2022-04-20 10:11:10+00:00,7423,343,38,Wednesday,2817.0,Apr,2022,46.95,0.78
Anadolu Ajansı,60 saniyede bugün (19 Nisan 2022),2022-04-19 14:00:07+00:00,828,58,2,Tuesday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,'Diyarbakır ekmeği' lezzetini bazalt taşlı fırından alıyor,2022-04-19 12:28:45+00:00,1220,40,6,Tuesday,97.0,Apr,2022,1.62,0.03
Anadolu Ajansı,Ata mirası mayayla yapılan Kemalköy ekmeği üç kardeşin fırınından çıkıyor,2022-04-19 11:49:15+00:00,737,40,2,Tuesday,128.0,Apr,2022,2.13,0.04
Anadolu Ajansı,"Malatyalılar ""Mercedes Kadir""i unutmuyor",2022-04-18 20:12:26+00:00,1720,42,9,Monday,131.0,Apr,2022,2.18,0.04
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Rusya ile Ukrayna arasında kalıcı barışın tesisi en hayırlı işlerden olacak,2022-04-18 18:04:42+00:00,2903,204,26,Monday,1246.0,Apr,2022,20.77,0.35
Anadolu Ajansı,60 saniyede bugün (18 Nisan 2022),2022-04-18 14:13:33+00:00,895,54,1,Monday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,Göçmenlerle gelen lezzet 'muhacir somunu',2022-04-18 12:49:58+00:00,1164,32,2,Monday,140.0,Apr,2022,2.33,0.04
Anadolu Ajansı,Geçmişi asırlar öncesine dayanan 'Karahüyük ekmeği' son fırında pişiyor,2022-04-18 11:32:28+00:00,888,30,1,Monday,81.0,Apr,2022,1.35,0.02
Anadolu Ajansı,60 saniyede bugün (17 Nisan 2022),2022-04-17 14:02:17+00:00,1057,47,1,Sunday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,"Söke'nin tescilli lezzeti ""tatlı maya ekmeği""",2022-04-17 12:00:30+00:00,7508,41,5,Sunday,88.0,Apr,2022,1.47,0.02
Anadolu Ajansı,İsmini piştiği tavadan alan tescilli lezzet: Bartın Çöven Ekmeği,2022-04-17 10:33:52+00:00,8149,38,2,Sunday,75.0,Apr,2022,1.25,0.02
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Verdiğimiz desteklerle sanatçılarımızın emeğine sahip çıkıyoruz,2022-04-16 18:38:09+00:00,8454,298,43,Saturday,335.0,Apr,2022,5.58,0.09
Anadolu Ajansı,60 saniyede bugün (16 Nisan 2022),2022-04-16 14:11:33+00:00,1081,55,3,Saturday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,"Trabzon'un 1,5 asırlık lezzeti: Vakfıkebir ekmeği",2022-04-16 13:49:14+00:00,4009,73,10,Saturday,107.0,Apr,2022,1.78,0.03
Anadolu Ajansı,Antalya'nın ulaşımını rahatlatacak Phaselis Tüneli açıldı,2022-04-16 11:15:03+00:00,2906,153,41,Saturday,596.0,Apr,2022,9.93,0.17
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Kapsamlı adımlarla ülkemizi kadına şiddet ayıbından kurtarmakta kararlıyız,2022-04-15 18:14:13+00:00,1356,60,14,Friday,726.0,Apr,2022,12.1,0.2
Anadolu Ajansı,Tadını pişirildiği Kandıra taşından alan 'cizleme' sofralara lezzet katıyor,2022-04-15 17:06:00+00:00,7672,52,4,Friday,151.0,Apr,2022,2.52,0.04
Anadolu Ajansı,Sivas'ın uzun süre bayatlamayan ekmeği: Fırın kurusu,2022-04-15 15:22:27+00:00,7184,77,7,Friday,124.0,Apr,2022,2.07,0.03
Anadolu Ajansı,60 saniyede bugün (15 Nisan 2022),2022-04-15 14:51:45+00:00,902,57,2,Friday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,Ayasofya’nın Tüylü Misafirleri: Kediler,2022-04-15 12:34:26+00:00,38344,725,101,Friday,329.0,Apr,2022,5.48,0.09
Anadolu Ajansı,"Cumhurbaşkanı Erdoğan, Yeniden İhya Edilen Ayasofya Fatih Medresesi Açılış Programı'nda konuştu",2022-04-15 12:08:48+00:00,4528,263,36,Friday,1501.0,Apr,2022,25.02,0.42
Anadolu Ajansı,İstanbul'da dolunay,2022-04-15 07:34:29+00:00,874,81,2,Friday,18.0,Apr,2022,0.3,0.0
Anadolu Ajansı,Cumhurbaşkanı Erdoğan: Esnaf ve sanatkarı ihtiyaçlara göre yeni araçlarla desteklemeyi sürdüreceğiz,2022-04-14 17:53:52+00:00,1976,94,23,Thursday,852.0,Apr,2022,14.2,0.24
Anadolu Ajansı,"Gülsüm Akbulut, babası Yıldırım Akbulut'un bilinmeyenlerini anlattı",2022-04-14 15:27:19+00:00,1180,15,1,Thursday,351.0,Apr,2022,5.85,0.1
Anadolu Ajansı,60 saniyede bugün (14 Nisan 2022),2022-04-14 14:08:15+00:00,894,62,2,Thursday,60.0,Apr,2022,1.0,0.02
Anadolu Ajansı,Germiyan ekmeğinin sırrı asırlık mayasında saklı,2022-04-14 13:18:40+00:00,7121,93,1,Thursday,149.0,Apr,2022,2.48,0.04
Anadolu Ajansı,Zamana direnen Çandarlı Kalesi ihtişamıyla dikkati çekiyor,2022-04-14 11:23:08+00:00,1084,44,1,Thursday,83.0,Apr,2022,1.38,0.02
Anadolu Ajansı,Filistin'in Ankara Büyükelçisi Mustafa: Türkiye'deki ramazan atmosferi çok hoşuma gidiyor,2022-04-13 19:04:21+00:00,1573,76,12,Wednesday,220.0,Apr,2022,3.67,0.06
Anadolu Ajansı,60 saniyede bugün (13 Nisan 2022),2022-04-13 14:54:59+00:00,639,40,0,Wednesday,60.0,Apr,2022,1.0,0.02
