channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Cüneyt Özdemir,"BRAD PİTT, KIRMIZI HALIYA NEDEN ETEKLE ÇIKTI?",2022-07-21 14:39:50+00:00,9239,74,17,Thursday,533.0,Jul,2022,8.88,0.15
Cüneyt Özdemir,MAVİ OTOBÜS DEĞİL KUMPAS!,2022-07-21 10:03:24+00:00,205191,4347,404,Thursday,3523.0,Jul,2022,58.72,0.98
Cüneyt Özdemir,MECLİS LOKANTASINA ZAM! MİLLETVEKİLLERİ NASIL SIKINTI ÇEKİYOR?,2022-07-20 13:05:36+00:00,8634,215,21,Wednesday,563.0,Jul,2022,9.38,0.16
Cüneyt Özdemir,CÜBBELİ AHMET HOCA'DAN KASET AÇIKLAMASI!,2022-07-20 12:45:10+00:00,31453,296,44,Wednesday,634.0,Jul,2022,10.57,0.18
Cüneyt Özdemir,TAHRAN'DA KRİTİK ÜÇLÜ ZİRVE!,2022-07-20 12:20:47+00:00,4573,65,6,Wednesday,560.0,Jul,2022,9.33,0.16
Cüneyt Özdemir,ERDOĞAN'IN DİPLOMASİ SEFERİ; ZAFER Mİ HEZİMET Mİ?,2022-07-20 10:05:36+00:00,150253,3421,178,Wednesday,3263.0,Jul,2022,54.38,0.91
Cüneyt Özdemir,KYK FAİZİNİN SİLİNMESİNDE GOLÜ KİM ATTI? KILIÇDAROĞLU VS. ERDOĞAN?,2022-07-19 12:52:11+00:00,9041,186,33,Tuesday,1191.0,Jul,2022,19.85,0.33
Cüneyt Özdemir,ATAOL BEHRAMOĞLU'NUN GÖREVİNE NEDEN SON VERİLDİ?,2022-07-19 12:51:45+00:00,4661,95,15,Tuesday,651.0,Jul,2022,10.85,0.18
Cüneyt Özdemir,"MUHALEFET 'ŞAK' VAAD EDİYOR, İKTİDAR 'TAK' YAPIYOR!  PEKİ KİM KAZANIYOR?",2022-07-19 10:08:45+00:00,168528,4098,204,Tuesday,3805.0,Jul,2022,63.42,1.06
Cüneyt Özdemir,KILIÇDAROĞLU'NDAN KYK BORCU OLANLARA ÇAĞRI!,2022-07-18 14:12:50+00:00,8623,109,13,Monday,617.0,Jul,2022,10.28,0.17
Cüneyt Özdemir,15 TEMMUZ RAPORLARI NEDEN YAYIMLANMADI? SORUMLUSU KİM?,2022-07-18 14:12:33+00:00,5121,79,11,Monday,585.0,Jul,2022,9.75,0.16
Cüneyt Özdemir,EKREM İMAMOĞLU'NDAN 15 TEMMUZ YORUMU!,2022-07-18 14:12:17+00:00,14532,136,12,Monday,574.0,Jul,2022,9.57,0.16
Cüneyt Özdemir,"HINCAL ULUÇ'UN HASTALIĞI, HANGİ YORUMLARINI GÜNDEME GETİRDİ?",2022-07-18 14:12:02+00:00,3798,42,7,Monday,536.0,Jul,2022,8.93,0.15
Cüneyt Özdemir,MUHAFAZAKAR MAHALLEDE KASET TEHDİTLERİ HAVADA UÇUŞUYOR,2022-07-18 10:15:04+00:00,259865,5593,337,Monday,4192.0,Jul,2022,69.87,1.16
Cüneyt Özdemir,BATI'NIN KORKULU RÜYASI: KİM BU PUTİN?,2022-07-17 18:00:11+00:00,369321,5533,590,Sunday,2142.0,Jul,2022,35.7,0.6
Cüneyt Özdemir,DÜNYANIN EN ZENGİNLERİ: KİM BU OLİGARKLAR? [Belgesel],2022-07-17 17:00:12+00:00,15681,399,16,Sunday,1321.0,Jul,2022,22.02,0.37
Cüneyt Özdemir,MÜLTECİLER NASIL GÖNDERİLECEK? ÜMİT ÖZDAĞ ANLATIYOR,2022-07-17 16:00:10+00:00,86333,3075,451,Sunday,3223.0,Jul,2022,53.72,0.9
Cüneyt Özdemir,"ADANAYA GİDEK Mİ, BİCİ BİCİ'SİNDEN YİYEK Mİ?",2022-07-17 08:00:12+00:00,16261,382,28,Sunday,1905.0,Jul,2022,31.75,0.53
Cüneyt Özdemir,KOMEDYENLİKTEN CUMHURBAŞKANLIĞINA: VLADİMİR ZELENSKİ KİMDİR? [Belgesel],2022-07-16 18:00:10+00:00,9411,221,18,Saturday,1468.0,Jul,2022,24.47,0.41
Cüneyt Özdemir,TÜRK DOKTOR ABD BAŞKANLIĞINA YÜRÜYOR: MEHMET ÖZ KİMDİR? [Belgesel],2022-07-16 17:00:09+00:00,29311,791,81,Saturday,838.0,Jul,2022,13.97,0.23
Cüneyt Özdemir,TÜRKİYENİN SAĞLIK VE EKONOMİ SORUNLARINA ÇÖZÜM ÖNERİSİ NELER?,2022-07-16 16:00:11+00:00,5582,135,10,Saturday,3360.0,Jul,2022,56.0,0.93
Cüneyt Özdemir,GEZDİM DÜNYAYI GÖRDÜM KONYA'YI,2022-07-16 08:00:11+00:00,13896,352,49,Saturday,3987.0,Jul,2022,66.45,1.11
Cüneyt Özdemir,İSTANBUL'UN EN CİDDİ PROBLEMİ TAKSİ MESELESİ NASIL ÇÖZÜLECEK? [Belgesel],2022-07-14 18:00:10+00:00,32385,609,110,Thursday,2014.0,Jul,2022,33.57,0.56
Cüneyt Özdemir,MİLLET İTTİFAKI ADAYINI NE ZAMAN AÇIKLAYACAK? TEMEL KARAMOLLAOĞLU ANLATIYOR,2022-07-14 16:00:12+00:00,13312,316,28,Thursday,4019.0,Jul,2022,66.98,1.12
Cüneyt Özdemir,IHLARA VADİSİNİ NEDEN GÖRMELİSİNİZ?,2022-07-14 08:00:09+00:00,13133,342,37,Thursday,2518.0,Jul,2022,41.97,0.7
Cüneyt Özdemir,Dindar Nesil: Hayaller ve Gerçekler,2022-07-13 18:00:10+00:00,126461,3093,413,Wednesday,2820.0,Jul,2022,47.0,0.78
Cüneyt Özdemir,EKONOMİDE SORUNLAR NASIL ÇÖZÜLECEK? AK PARTİ GENEL BAŞKAN VEKİLİ NUMAN KURTULMUŞ ANLATIYOR.,2022-07-13 16:00:11+00:00,8640,145,30,Wednesday,3930.0,Jul,2022,65.5,1.09
Cüneyt Özdemir,"İSKENDER'İN PEŞİNDE,  BURSA'NIN ARKA SOKAKLARINDA...",2022-07-13 08:00:11+00:00,23371,526,76,Wednesday,2783.0,Jul,2022,46.38,0.77
Cüneyt Özdemir,MÜLTECİ MESELESİNİN PERDE ARKASI: TÜRKİYE ACI VATAN [Belgesel],2022-07-12 18:00:11+00:00,29299,596,193,Tuesday,3090.0,Jul,2022,51.5,0.86
Cüneyt Özdemir,İSTANBUL'U İMAMOĞLU'NDAN GERİ ALABİLECEK Mİ?,2022-07-12 16:00:14+00:00,20565,267,97,Tuesday,4563.0,Jul,2022,76.05,1.27
Cüneyt Özdemir,MANİSA’NIN FANTASTİK TARZAN HİKAYESİNİN DETAYLARI NELER?,2022-07-12 08:00:11+00:00,17727,453,47,Tuesday,2126.0,Jul,2022,35.43,0.59
Cüneyt Özdemir,TÜRKİYE TARIMDA NASIL 'DIŞA BAĞIMLI' HALE GELDİ? [Belgesel],2022-07-11 18:00:11+00:00,15273,546,29,Monday,1875.0,Jul,2022,31.25,0.52
Cüneyt Özdemir,SIFIRDAN MİLYON DOLARLIK ET İMPARATORLUĞU: NUSRET GÖKÇE'NİN HAYAT HİKAYESİ,2022-07-11 17:00:11+00:00,139077,2433,203,Monday,1657.0,Jul,2022,27.62,0.46
Cüneyt Özdemir,2023 SEÇİMLERİNDE MUHARREM İNCE NE YAPACAK?,2022-07-11 16:00:12+00:00,38852,957,159,Monday,3871.0,Jul,2022,64.52,1.08
Cüneyt Özdemir,KEBAP KEBAP TÜRKİYE VE KAPADOKYA'YA NEDEN GİTMELİYİZ?,2022-07-11 08:00:12+00:00,14678,352,43,Monday,3077.0,Jul,2022,51.28,0.85
Cüneyt Özdemir,FENERBAHÇE'NİN KALBİ BURADA ATIYOR! İŞTE TÜM BİLİNMEYENLERİYLE KADIKÖY!,2022-07-10 17:00:12+00:00,15820,349,28,Sunday,1517.0,Jul,2022,25.28,0.42
Cüneyt Özdemir,İŞTE DÜNYANIN EN CAZİBELİ KAOSU!,2022-07-10 08:00:09+00:00,25925,561,52,Sunday,2208.0,Jul,2022,36.8,0.61
Cüneyt Özdemir,ALMANLAR TÜRKİYE'Yİ KISKANIYOR MU?,2022-07-09 17:00:12+00:00,31940,618,52,Saturday,3549.0,Jul,2022,59.15,0.99
Cüneyt Özdemir,TİKTOK VERİLERİ NASIL SIZDI?,2022-07-09 16:00:11+00:00,16473,224,19,Saturday,1485.0,Jul,2022,24.75,0.41
Cüneyt Özdemir,"BELKİ ŞEHRE BİR BİENAL GELİR, HADİ GÜLÜMSE!",2022-07-09 08:00:11+00:00,28755,502,48,Saturday,2352.0,Jul,2022,39.2,0.65
Cüneyt Özdemir,İNGİLTERE BAŞBAKANI BORİS JOHNSON İSTİFA ETTİ!,2022-07-08 11:02:20+00:00,12285,236,22,Friday,562.0,Jul,2022,9.37,0.16
Cüneyt Özdemir,"""ÜCRET ARTIŞI İLE REFAH SEVİYESİNİ ARTIRDIK""",2022-07-08 11:00:04+00:00,5907,132,16,Friday,543.0,Jul,2022,9.05,0.15
Cüneyt Özdemir,ORTA SINIFIN ÇÖKÜŞÜ; NEBATİ EKONOMİSİ GÖZ KAMAŞTIRIYOR!!!,2022-07-08 10:04:48+00:00,273695,6691,376,Friday,3604.0,Jul,2022,60.07,1.0
Cüneyt Özdemir,İNGİLTERE'DE HÜKÜMET ÇÖKÜYOR MU?,2022-07-07 13:02:07+00:00,11164,138,17,Thursday,499.0,Jul,2022,8.32,0.14
Cüneyt Özdemir,SEDAT PEKER'İN İDDİALARININ ODAĞINDAKİ İSİM KİM?,2022-07-07 12:42:28+00:00,24963,347,38,Thursday,651.0,Jul,2022,10.85,0.18
Cüneyt Özdemir,HEPİMİZ ORADAYDIK! MEDYA'NIN OMERTASI BOZULUR MU?,2022-07-07 10:08:06+00:00,205120,5661,317,Thursday,3654.0,Jul,2022,60.9,1.01
Cüneyt Özdemir,DOLAR KAÇ LİRA OLACAK? SAĞLIKTA ŞİDDET NEDEN DURDURULAMIYOR?,2022-07-06 18:11:17+00:00,45873,1275,73,Wednesday,3912.0,Jul,2022,65.2,1.09
Cüneyt Özdemir,"""ŞANTAJ YAPTIM DİYORUM, NEDEN SORUŞTURMUYORSUNUZ?""",2022-07-06 14:13:18+00:00,29909,375,19,Wednesday,623.0,Jul,2022,10.38,0.17
Cüneyt Özdemir,KEMAL KILIÇDAROĞLU TWİTTER'DAN KİMLERE TEPKİ GÖSTERDİ?,2022-07-06 14:12:56+00:00,3150,51,5,Wednesday,528.0,Jul,2022,8.8,0.15
Cüneyt Özdemir,"SEDAT PEKER İFŞA ETTİ, MÜTEAHİTLERİN SİYASETTEKİ İLİŞKİSİ YENİDEN GÜNDEMDE!",2022-07-06 10:10:24+00:00,328589,8129,351,Wednesday,3709.0,Jul,2022,61.82,1.03
Cüneyt Özdemir,TÜRKİYE'NİN EN BÜYÜK PARKI NEREDE?,2022-07-05 16:00:12+00:00,41825,929,107,Tuesday,1576.0,Jul,2022,26.27,0.44
Cüneyt Özdemir,SOSYAL MEDYA HESAPLARIMIZDAKİ BİLGİLER GÜVENDE Mİ?,2022-07-05 14:18:41+00:00,2725,58,6,Tuesday,509.0,Jul,2022,8.48,0.14
Cüneyt Özdemir,HDP ALTILI MASAYA REST Mİ ÇEKTİ?,2022-07-05 14:14:26+00:00,4575,67,12,Tuesday,599.0,Jul,2022,9.98,0.17
Cüneyt Özdemir,HDP ŞAPKADAN TAVŞAN ÇIKARTTI: TÜRK AÇILIMI NE ANLAMA GELİYOR!,2022-07-05 10:08:25+00:00,167621,3629,284,Tuesday,3790.0,Jul,2022,63.17,1.05
Cüneyt Özdemir,ALEYNA TİLKİ'DEN MEZAR TAŞI POZLARI!,2022-07-04 11:57:00+00:00,30356,237,45,Monday,746.0,Jul,2022,12.43,0.21
Cüneyt Özdemir,"ENFLASYON UÇUYOR, ÇALIŞANLARA ZAMLAR YAYA KALDI!",2022-07-04 10:02:47+00:00,171964,4201,227,Monday,3468.0,Jul,2022,57.8,0.96
Cüneyt Özdemir,İHTİYAÇ HARİTASI NASIL KURULDU? | Mert Fırat,2022-07-03 15:00:13+00:00,14840,576,35,Sunday,810.0,Jul,2022,13.5,0.22
Cüneyt Özdemir,PETROL DEVLERİ NEDEN YENİLENEBİLİR ENERJİYE YATIRIM YAPIYOR?,2022-07-02 16:00:09+00:00,58922,346,26,Saturday,1686.0,Jul,2022,28.1,0.47
Cüneyt Özdemir,ALTILI MASA BU KEZ NEREDE BULUŞACAK?,2022-07-01 14:20:33+00:00,6668,96,19,Friday,540.0,Jul,2022,9.0,0.15
Cüneyt Özdemir,SEDAT PEKER DAVASINDA TUTUKLU SANIKLAR NEDEN TAHLİYE EDİLDİ?,2022-07-01 14:19:47+00:00,23369,227,20,Friday,1017.0,Jul,2022,16.95,0.28
Cüneyt Özdemir,EKONOMİDE SORUNLAR NASIL ÇÖZÜLECEK? AK PARTİ GENEL BAŞKAN VEKİLİ NUMAN KURTULMUŞ ANLATIYOR.,2022-07-01 14:10:45+00:00,45891,861,141,Friday,3930.0,Jul,2022,65.5,1.09
Cüneyt Özdemir,SEDAT PEKER SORUŞTURMASINDA SON PERDE! TÜM TUTUKLULAR NASIL SERBEST KALDI?,2022-07-01 10:09:31+00:00,255539,4631,241,Friday,3727.0,Jul,2022,62.12,1.04
Cüneyt Özdemir,BİR ÇILGIN PROJE: KANAL KÜTAHYA!,2022-06-30 12:22:08+00:00,18469,233,23,Thursday,482.0,Jun,2022,8.03,0.13
Cüneyt Özdemir,DİPLOMASINI YIRTAN DOKTOR CANLI YAYINDA YAŞADIKLARINI ANLATTI!,2022-06-30 12:14:12+00:00,12257,295,56,Thursday,633.0,Jun,2022,10.55,0.18
Cüneyt Özdemir,BİR DOKTOR NEDEN DİPLOMASINI YIRTAR?,2022-06-30 10:07:59+00:00,181369,4587,333,Thursday,3706.0,Jun,2022,61.77,1.03
Cüneyt Özdemir,MELİH GÖKÇEK JELİBON REZERVİNİ NASIL GERÇEK SANDI?,2022-06-29 12:28:39+00:00,115105,1439,176,Wednesday,481.0,Jun,2022,8.02,0.13
Cüneyt Özdemir,"MADRİD'DEKİ ZİRVEDEN MUTABAKAT ÇIKTI, TÜRKİYE İSTEDİĞİNİ ALDI!",2022-06-29 12:28:03+00:00,8910,136,15,Wednesday,484.0,Jun,2022,8.07,0.13
Cüneyt Özdemir,NEDİM ŞENER SEDAT PEKER'E PİSLİK DEDİ Mİ? ÖZÜR DİLEYECEK Mİ?,2022-06-29 10:37:29+00:00,357831,5170,668,Wednesday,3684.0,Jun,2022,61.4,1.02
Cüneyt Özdemir,USTA OYUNCU CÜNEYT ARKIN'A VEDA!,2022-06-28 12:17:27+00:00,15271,278,43,Tuesday,692.0,Jun,2022,11.53,0.19
Cüneyt Özdemir,ÜMİT ÖZDAĞ'IN ŞAPKASINDA NE YAZIYOR?,2022-06-28 12:17:09+00:00,23527,459,255,Tuesday,636.0,Jun,2022,10.6,0.18
Cüneyt Özdemir,CANLI YAYINDA GÖKTÜRKÇE DERSİ ALIYORUM!,2022-06-28 10:23:51+00:00,164897,4510,322,Tuesday,4620.0,Jun,2022,77.0,1.28
Cüneyt Özdemir,ÜMİT ÖZDAĞ'IN HATAY'A GİRİŞİ NEDEN ENGELLENDİ?,2022-06-27 13:58:10+00:00,27586,496,201,Monday,1265.0,Jun,2022,21.08,0.35
Cüneyt Özdemir,SEDAT PEKER'DEN YENİ İDDİALAR!,2022-06-27 13:57:35+00:00,249523,1967,167,Monday,846.0,Jun,2022,14.1,0.24
Cüneyt Özdemir,SEDAT PEKER YİNE SAHNEDE! TWITTER'DAN GÜNDEMİ SARSIYOR...,2022-06-27 10:42:57+00:00,481114,8503,513,Monday,3793.0,Jun,2022,63.22,1.05
Cüneyt Özdemir,BİR ŞAKAYLA BAŞLAYAN ''AHBAP'' NASIL DERNEK OLDU? | Haluk Levent,2022-06-26 08:00:12+00:00,32974,1712,112,Sunday,986.0,Jun,2022,16.43,0.27
Cüneyt Özdemir,FACEBOOK VE TİKTOK ARASINDAKİ REKABET NASIL KIZIŞIYOR?,2022-06-25 16:00:12+00:00,32693,308,28,Saturday,1389.0,Jun,2022,23.15,0.39
Cüneyt Özdemir,YENİ EKONOMİK KARARLAR NE ANLAMA GELİYOR? DOLAR NASIL DÜŞTÜ? ÇIKAR MI?,2022-06-24 19:53:55+00:00,194333,4064,561,Friday,3116.0,Jun,2022,51.93,0.87
Cüneyt Özdemir,MARMARİS YANGINININ ÇIKIŞ NEDENİ NE?,2022-06-24 12:08:27+00:00,3399,39,10,Friday,655.0,Jun,2022,10.92,0.18
Cüneyt Özdemir,MİT HANGİ SUİKAST TİMİNİ ENSELEDİ?,2022-06-24 12:03:38+00:00,28435,347,29,Friday,732.0,Jun,2022,12.2,0.2
Cüneyt Özdemir,"DW'DEN DİKKAT ÇEKEN BELGESEL, İNSANLAR NEDEN TEPKİ GÖSTERDİ?",2022-06-24 11:50:52+00:00,13364,130,19,Friday,507.0,Jun,2022,8.45,0.14
Cüneyt Özdemir,İSTANBUL'DA İSTİHBARAT VE SINIR ÖTESİ OPERASYONLAR NASIL YAŞANIYOR?,2022-06-24 10:06:49+00:00,143193,3137,162,Friday,3557.0,Jun,2022,59.28,0.99
Cüneyt Özdemir,ASGARİ ÜCRET NE KADAR OLACAK? ENFLASYON NE ZAMAN DÜŞMEYE BAŞLAYACAK?,2022-06-23 18:15:50+00:00,43633,1140,42,Thursday,4096.0,Jun,2022,68.27,1.14
Cüneyt Özdemir,BİTCOİN MADENCİLİĞİNİN PERDE ARKASINDA NELER YAŞANIYOR?,2022-06-23 16:00:12+00:00,7644,214,25,Thursday,1371.0,Jun,2022,22.85,0.38
Cüneyt Özdemir,RÜZGARIN VE ARTAN SICAKLIĞIN HARLADIĞI MARMARİS'TE 3. GÜN!,2022-06-23 11:51:50+00:00,2589,36,3,Thursday,866.0,Jun,2022,14.43,0.24
Cüneyt Özdemir,"HABLEMİTOĞLU SORUŞTURMASINDA ARANIYORDU, GÖRÜNTÜLERİ ORTAYA ÇIKTI!",2022-06-23 11:45:05+00:00,5308,98,12,Thursday,660.0,Jun,2022,11.0,0.18
Cüneyt Özdemir,"BİR CİNAYET, BİR KAÇIŞ VE BÜYÜK BİR YANGINLA MÜCADELENİN SATIR ARALARI",2022-06-23 10:06:25+00:00,159978,3852,180,Thursday,3651.0,Jun,2022,60.85,1.01
Cüneyt Özdemir,'CİN ÇIKARMA' SEANSI YAPAN PELİN HÜRMAN TEPKİLERE NE CEVAP VERDİ?,2022-06-22 12:27:28+00:00,77136,793,128,Wednesday,573.0,Jun,2022,9.55,0.16
Cüneyt Özdemir,MARMARİS ORMAN YANGINININ SON DURUMU NE?,2022-06-22 12:14:44+00:00,5456,90,6,Wednesday,1053.0,Jun,2022,17.55,0.29
Cüneyt Özdemir,"DONAT, DONAT, DONATTT... LİNKEDİN TESCİLLİ CİN ÇIKARTILIR, BÜYÜ BOZULUR !!!",2022-06-22 09:57:18+00:00,166310,3366,152,Wednesday,3237.0,Jun,2022,53.95,0.9
Cüneyt Özdemir,GİRESUN'DA CAMİNİN MİNARESİNE NE ŞEKLİ VERİLDİ?,2022-06-21 12:11:47+00:00,11553,186,28,Tuesday,571.0,Jun,2022,9.52,0.16
Cüneyt Özdemir,PINAR GÜLTEKİN DAVASINDA KARAR!,2022-06-21 12:05:46+00:00,10106,196,35,Tuesday,669.0,Jun,2022,11.15,0.19
Cüneyt Özdemir,"TWEET ATANA 3 YIL HAPİS, KATİLE İNDİRİMLİ CEZA!!!",2022-06-21 10:11:13+00:00,143923,4612,250,Tuesday,3938.0,Jun,2022,65.63,1.09
Cüneyt Özdemir,'BENİMLE EVLENİR MİSİN' PAZARI!,2022-06-20 12:05:08+00:00,10752,108,4,Monday,590.0,Jun,2022,9.83,0.16
Cüneyt Özdemir,"BİR MEMLEKETİN SINAVI, BİR MİLLETİN YENİ 'ACI VATANI'",2022-06-20 11:58:40+00:00,8334,173,39,Monday,726.0,Jun,2022,12.1,0.2
Cüneyt Özdemir,SIĞINMACILAR TARTIŞMASI BÜYÜYOR; TÜRKİYE ACI VATAN NE ANLATIYOR,2022-06-20 10:03:37+00:00,162214,4408,447,Monday,3511.0,Jun,2022,58.52,0.98
Cüneyt Özdemir,TEKNOLOJİ DEVLERİ PARAYI NASIL KAZANIYOR?,2022-06-18 16:00:11+00:00,57530,441,40,Saturday,1771.0,Jun,2022,29.52,0.49
Cüneyt Özdemir,2023 SEÇİMLERİNDE MUHARREM İNCE NE YAPACAK?,2022-06-17 14:08:55+00:00,74469,2660,252,Friday,3871.0,Jun,2022,64.52,1.08
Cüneyt Özdemir,RÜTBELERİNİN SÖKÜLECEĞİ İDDİA EDİLEN HANEFİ AVCI NE SAVUNMA YAPTI?,2022-06-17 12:41:54+00:00,10801,201,18,Friday,637.0,Jun,2022,10.62,0.18
Cüneyt Özdemir,6'LI MASANIN ADAYININ İCRAATLERİ NE OLACAK?,2022-06-17 12:23:13+00:00,7672,106,25,Friday,547.0,Jun,2022,9.12,0.15
Cüneyt Özdemir,6'LI MASA YANDAŞ BASINI NASIL KORKUTTU?,2022-06-17 10:06:43+00:00,240735,5889,268,Friday,3669.0,Jun,2022,61.15,1.02
Cüneyt Özdemir,KRİPTO PİYASASI NE ZAMAN YÜKSELECEK? FED SONRASI GÖRÜNÜM!,2022-06-16 17:00:10+00:00,7625,173,20,Thursday,1112.0,Jun,2022,18.53,0.31
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN'DAN TÜSİAD BAŞKANINA TEPKİ!,2022-06-16 12:36:18+00:00,11231,213,33,Thursday,567.0,Jun,2022,9.45,0.16
Cüneyt Özdemir,SOSYAL MEDYA YASASI İLE NELER DEĞİŞECEK?,2022-06-16 12:33:09+00:00,7761,138,24,Thursday,981.0,Jun,2022,16.35,0.27
Cüneyt Özdemir,SANSÜR YASASI MECLİSTEN GEÇİYOR MUHALEFET UYUYOR!,2022-06-16 10:06:26+00:00,158235,5868,311,Thursday,3654.0,Jun,2022,60.9,1.01
Cüneyt Özdemir,ERDOĞAN ADAYLIKTAN ÇEKİLİR Mİ?,2022-06-15 13:03:38+00:00,23491,334,35,Wednesday,510.0,Jun,2022,8.5,0.14
Cüneyt Özdemir,CUMHURBAŞKANI ERDOĞAN'IN AÇIKLAMASIYLA TURKISH AIRLIENS ADI DEĞİŞİYOR!,2022-06-15 13:00:08+00:00,11216,165,45,Wednesday,517.0,Jun,2022,8.62,0.14
Cüneyt Özdemir,EN İYİ VERSİYONUNUZU NASIL YAKALARSINIZ?,2022-06-15 12:57:09+00:00,3142,45,9,Wednesday,576.0,Jun,2022,9.6,0.16
Cüneyt Özdemir,"DEMİRTAŞ'IN; ""ERDOĞAN ADAYLIKTAN ÇEKİLECEK"" KEHANETİ DOĞRU ÇIKAR MI?",2022-06-15 10:08:43+00:00,251074,10100,334,Wednesday,3757.0,Jun,2022,62.62,1.04
Cüneyt Özdemir,DATÇA'DAKİ TARİHİ CAMİYE SKANDAL RESTORASYON!,2022-06-14 12:15:26+00:00,8752,135,7,Tuesday,523.0,Jun,2022,8.72,0.15
Cüneyt Özdemir,FENERBAHÇE'DEN ÜMİT ÖZDAĞ'A SERT TEPKİ!,2022-06-14 12:08:56+00:00,13760,152,29,Tuesday,576.0,Jun,2022,9.6,0.16
Cüneyt Özdemir,SOKAKTA ÇIPLAK GEZENLER NEDEN ÇOĞALDI?,2022-06-14 10:04:55+00:00,193969,5715,378,Tuesday,3568.0,Jun,2022,59.47,0.99
Cüneyt Özdemir,CEM UZAN MÜLTECİ SORUNUNA NASIL BİR ÇÖZÜM GETİRECEK?,2022-06-13 12:16:29+00:00,77672,1330,139,Monday,495.0,Jun,2022,8.25,0.14
Cüneyt Özdemir,GÜLDÜR GÜLDÜR PROGRAMININ 6'LI MASA SKECİNİN SÜRPRİZ KONUĞU KİM?,2022-06-13 11:54:45+00:00,52587,738,42,Monday,663.0,Jun,2022,11.05,0.18
Cüneyt Özdemir,"'ARKADAŞIM EŞEK' DEDİM, HANGİ LAFLARI İŞİTTİM!",2022-06-13 10:10:51+00:00,179562,11948,223,Monday,3781.0,Jun,2022,63.02,1.05
Cüneyt Özdemir,FENERBAHÇE'NİN KALBİ BURADA ATIYOR! İŞTE TÜM BİLİNMEYENLERİYLE KADIKÖY,2022-06-11 08:00:16+00:00,223970,5263,502,Saturday,1517.0,Jun,2022,25.28,0.42
Cüneyt Özdemir,"BAKAN NEBATİ'NİN AÇIKLAMASI SONRASI, EKONOMİDE NELER DEĞİŞECEK?",2022-06-10 16:32:52+00:00,22942,1144,47,Friday,741.0,Jun,2022,12.35,0.21
Cüneyt Özdemir,MERAL AKŞENER NEDEN KILIÇDAROĞLU'NDAN ÖZÜR DİLEDİ?,2022-06-10 16:32:27+00:00,6142,101,13,Friday,582.0,Jun,2022,9.7,0.16
Cüneyt Özdemir,EKONOMİDE ŞAPKADAKİ TAVŞAN KAYIPLARA KARIŞTI! NEBATİ'DEN HOKUS POKUS EKONOMİSİ!,2022-06-10 10:09:47+00:00,252600,21251,321,Friday,3819.0,Jun,2022,63.65,1.06
Cüneyt Özdemir,"KRİPTO PARA PİYASASI BU VERİLERİ BEKLİYOR, DİKKAT!",2022-06-09 17:00:12+00:00,6903,146,34,Thursday,983.0,Jun,2022,16.38,0.27
Cüneyt Özdemir,SEDAT PEKER'E YENİ YASAK!,2022-06-09 13:37:26+00:00,48214,462,49,Thursday,572.0,Jun,2022,9.53,0.16
Cüneyt Özdemir,YENİ KİRA DÜZENLEMESİ İLE NELER DEĞİŞTİ?,2022-06-09 13:36:57+00:00,7432,125,10,Thursday,548.0,Jun,2022,9.13,0.15
Cüneyt Özdemir,SEDAT PEKER MİLLETVEKİLİ Mİ OLUYOR?,2022-06-09 10:06:42+00:00,232258,4947,302,Thursday,3660.0,Jun,2022,61.0,1.02
Cüneyt Özdemir,DOLARI NEDEN TUTAMIYORLAR?,2022-06-08 13:18:58+00:00,27223,467,78,Wednesday,557.0,Jun,2022,9.28,0.15
Cüneyt Özdemir,"DOLAR KONTROLDEN ÇIKTI, NEDEN YÜKSELİYOR?",2022-06-08 10:08:49+00:00,261112,7516,344,Wednesday,3822.0,Jun,2022,63.7,1.06
Cüneyt Özdemir,DOLAR KAÇ LİRA OLACAK? NEBATİ EKONOMİSİNDEN MANZARALAR ÇÖZÜM ÖNERİSİ'NDE,2022-06-07 18:13:10+00:00,50205,1239,46,Tuesday,4024.0,Jun,2022,67.07,1.12
Cüneyt Özdemir,TÜRK YEMEKLERİ UZAYA MI GİDECEK?,2022-06-07 12:56:26+00:00,3302,59,13,Tuesday,556.0,Jun,2022,9.27,0.15
Cüneyt Özdemir,TÜRKİYE'NİN MERKEZ SAĞ İHTİYACINI TANSU ÇİLLER Mİ GİDERECEK?,2022-06-07 12:55:43+00:00,8070,107,37,Tuesday,544.0,Jun,2022,9.07,0.15
Cüneyt Özdemir,3600 EK GÖSTERGENİN DETAYLARI NELER?,2022-06-07 12:55:07+00:00,5934,120,13,Tuesday,698.0,Jun,2022,11.63,0.19
Cüneyt Özdemir,"ENFLASYON YOKMUŞ, PAHALILIK VARMIŞ! AĞAM BİZİMLE EĞLENİR",2022-06-07 10:05:28+00:00,191246,5896,392,Tuesday,3546.0,Jun,2022,59.1,0.98
Cüneyt Özdemir,KAYBETTİĞİ SAVAŞ YOK! JOHNNY DEPP'İN NFT'Sİ NASIL DEĞER KAZANDI?,2022-06-06 14:03:51+00:00,14902,105,9,Monday,489.0,Jun,2022,8.15,0.14
