channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Halktv,#CANLI | Can Coşkun ile Haber Masası | 27 Aralık 2022 | #HALKTV,2022-12-27 13:03:31+00:00,14146,106,0,Tuesday,10235.0,Dec,2022,170.58,2.84
Halktv,Tanju Özcan'a saldırı girişimi!,2022-12-27 12:18:05+00:00,8446,86,25,Tuesday,504.0,Dec,2022,8.4,0.14
Halktv,Erdoğan'ın gaz müjdesi ne kadar gerçekçi? Uzman yorumuyla...,2022-12-27 12:02:11+00:00,33468,351,415,Tuesday,755.0,Dec,2022,12.58,0.21
Halktv,"Ali Mahir Başarır: Madem gaz bulundu, Erdoğan 3 aylık faturalarımızı ödesin!",2022-12-27 11:00:43+00:00,11495,224,50,Tuesday,631.0,Dec,2022,10.52,0.18
Halktv,"Akşener, Kılıçdaroğlu'nun adaylığına nasıl bakıyor?",2022-12-27 10:39:23+00:00,9065,99,49,Tuesday,720.0,Dec,2022,12.0,0.2
Halktv,Kemal Kılıçdaroğlu ve Meral Akşener bir araya geliyor!,2022-12-27 10:17:20+00:00,5588,58,24,Tuesday,616.0,Dec,2022,10.27,0.17
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 27 Aralık 2022 | #HalkTV,2022-12-27 09:59:34+00:00,27773,505,28,Tuesday,6641.0,Dec,2022,110.68,1.84
Halktv,Ali Mahir Başarır: Ya biz neyi konuşuyoruz ya?,2022-12-27 09:37:50+00:00,73819,1238,630,Tuesday,620.0,Dec,2022,10.33,0.17
Halktv,Erdoğan'ın beklediği alkış gelmedi!,2022-12-27 09:16:02+00:00,79496,991,408,Tuesday,620.0,Dec,2022,10.33,0.17
Halktv,HDP Milletvekili Zeynel Özen’e yurtdışı yasağı!,2022-12-27 08:50:01+00:00,3208,57,12,Tuesday,611.0,Dec,2022,10.18,0.17
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 27 Aralık 2022 | #HalkTV,2022-12-27 08:06:34+00:00,34876,368,13,Tuesday,10210.0,Dec,2022,170.17,2.84
Halktv,İbrahim Kahveci'den EYT isyanı!,2022-12-27 06:49:31+00:00,16721,221,87,Tuesday,630.0,Dec,2022,10.5,0.18
Halktv,İbrahim Kahveci: Borularda gaz yok!,2022-12-27 06:26:47+00:00,76133,720,296,Tuesday,610.0,Dec,2022,10.17,0.17
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 27 Aralık 2022 | #HALKTV,2022-12-27 04:54:55+00:00,3742,40,1,Tuesday,2985.0,Dec,2022,49.75,0.83
Halktv,#CANLI | Şirin Payzın ile Sözüm Var | 26 Aralık 2022 | #HalkTV,2022-12-26 22:09:37+00:00,50657,400,29,Monday,14010.0,Dec,2022,233.5,3.89
Halktv,İktisatçı Yalçın Karatepe: Sadece borçlar artacak!,2022-12-26 21:37:44+00:00,1654,30,2,Monday,620.0,Dec,2022,10.33,0.17
Halktv,Eminağaoğlu: İnsanlar hapishanede fiilen idam ediliyorlar!,2022-12-26 21:37:32+00:00,10803,148,48,Monday,1035.0,Dec,2022,17.25,0.29
Halktv,Edgar Şar: Çoklu aday çıkarsa Altılı Masa fiilen dağılmış sayılır!,2022-12-26 20:29:22+00:00,4047,54,22,Monday,745.0,Dec,2022,12.42,0.21
Halktv,Yıldız Yazıcıoğlu: Bahçeli'nin tek çıkışıyla...,2022-12-26 19:42:55+00:00,6639,52,8,Monday,826.0,Dec,2022,13.77,0.23
Halktv,Emin Çapa: Bulunan gaz rezervi Türkiye'ye en fazla 1 yıl yeter!,2022-12-26 19:35:42+00:00,5430,78,148,Monday,721.0,Dec,2022,12.02,0.2
Halktv,Barış Terkoğlu: Hükümete yakın anket şirketleri de Erdoğan'ın %50'nin altında olduğunu kabul ediyor!,2022-12-26 19:31:18+00:00,19202,260,55,Monday,646.0,Dec,2022,10.77,0.18
Halktv,Erdoğan'dan havalimanında İmamoğlu zirvesi: O toplantıya hangi bakan katıldı?,2022-12-26 17:58:32+00:00,4542,69,17,Monday,836.0,Dec,2022,13.93,0.23
Halktv,#CANLI | İsmail Saymaz ve Kadri Gürsel ile Konuşmasak Olmaz | 26 Aralık 2022 | #HalkTV,2022-12-26 17:56:30+00:00,52322,895,67,Monday,3155.0,Dec,2022,52.58,0.88
Halktv,İsmail Saymaz ortaya çıkardı: Erdoğan'dan havalimanında İmamoğlu toplantısı!,2022-12-26 17:40:55+00:00,49140,643,80,Monday,695.0,Dec,2022,11.58,0.19
Halktv,Saraçhane'de demokrasi nöbeti!,2022-12-26 17:31:26+00:00,4678,124,27,Monday,620.0,Dec,2022,10.33,0.17
Halktv,#CANLI | Seda Selek ile Halk Ana Haber | 26 Aralık 2022 | #HalkTV,2022-12-26 16:51:49+00:00,23073,205,5,Monday,6319.0,Dec,2022,105.32,1.76
Halktv,EYT'de yaş şartı olacak mı? Bakan Bilgin'e soruldu!,2022-12-26 15:44:34+00:00,19903,117,66,Monday,610.0,Dec,2022,10.17,0.17
Halktv,KİRALARDA ARTIŞ YÜZDE YÜZ ALTMIŞ SEKİZ!,2022-12-26 15:36:26+00:00,3584,42,10,Monday,650.0,Dec,2022,10.83,0.18
Halktv,Neslihan Çevik: Dışarıdan alınan mallar Tarım Kredi Kooperatifi markasıyla satılıyor!,2022-12-26 14:59:04+00:00,14328,219,58,Monday,1000.0,Dec,2022,16.67,0.28
Halktv,#CANLI | Özlem Akarsu Çelik ile Ankara'dan | 26 Aralık 2022 | #HalkTV,2022-12-26 14:57:50+00:00,7279,87,2,Monday,6585.0,Dec,2022,109.75,1.83
Halktv,"#CANLI | CHP Sözcüsü Faik Öztrak, açıklama yapıyor  | #HalkTV",2022-12-26 14:42:35+00:00,10818,169,32,Monday,1860.0,Dec,2022,31.0,0.52
Halktv,#CANLI | Önder İnce ile Yerinden Tarım | 24 Aralık 2022 | #HalkTV,2022-12-26 13:45:35+00:00,489,13,0,Monday,2798.0,Dec,2022,46.63,0.78
Halktv,Berrin Sönmez: Kemal Kılıçdaroğlu'nun teklifi hak temelli!,2022-12-26 13:33:05+00:00,2765,68,12,Monday,616.0,Dec,2022,10.27,0.17
Halktv,SPK'dan tartışma yaratan izin!,2022-12-26 13:13:56+00:00,5685,64,2,Monday,781.0,Dec,2022,13.02,0.22
Halktv,#CANLI | Can Coşkun ile Haber Masası | 26 Aralık 2022 | #HALKTV,2022-12-26 13:06:51+00:00,15081,124,0,Monday,10265.0,Dec,2022,171.08,2.85
Halktv,"Erdoğan, seçimlerde aday olacak mı?",2022-12-26 11:52:06+00:00,55380,421,163,Monday,616.0,Dec,2022,10.27,0.17
Halktv,Altılı Masa'nın toplantısında aday konuşulacak mı?,2022-12-26 10:47:29+00:00,10829,148,43,Monday,610.0,Dec,2022,10.17,0.17
Halktv,Turgut Kazan: İstanbul'u almak için tüm imkanları kullanıyorlar!,2022-12-26 09:56:33+00:00,5827,127,12,Monday,626.0,Dec,2022,10.43,0.17
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 26 Aralık 2022 | #HalkTV,2022-12-26 09:55:30+00:00,26669,574,45,Monday,6487.0,Dec,2022,108.12,1.8
Halktv,Turgut Kazan: Seyirci kalındığının ispatı!,2022-12-26 09:34:12+00:00,3509,131,26,Monday,611.0,Dec,2022,10.18,0.17
Halktv,11 şirkete yüzlerce ihale: Milyarlarca dolar!,2022-12-26 08:18:51+00:00,13918,223,31,Monday,896.0,Dec,2022,14.93,0.25
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 26 Aralık 2022 | #HalkTV,2022-12-26 08:02:40+00:00,30251,328,8,Monday,10175.0,Dec,2022,169.58,2.83
Halktv,CHP'li Deniz Yavuzyılmaz'ın 30 kiloluk AKP bavulu...,2022-12-26 07:33:35+00:00,58291,1090,190,Monday,620.0,Dec,2022,10.33,0.17
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 26 Aralık 2022 | #HALKTV,2022-12-26 04:55:47+00:00,1703,12,1,Monday,3131.0,Dec,2022,52.18,0.87
Halktv,#CANLI | İpek Özbey ile Sansürsüz | 25 Aralık 2022 | #HalkTV,2022-12-25 23:44:04+00:00,43139,340,24,Sunday,13663.0,Dec,2022,227.72,3.8
Halktv,Seren Selvin Korkmaz'dan Altılı Masa yorumu,2022-12-25 18:33:08+00:00,2988,35,21,Sunday,641.0,Dec,2022,10.68,0.18
Halktv,#CANLI | Levent Gültekin ve Murat Sabuncu ile İki Yorum | 25 Aralık 2022 | #HalkTV,2022-12-25 17:53:27+00:00,33980,795,147,Sunday,2891.0,Dec,2022,48.18,0.8
Halktv,GÜLTEKİN: BU ÜLKEDE SAĞLIKLI BİR GAZETECİLİK HİÇ GELİŞMEDİ!,2022-12-25 17:47:46+00:00,3717,56,14,Sunday,685.0,Dec,2022,11.42,0.19
Halktv,Murat Sabuncu: İktidara sorduğumuz gibi muhalefete de sormak zorundayız!,2022-12-25 17:34:59+00:00,3958,57,13,Sunday,635.0,Dec,2022,10.58,0.18
Halktv,#CANLI | Seda Selek ile Hafta Sonu Ana Haber | 25 Aralık 2022 | #HalkTV,2022-12-25 16:56:18+00:00,21135,238,12,Sunday,6494.0,Dec,2022,108.23,1.8
Halktv,BÜYÜK ALEVİ KURULTAYI İSTANBUL'DA TOPLANDI!,2022-12-25 16:35:03+00:00,18128,512,281,Sunday,856.0,Dec,2022,14.27,0.24
Halktv,Bekir Bozdağ'dan İmamoğlu yorumu: Mağdura yatmayı tercih ettiler!,2022-12-25 16:08:17+00:00,8293,77,77,Sunday,616.0,Dec,2022,10.27,0.17
Halktv,#CANLI | Seda ile Geziyoruz | 25 Aralık 2022 | #HalkTV,2022-12-25 15:33:15+00:00,2569,33,0,Sunday,2650.0,Dec,2022,44.17,0.74
Halktv,#CANLI | Burak Tatari ile Dünya Varmış | 25 Aralık 2022 | #HalkTV,2022-12-25 14:40:38+00:00,2627,37,3,Sunday,2996.0,Dec,2022,49.93,0.83
Halktv,Tüm dünya onu konuşuyor! Nusret'e bir yasak daha!,2022-12-25 13:54:02+00:00,19363,115,59,Sunday,620.0,Dec,2022,10.33,0.17
Halktv,TALİBAN KADINLARA EĞİTİMİ YASAKLADI,2022-12-25 13:26:21+00:00,1402,32,27,Sunday,685.0,Dec,2022,11.42,0.19
Halktv,CANLI | Mustafa Sönmez ile Parametre | 25 Aralık 2022 | #HalkTV,2022-12-25 12:56:40+00:00,2059,41,0,Sunday,3180.0,Dec,2022,53.0,0.88
Halktv,Erdoğan'ın ekonomi çıkmazı... Hayri Kozanoğlu yorumladı,2022-12-25 12:42:50+00:00,7416,93,12,Sunday,626.0,Dec,2022,10.43,0.17
Halktv,Mustafa Sönmez: Enflasyon artmaya devam edecek!,2022-12-25 12:21:01+00:00,9012,205,31,Sunday,935.0,Dec,2022,15.58,0.26
Halktv,#CANLI | Sorel Dağıstanlı ile Hafta Sonu Haberler | 25 Aralık 2022 | #HalkTV,2022-12-25 11:35:40+00:00,6531,116,4,Sunday,5321.0,Dec,2022,88.68,1.48
Halktv,AŞIDA ÇİFTE SKANDAL! Üretim neden durduruldu?,2022-12-25 11:28:47+00:00,62912,764,192,Sunday,931.0,Dec,2022,15.52,0.26
Halktv,Meral Akşener: Erdoğan biz bunları asla affetmeyeceğiz!,2022-12-25 10:45:47+00:00,18423,309,115,Sunday,611.0,Dec,2022,10.18,0.17
Halktv,Alevi-Bektaşilerden büyük kurultay!,2022-12-25 10:17:32+00:00,6937,198,76,Sunday,611.0,Dec,2022,10.18,0.17
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 25 Aralık 2022 | #HalkTV,2022-12-25 10:09:42+00:00,13066,223,10,Sunday,9958.0,Dec,2022,165.97,2.77
Halktv,Şule Aydın ile Tımarhanede Bu Hafta - Bu maçı kim alır?,2022-12-25 08:59:41+00:00,180882,7022,520,Sunday,496.0,Dec,2022,8.27,0.14
Halktv,#CANLI | Sorel Dağıstanlı ile Hafta Sonu Sabah | 25 Aralık 2022 | #HalkTV,2022-12-25 06:28:29+00:00,4218,44,1,Sunday,4801.0,Dec,2022,80.02,1.33
Halktv,#CANLI | İnan Demirel ile Asıl Mesele | 24 Aralık 2022 | #HalkTV,2022-12-24 22:05:31+00:00,21007,211,28,Saturday,10536.0,Dec,2022,175.6,2.93
Halktv,İbrahim Kahveci: Türkiye içten içe yıkılıyor,2022-12-24 21:37:49+00:00,29292,442,130,Saturday,610.0,Dec,2022,10.17,0.17
Halktv,Altılı Masa adayını nasıl belirleyecek?,2022-12-24 20:29:25+00:00,2641,34,36,Saturday,661.0,Dec,2022,11.02,0.18
Halktv,İşte Erdoğan’ın Ekrem İmamoğlu stratejisi…,2022-12-24 20:16:04+00:00,8602,106,15,Saturday,615.0,Dec,2022,10.25,0.17
Halktv,"Erdoğan, Kemal Kılıçdaroğlu'nu neden hedef alıyor?",2022-12-24 19:28:18+00:00,9211,140,49,Saturday,610.0,Dec,2022,10.17,0.17
Halktv,"#CANLI | Naz Özdeğirmenci, İbrahim Kahveci ve Serpil Yılmaz ile Neden Acaba | 24 Aralık 2022",2022-12-24 18:55:19+00:00,10756,164,5,Saturday,6506.0,Dec,2022,108.43,1.81
Halktv,Piyasada faizler düşüyor mu?,2022-12-24 18:21:56+00:00,3251,35,9,Saturday,755.0,Dec,2022,12.58,0.21
Halktv,#CANLI | Seda Selek ile Halk Ana Haber | 24 Aralık 2022 | #HalkTV,2022-12-24 17:00:44+00:00,29619,402,22,Saturday,6206.0,Dec,2022,103.43,1.72
Halktv,"#CANLI | CHP Genel Başkanı Kemal Kılıçdaroğlu, Kayseri Kadın Buluşması'nda konuşuyor | #HalkTV",2022-12-24 10:20:04+00:00,19027,520,79,Saturday,1616.0,Dec,2022,26.93,0.45
Halktv,#CANLI | Serhan Asker ile Görkemli Hatıralar | 24 Aralık 2022 | #HalkTV,2022-12-24 10:17:54+00:00,9623,132,0,Saturday,9302.0,Dec,2022,155.03,2.58
Halktv,#CANLI | Sorel Dağıstanlı ile Hafta Sonu Sabah | 24 Aralık 2022 | #HalkTV,2022-12-24 07:07:13+00:00,5992,74,2,Saturday,7155.0,Dec,2022,119.25,1.99
Halktv,#CANLI | Şirin Payzın ile Halk Meydanı | 23 Aralık 2022 | #HalkTV,2022-12-23 23:34:38+00:00,29729,313,53,Friday,12135.0,Dec,2022,202.25,3.37
Halktv,Boğaziçi LGBTİ+ Kulübü üyesinden Altılı Masa'ya eleştiri: Bir kez dahi LGBTİ+'lar anılmıyor!,2022-12-23 22:37:27+00:00,15055,154,71,Friday,901.0,Dec,2022,15.02,0.25
Halktv,AKP kurucularından Fatma Bostan Ünsal: Seçimi garanti altına almak için...,2022-12-23 21:36:35+00:00,141860,1077,308,Friday,635.0,Dec,2022,10.58,0.18
Halktv,Anayasa Hukukçusu Boyunsuz: Bu değişiklik kadınlar içinde gruplaşma yaratıyor!,2022-12-23 20:43:41+00:00,3886,38,20,Friday,610.0,Dec,2022,10.17,0.17
Halktv,#CANLI | Seda Selek ile Perdenin Önü Arkası | 23 Aralık 2022 | #HalkTV,2022-12-23 19:59:55+00:00,51410,502,23,Friday,9906.0,Dec,2022,165.1,2.75
Halktv,Mehmet Tezkan: İmamoğlu olsaydım CHP Genel Başkanlığı'na oynardım,2022-12-23 19:48:30+00:00,3970,34,30,Friday,690.0,Dec,2022,11.5,0.19
Halktv,"Akşener'in ""Böyle ahmaklık görmedim!"" sözü kime?",2022-12-23 19:37:47+00:00,6040,89,30,Friday,745.0,Dec,2022,12.42,0.21
Halktv,Erdoğan'ın eski avukatından sert tepki: Böyle bir mahkumiyet olmaz!,2022-12-23 19:03:14+00:00,82467,808,108,Friday,890.0,Dec,2022,14.83,0.25
Halktv,25 yıl önce Erdoğan'ı savunan avukat: Türk milleti o kararı bozar!,2022-12-23 18:20:24+00:00,16288,205,37,Friday,755.0,Dec,2022,12.58,0.21
Halktv,YSK Başkanı'nın açıklamasında dikkat çeken detay! Mehmet Tezkan sordu,2022-12-23 18:01:23+00:00,6402,90,4,Friday,610.0,Dec,2022,10.17,0.17
Halktv,"İsmail Saymaz kritik detayı açıkladı! O GECE ""SARAY""IN IŞIKLARI SÖNMEMİŞ!",2022-12-23 17:37:20+00:00,87675,818,118,Friday,811.0,Dec,2022,13.52,0.23
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 23 Aralık 2022 | #HalkTV,2022-12-23 16:51:36+00:00,36546,334,32,Friday,6292.0,Dec,2022,104.87,1.75
Halktv,"Özgür Özel sordu, Soylu'nun yardımcısı Çataklı, kardeşinin FETÖ firarisi olduğunu öğrendi",2022-12-23 16:38:31+00:00,17628,229,82,Friday,610.0,Dec,2022,10.17,0.17
Halktv,Turhan Çömez'den Sedat Peker atağı: Tecriti kaldırın!,2022-12-23 16:25:40+00:00,28587,457,38,Friday,611.0,Dec,2022,10.18,0.17
Halktv,"Meral Akşener, Saraçhane buluşmasının perde arkasını anlattı!",2022-12-23 15:53:35+00:00,6489,77,36,Friday,616.0,Dec,2022,10.27,0.17
Halktv,#CANLI | Özlem Akarsu Çelik ile Ankara'dan | 23 Aralık 2022 | #HalkTV,2022-12-23 14:59:21+00:00,6020,66,0,Friday,6585.0,Dec,2022,109.75,1.83
Halktv,Özgür Özel: Ekrem İmamoğlu bizim takımın forveti!,2022-12-23 14:50:02+00:00,3587,68,22,Friday,610.0,Dec,2022,10.17,0.17
Halktv,Özgür Özel'den esprili yaklaşım: Erdoğan'ın oturmadığı bir o koltuk kalmıştı...,2022-12-23 14:25:56+00:00,7977,158,26,Friday,985.0,Dec,2022,16.42,0.27
Halktv,Fransa'da neler oluyor? Olay yerinden Fehim Taştekin aktardı,2022-12-23 14:08:00+00:00,151368,1333,667,Friday,664.0,Dec,2022,11.07,0.18
Halktv,Selahattin Demirtaş'tan Akşener mesajı!,2022-12-23 13:09:19+00:00,102950,943,139,Friday,635.0,Dec,2022,10.58,0.18
Halktv,#CANLI | Can Coşkun ile Haber Masası | 23 Aralık 2022 | #HALKTV,2022-12-23 12:59:22+00:00,14664,218,2,Friday,9937.0,Dec,2022,165.62,2.76
Halktv,"#CANLI | CHP Sözcüsü Faik Öztrak, açıklama yapıyor  | #HalkTV",2022-12-23 12:47:07+00:00,9879,143,22,Friday,1426.0,Dec,2022,23.77,0.4
Halktv,SON DAKİKA! AHMET KAYA KÜLTÜR MERKEZİNE SALDIRI!,2022-12-23 12:19:59+00:00,30231,184,179,Friday,533.0,Dec,2022,8.88,0.15
Halktv,SON İSTANBUL ANKETİ NE DİYOR?,2022-12-23 12:08:10+00:00,61890,744,166,Friday,929.0,Dec,2022,15.48,0.26
Halktv,"Fikri Sağlar: Muhalefet fantezi yapmayıp, Erdoğan'ın aday olamayacağını söylemeli!",2022-12-23 11:33:09+00:00,25791,470,116,Friday,1370.0,Dec,2022,22.83,0.38
Halktv,TTB Başkanı hakim karşısında: 7.5 yıla kadar hapsi isteniyor,2022-12-23 10:18:04+00:00,2310,43,19,Friday,605.0,Dec,2022,10.08,0.17
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 23 Aralık 2022 | #HalkTV,2022-12-23 09:57:56+00:00,28067,621,37,Friday,6561.0,Dec,2022,109.35,1.82
Halktv,Erdoğan'ın İmamoğlu korkusu...,2022-12-23 09:55:03+00:00,6219,183,37,Friday,690.0,Dec,2022,11.5,0.19
Halktv,Ekrem İmamoğlu çok iddialı konuştu: Milyonlarca fark yiyecekler göreceksiniz!,2022-12-23 09:29:19+00:00,45317,838,241,Friday,620.0,Dec,2022,10.33,0.17
Halktv,#CANLI | Cumhurbaşkanı Erdoğan konuşuyor | #HalkTV,2022-12-23 09:00:42+00:00,1937,3,3,Friday,895.0,Dec,2022,14.92,0.25
Halktv,RTÜK'ün 'mimik' cezasına Emin Çapa'dan maskeli protesto,2022-12-23 08:46:22+00:00,18671,515,127,Friday,611.0,Dec,2022,10.18,0.17
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 23Aralık 2022 | #HalkTV,2022-12-23 08:38:58+00:00,16550,129,10,Friday,8982.0,Dec,2022,149.7,2.49
Halktv,Beştepe'de İmamoğlu zirvesi... İsmail Saymaz anlattı,2022-12-23 07:21:53+00:00,61343,634,102,Friday,586.0,Dec,2022,9.77,0.16
Halktv,İmamoğlu 'görevden alırım' diyen Soylu'ya yanıt verdi,2022-12-23 06:28:00+00:00,43516,360,168,Friday,660.0,Dec,2022,11.0,0.18
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 23 Aralık 2022 | #HALKTV,2022-12-23 06:06:27+00:00,1043,16,0,Friday,2900.0,Dec,2022,48.33,0.81
Halktv,#CANLI | İpek Özbey ile Sansürsüz | 22 Aralık 2022 | #HalkTV,2022-12-22 22:21:26+00:00,21301,242,5,Thursday,9560.0,Dec,2022,159.33,2.66
Halktv,Barış Pehlivan'dan skandal iddia: Savcı F.A. silahla başsavcı vekilinin odasını bastı!,2022-12-22 21:29:10+00:00,95019,1066,97,Thursday,706.0,Dec,2022,11.77,0.2
Halktv,Barış Pehlivan: Herkese terörist derseniz o örgütleri olduğundan daha güçlü gösterirsinizQ,2022-12-22 21:12:58+00:00,3705,83,6,Thursday,871.0,Dec,2022,14.52,0.24
Halktv,EKONOMİST SELÇUK GEÇER'DEN ASGARİ ÜCRET YORUMU!,2022-12-22 20:52:28+00:00,10868,152,24,Thursday,716.0,Dec,2022,11.93,0.2
Halktv,"Selçuk Geçer: Tiyatro güzeldi, iyi bir oyun seyrettik!",2022-12-22 20:44:17+00:00,18699,313,31,Thursday,640.0,Dec,2022,10.67,0.18
Halktv,#CANLI | Özlem Akarsu Çelik ile Liderler Özel | Gültekin Uysal | 22 Aralık 2022 | #HalkTV,2022-12-22 19:26:54+00:00,9422,120,3,Thursday,4845.0,Dec,2022,80.75,1.35
Halktv,"Uysal: Erdoğan, Uçum'u sopayla kovalarsa şaşmamak lazım!",2022-12-22 19:21:11+00:00,3002,53,5,Thursday,740.0,Dec,2022,12.33,0.21
Halktv,Gültekin Uysal'dan İmamoğlu yanıtı: CHP'nin iç süreçleriyle ilgili bir meseledir!,2022-12-22 18:53:02+00:00,3461,28,6,Thursday,670.0,Dec,2022,11.17,0.19
Halktv,"Gültekin Uysal: Soylu, İmamoğlu ile ilgili meseleyi kişiselleştirmiş!",2022-12-22 18:42:23+00:00,1753,26,0,Thursday,760.0,Dec,2022,12.67,0.21
Halktv,Gültekin Uysal: TÜİK milyonlarca insanımızın sofrasındaki ekmeği çalıyor!,2022-12-22 18:35:55+00:00,1091,17,4,Thursday,635.0,Dec,2022,10.58,0.18
Halktv,#CANLI | Emin Çapa ile Dünyanın 1001 Hali | 22 Aralık 2022 | #HalkTV,2022-12-22 17:49:28+00:00,8257,230,19,Thursday,2656.0,Dec,2022,44.27,0.74
Halktv,#CANLI | İrfan Değirmenci ile Halk Ana Haber | 22 Aralık 2022 | #HalkTV,2022-12-22 16:54:29+00:00,40248,407,24,Thursday,6520.0,Dec,2022,108.67,1.81
Halktv,Memur ve emekliye ne olacak?,2022-12-22 16:09:13+00:00,109128,567,180,Thursday,620.0,Dec,2022,10.33,0.17
Halktv,Selahattin Demirtaş'tan asgari ücret yorumu!,2022-12-22 15:59:42+00:00,22163,258,109,Thursday,620.0,Dec,2022,10.33,0.17
Halktv,#CANLI | Seda Selek ile Gündem Özel | 22 Aralık 2022 | #HalkTV,2022-12-22 14:59:58+00:00,11351,90,3,Thursday,6475.0,Dec,2022,107.92,1.8
Halktv,O ismin vekilliği düşürüldü,2022-12-22 13:50:44+00:00,14994,143,55,Thursday,625.0,Dec,2022,10.42,0.17
Halktv,#CANLI | Can Coşkun ile Haber Masası | 22 Aralık 2022 | #HALKTV,2022-12-22 12:59:50+00:00,22887,225,0,Thursday,10017.0,Dec,2022,166.95,2.78
Halktv,"İsmail Saymaz, iktidarın İmamoğlu planını analiz etti!",2022-12-22 12:57:42+00:00,60245,767,127,Thursday,869.0,Dec,2022,14.48,0.24
Halktv,"#CANLI | CHP Genel Başkanı Kemal Kılıçdaroğlu, Kepez Buluşması’nda | #HalkTV",2022-12-22 12:41:53+00:00,6267,107,22,Thursday,1386.0,Dec,2022,23.1,0.38
Halktv,Kılıçdaroğlu: Yüreğin varsa İstanbul için yeniden seçim yap!,2022-12-22 12:33:13+00:00,9851,208,113,Thursday,620.0,Dec,2022,10.33,0.17
Halktv,İmamoğlu'ndan Soylu'ya: Bu ne kibir? Bu ne aymazlık?,2022-12-22 11:57:50+00:00,14279,163,53,Thursday,631.0,Dec,2022,10.52,0.18
Halktv,Erdoğan'ın küfe açıklamasına yanıt: Küfeyi kenara koyup gidebilir...,2022-12-22 11:46:10+00:00,20922,223,85,Thursday,1016.0,Dec,2022,16.93,0.28
Halktv,Özgür Özel Halk TV'ye verilen cezaya sert çıktı: BÖYLE SAÇMALIK OLUR MU?,2022-12-22 11:15:00+00:00,1813,39,4,Thursday,626.0,Dec,2022,10.43,0.17
Halktv,Özgür Özel'den açıklanan asgari ücrete ilk tepki!,2022-12-22 11:03:39+00:00,65059,605,282,Thursday,631.0,Dec,2022,10.52,0.18
Halktv,Peki emekliler ne kadar zam alacak? Özgür Erdursun yorumladı,2022-12-22 10:35:59+00:00,156122,1214,368,Thursday,615.0,Dec,2022,10.25,0.17
Halktv,TÜRK-İŞ AÇIKLANAN ASGARİ ÜCRETE NE DİYECEK? GREVE GİDECEK Mİ?,2022-12-22 10:14:36+00:00,10990,88,48,Thursday,605.0,Dec,2022,10.08,0.17
Halktv,"#CANLI | Cumhurbaşkanı Erdoğan, açıklamalarda bulunuyor | #HalkTV",2022-12-22 10:11:13+00:00,2284,7,11,Thursday,476.0,Dec,2022,7.93,0.13
Halktv,#CANLI | Ayşenur Arslan ile Medya Mahallesi | 22 Aralık 2022 | #HalkTV,2022-12-22 09:57:47+00:00,41169,714,42,Thursday,6673.0,Dec,2022,111.22,1.85
Halktv,"#CANLI | Cumhurbaşkanı Erdoğan, asgari ücreti açıklıyor | #HalkTv",2022-12-22 09:47:35+00:00,27491,207,140,Thursday,1171.0,Dec,2022,19.52,0.33
Halktv,İŞTE YENİ ASGARİ ÜCRET!,2022-12-22 09:38:25+00:00,14177,145,176,Thursday,613.0,Dec,2022,10.22,0.17
Halktv,#CANLI | İsmail Küçükkaya ile Yeni Bir Sabah | 22 Aralık 2022 | #HalkTV,2022-12-22 07:59:14+00:00,31175,313,11,Thursday,10071.0,Dec,2022,167.85,2.8
Halktv,"""Erdoğan kendi kuyusunu kazıyor farkında değil....""",2022-12-22 07:44:37+00:00,14141,203,57,Thursday,610.0,Dec,2022,10.17,0.17
Halktv,Soylu'nun 'görevden alırım' sözlerinden yanıt geldi,2022-12-22 07:06:32+00:00,117579,604,253,Thursday,620.0,Dec,2022,10.33,0.17
Halktv,Ekrem İmamoğlu ve Canan Kaftancıoğlu ortak açıklama,2022-12-22 06:49:46+00:00,32074,580,104,Thursday,979.0,Dec,2022,16.32,0.27
Halktv,#CANLI | Canan Kaftancıoğlu ve Ekrem İmamoğlu konuşuyor | #HalkTV,2022-12-22 06:37:10+00:00,15257,131,15,Thursday,1192.0,Dec,2022,19.87,0.33
Halktv,#CANLI | Naz Özdeğirmenci ile Günaydın Türkiye | 22 Aralık 2022 | #HALKTV,2022-12-22 05:00:52+00:00,3040,36,0,Thursday,3365.0,Dec,2022,56.08,0.93
Halktv,#CANLI | Şirin Payzın ile Sözüm Var | 21 Aralık 2022 | #HalkTV,2022-12-21 22:34:58+00:00,27641,365,15,Wednesday,15091.0,Dec,2022,251.52,4.19
